,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
840,7.458489999999999,39.802591913080136,-18.600047601959734,1.9438966532828263,-0.5703486474491433,-0.010337596085579605,-0.21855832166629507,-0.7917245377856554,5.8671553998069825,4.810709512654015,-2.1703988887664853,0.0032422002718222914,0.11891844970285685,-4.55378528517885e-26,3.9998235848953456,3.9998230847978062,3.99999867118685,3.99999917128439
841,7.46737,39.85470848953564,-18.55724162255606,1.924862909796209,-0.5702329969261613,-0.00992768942462443,-0.21887089257609005,-0.7917267406268627,5.871918842602315,4.831199749622,-2.116945108149089,0.0032424045321901647,0.11899016639324485,6.361527231715042e-28,3.9997858775612847,3.999785405969991,3.999998686047976,3.9999991576392695
842,7.47625,39.90686702593011,-18.51425360995713,1.906302296086715,-0.5701171099671892,-0.009517501356814471,-0.21918360410009388,-0.7917287256539763,5.876606795423903,4.851711874740527,-2.0638276811977327,0.003242597149436593,0.11907727873379725,-3.781748326996006e-27,3.9997364159566025,3.9997359722443373,3.9999986998984127,3.9999991436106783
843,7.485130000000001,39.95906685326007,-18.4710833704814,1.88821183240502,-0.5700009689418621,-0.009106969410836012,-0.21949650102195745,-0.791730493156604,5.881219545821152,4.872245741287813,-2.0110450816216665,0.0032427783797433565,0.11918458749460906,-1.4869591594664122e-27,3.9996702433234135,3.999669826933676,3.9999987128009074,3.9999991291906456
844,7.49401,40.01130730492736,-18.42773071178285,1.8705885521373733,-0.569884550450145,-0.008696010682815981,-0.2198096427962724,-0.7917320435170027,5.885757347638237,4.892801196259144,-1.9585958771782053,0.0032429484504082388,0.11931891798595118,2.0749846941410616e-25,3.9995796816853297,3.999579292127995,3.9999987248135067,3.9999991143708407
845,7.50288,40.06358771637164,-18.38419544294741,1.853429500770756,-0.5697678227608614,-0.008284512766508009,-0.2201231100600707,-0.7917333772511077,5.890220405477645,4.913378071695863,-1.906478774762919,0.003243107561617951,0.1194902315154858,-3.267715318740423e-26,3.9994524362974606,3.9994520731448095,3.9999987359900433,3.9999990991426935
846,7.511760000000001,40.11590742452046,-18.340477374702687,1.8367317343202076,-0.5696507417622334,-0.007872319415983648,-0.22043701492603426,-0.7917344950730915,5.8946088490274695,4.933976168132341,-1.8546926965091293,0.003243255888070372,0.11971351106597733,-1.355783882256204e-26,3.9992680512446155,3.999267714127686,3.9999987463805735,3.999999083497503
847,7.520639999999999,40.1682657669295,-18.29657631984664,1.82049231682439,-0.569533244321014,-0.007459207035825791,-0.22075151786084407,-0.7917353980005594,5.898922688799093,4.954595222329554,-1.8032369136472457,0.003243393580465273,0.12001209465226476,6.852619651096346e-27,3.998990946856424,3.9989906354616402,3.999998756031753,3.9999990674265367
848,7.52952,40.2206620803721,-18.252492094111584,1.8047083161512272,-0.5694152369186603,-0.007044844456521339,-0.22106685656322425,-0.7917360875330228,5.9031617360007695,4.9752348423833,-1.7521112934305902,0.003243520766880269,0.12042385248380374,4.7814315526576085e-30,3.998555953562168,3.9985556676282137,3.999998764987172,3.999999050921127
849,7.5384,40.27309569839445,-18.20822451792792,1.7893767965724758,-0.5692965752163948,-0.0066287206127369006,-0.22138339788420056,-0.791736565969112,5.907325449123706,4.9958943717287925,-1.7013167802434337,0.0032436375540471018,0.12101327269487805,6.022433888656189e-26,3.9978363047979073,3.997836044112815,3.9999987732876714,3.999999033972764
850,7.547280000000001,40.3255659468049,-18.16377342013875,1.7744948047745517,-0.5691770251165328,-0.006210006764346289,-0.22170173673691085,-0.7917368370012303,5.911412620791969,5.016572589262926,-1.6508563934190963,0.003243744028541881,0.12189662008569925,-8.889507772436349e-25,3.9965678901554926,3.9965676545539104,3.999998780971595,3.999999016573178
851,7.55616,40.37807213473787,-18.1191386461938,1.7600593415976704,-0.5690561834407076,-0.0057872759107071604,-0.2220228975176044,-0.7917369068981892,5.9154206915344965,5.037267008127148,-1.600737444990223,0.003243840257901222,0.12329803298744,-5.607985894467979e-26,3.9941587691516296,3.994158558512249,3.9999987880750263,3.999998998714408
852,7.56504,40.43061353553079,-18.074320077254573,1.7460673004981064,-0.5689333041328488,-0.0053578882870806465,-0.2223487752052202,-0.7917367869991396,5.919344135469173,5.0579721375148985,-1.550976819386095,0.0032439262916729443,0.12568342252483256,7.816930877680143e-24,3.9892054013681792,3.9892052156113147,3.999998794631965,3.9999989803888285
853,7.573919999999999,40.48318934294054,-18.029317676822387,1.7325153246728933,-0.5688068928328968,-0.004916558939817858,-0.22268316346507344,-0.7917364991363061,5.923170505437782,5.0786750662175075,-1.5016140192232896,0.003244002162402789,0.13009196335166492,4.5201322970048313e-23,3.9785570256486813,3.9785568647340583,3.9999988006744407,3.999998961589065
854,7.5828,40.5357985721699,-17.984131599636452,1.7193994816920422,-0.5686737801050723,-0.004452088495129302,-0.22303410053762324,-0.7917360860592647,5.926871923470683,5.099345952215117,-1.4527392377051025,0.003244067886541986,0.1388497303364742,1.946096139609276e-23,3.9589153882444137,3.958915252169204,3.9999988062324734,3.999998942307684
855,7.59168,40.588439916467536,-17.93876233618414,1.7067148015912688,-0.5685278007989983,-0.003942733834529521,-0.22341718786794865,-0.7917356149484335,5.930403547850832,5.119939573981527,-1.404496086624174,0.0032441234652448828,0.1556299405957243,1.1415664874060724e-24,3.943392006637724,3.94339189543469,3.99999881133356,3.999998922536593
856,7.600560000000001,40.64111192772361,-17.8932103844542,1.6944559624624151,-0.5683617548886006,-0.0033632523285623823,-0.2238505213006716,-0.7917351056193801,5.9337782374808645,5.140499600591961,-1.3568204911933688,0.0032441688851293287,0.1787505291801002,-2.455043351408648e-24,3.95018335000185,3.950183263736775,3.999998816001333,3.999998902266407
857,7.609430000000001,40.69381363127871,-17.84747532238336,1.6826194890937258,-0.5681737534669565,-0.0027073757212977005,-0.22433855462189212,-0.7917344239955258,5.937090066541692,5.1611885532999455,-1.3093605835018012,0.0032442041193276434,0.1990972460158854,-2.1205416669963777e-29,3.962948304353733,3.9629482431223217,3.999998820254587,3.999998881485998
858,7.618310000000001,40.746544550745114,-17.801555738472253,1.671203863863851,-0.567967644657095,-0.001989142155729534,-0.22487116254481912,-0.7917333436414234,5.9403577104556256,5.182065736543059,-1.2620267314065712,0.0032442291287499143,0.2142302229116472,4.57971759936316e-23,3.9718860732707433,3.971886037196841,3.9999988241081805,3.999998860182083
859,7.62719,40.799304183501675,-17.75544998940889,1.6602076746690515,-0.5677477403593079,-0.001224130832713444,-0.22543712443145245,-0.7917316698165078,5.943556676862688,5.203123994035289,-1.2148846137452538,0.0032442438628130328,0.22571263932068636,2.740964029119605e-23,3.9773404003588038,3.9773403895938895,3.999998827574337,3.999998838339252
860,7.63607,40.85209182514771,-17.709156506718628,1.6496289576308794,-0.5675168910858318,-0.0004226734346089776,-0.2260289954065516,-0.7917292606418788,5.9466658967683825,5.2243539061850255,-1.1679929170075891,0.0032442482596462888,0.23496727568601924,3.654205298637843e-25,3.9806703385648734,3.980670353288085,3.999998830663457,3.9999988159402458
861,7.64495,40.904906617604034,-17.66267378111672,1.6394653288550083,-0.5672768213646515,0.0004089236048519478,-0.2266422249687056,-0.7917260080524142,5.949671730728455,5.245751776143606,-1.121387642258774,0.0032442422460823746,0.2428618194212135,2.1903334787594302e-24,3.9827330208082334,3.982733061226608,3.9999988333845615,3.999998792966189
862,7.65383,40.95774760260472,-17.61600032045301,1.6297141483517965,-0.5670285734540002,0.0012667882882219286,-0.22727401261733354,-0.7917218227157766,5.952565194706668,5.267317572454814,-1.0750905226185374,0.0032442257375592753,0.24991386965654194,-2.6237320066965563e-24,3.984003498195082,3.984003564543945,3.9999988357455836,3.9999987693967207
863,7.662710000000001,41.010613753904146,-17.569134624710145,1.6203726184823646,-0.566772774284412,0.002148526788175582,-0.22792262002771554,-0.7917166252414406,5.95533992622818,5.289053178559247,-1.0291153645019275,0.003244198637959291,0.2564469951379628,-4.637786265720523e-26,3.9847482235753735,3.9847483161188775,3.999998837753562,3.9999987452100583
864,7.671589999999999,41.063503995492475,-17.52207517292857,1.6114378388640156,-0.5665097838253907,0.0030526911775049822,-0.2285869881107977,-0.7917103409799033,5.957991056751872,5.310961479363182,-0.9834715226833596,0.003244160839392837,0.2626759343188108,4.562796488337645e-25,3.985123062723847,3.985123181755616,3.9999988394147716,3.9999987203830027
865,7.68047,41.116417212088464,-17.474820416181473,1.6029068376221791,-0.5662397793255649,0.0039784762716642535,-0.2292665188024862,-0.7917028966938774,5.960514594340294,5.333045924205526,-0.9381657580190909,0.0032441122219312307,0.2687517636611276,3.0835230897733942e-24,3.9852238238789455,3.9852239697228553,3.9999988407348392,3.9999986948909303
866,7.68935,41.16935225534544,-17.427368773404805,1.5947765898703583,-0.5659628052663528,0.004925538958764039,-0.2299609449191916,-0.7916942182271349,5.962907072569211,5.355310327385955,-0.8932032591835821,0.0032440526532910826,0.27478642759869176,3.856733049168731e-24,3.985112687334214,3.985112860345272,3.9999988417188033,3.999998668707745
867,7.698230000000001,41.22230794757668,-17.379718628491787,1.5870440290729422,-0.5656788045000114,0.005893884774431322,-0.2306702483642588,-0.7916842287318036,5.965165341209963,5.377758786448999,-0.8485882254580286,0.003243981988471527,0.2808664735697875,-2.2640260039803862e-27,3.9848325624201753,3.9848327629855342,3.9999988423711748,3.999998641805816
868,7.707110000000001,41.27528308397567,-17.33186832785894,1.5797060543003059,-0.5653876387778339,0.0068837924442367755,-0.23139460563950565,-0.7916728472299297,5.967286435689488,5.400395659755268,-0.8043242099775804,0.0032439000693442613,0.2870609230690879,1.2814751492757642e-24,3.984415166734897,3.98441539527497,3.9999988426959847,3.9999986141559125
869,7.71598,41.32827643388261,-17.283816178084788,1.572759535040149,-0.5650891031889026,0.007895760288616174,-0.23213434908735256,-0.7916599873947228,5.969267492243943,5.423225573726225,-0.7604143273839719,0.0032438067241952304,0.29342584281003514,-6.84579002369765e-24,3.9838856393337343,3.9838858963034434,3.999998842696803,3.999998585727095
870,7.7248600000000005,41.38128674142021,-17.235560443427268,1.5662013145131737,-0.564782937072384,0.008930465379513962,-0.2328899373179727,-0.7916455564944591,5.971105690419563,5.44625344362406,-0.7168613833218607,0.003243701767215737,0.3000070316710874,-1.6008832971020453e-25,3.9832650970866346,3.983265382976787,3.9999988423767685,3.999998556486617
871,7.733739999999999,41.43431272569309,-17.18709934314144,1.5600282120355842,-0.5644688328545354,0.009988730302432379,-0.2336619311254718,-0.7916294544715305,5.972798212088878,5.469484498190724,-0.6736679597906292,0.0032435849979398287,0.30684166352063696,1.0378737355854111e-24,3.98257188922869,3.9825722045674974,3.999998841738603,3.999998526399796
872,7.74262,41.48735308066698,-17.138431048590228,1.554237024724999,-0.5641464435814683,0.011071494788475106,-0.2344509729284748,-0.7916115731416615,5.974342210211472,5.492924301866785,-0.630836477770745,0.0032434562006238834,0.31395941763192714,9.708875508884651e-27,3.981822011517641,3.9818223568723936,3.9999988407846185,3.9999984954298657
873,7.7515,41.54040647479496,-17.089553680187787,1.5488245286903437,-0.5638153894801143,0.012179791018644652,-0.2352577688728777,-0.7915917954997265,5.975734782997388,5.516578770524441,-0.5883692508828926,0.003243315143563524,0.3213834399389777,-2.5561485449707508e-24,3.9810290178498433,3.981029393828748,3.9999988395167287,3.9999984635378234
874,7.7603800000000005,41.593471550426685,-17.040465304242407,1.5437874797487214,-0.5634752636001749,0.013314722366522844,-0.2360830734236902,-0.7915699951130271,5.976972950801087,5.5404541785304335,-0.5462685383183385,0.003243161578342157,0.3291313403921186,-3.110870178016548e-24,3.980203709672939,3.9802041169271423,3.999998837936449,3.999998430682246
875,7.769260000000001,41.646546923018725,-16.9911639297778,1.5391226136590723,-0.5631256364347454,0.014477445865510773,-0.2369276766430773,-0.7915460355741071,5.978053634351791,5.564557156762708,-0.5045366007967499,0.0032429952390047416,0.3372163171700634,1.9199446741514343e-28,3.979353833493837,3.97935427271965,3.9999988360449046,3.999998396819093
876,7.77814,41.69963118015611,-16.941647505407595,1.5348266458451272,-0.5627660593673403,0.01566915884024939,-0.2377923944592753,-0.7915197699767937,5.978973633902037,5.588894682848211,-0.4631757597001663,0.003242815841149603,0.3456484044420658,2.8247164464662323e-24,3.978483948776796,3.9784844207181336,3.9999988338428256,3.999998361901488
877,7.78702,41.752722880394145,-16.891913916320938,1.5308962705898932,-0.5623960668260621,0.016891090013451203,-0.23867806213758025,-0.7914910403740394,5.979729609521572,5.613474066127046,-0.4221884570419584,0.00324262308093043,0.3544357740858335,4.088208179596835e-24,3.9775955440678543,3.9775960495189273,3.9999988313305552,3.9999983258794822
878,7.7959,41.805820551933174,-16.841960981412168,1.5273281597098034,-0.562015177111488,0.018144495098623897,-0.2395855309489819,-0.7914596771758174,5.980318063047548,5.638302930473343,-0.3815773127792767,0.0032424166339598184,0.36358598997535546,3.548592817914973e-29,3.9766873962123017,3.9766879360205576,3.999998828508045,3.999998288699788
879,7.80478,41.85892269114279,-16.791786450559837,1.5241189607470214,-0.5616228919690439,0.019430656536269873,-0.2405156677803736,-0.7914254984497616,5.9807353221600925,5.663389198063438,-0.34134517611286685,0.003242196154104912,0.3731071155494626,-9.667794861169958e-27,3.9757561062302353,3.9757566812996017,3.9999988253748615,3.999998250305495
880,7.8136600000000005,41.91202776095549,-16.741388002035226,1.5212652947434593,-0.5612186950685955,0.02075088672967328,-0.241469357216448,-0.7913883090950394,5.98097752679216,5.688741076604353,-0.3014951684795423,0.0032419612721647675,0.3830086025066858,-1.1333207460657179e-23,3.974796716713765,3.9747973280082034,3.9999988219301863,3.999998210635749
881,7.82253,41.965134189149616,-16.690763240002266,1.5187637536738925,-0.5608020496137393,0.022106533950938704,-0.2424475054931048,-0.7913478998691228,5.981040617743736,5.7143670516576925,-0.2620307174125729,0.0032417115944180204,0.3933019273296219,-5.4342025479884714e-24,3.9738033177468624,3.973803966294272,3.9999988181728177,3.999998169625408
882,7.831410000000001,42.018240366539395,-16.639909692060233,1.5166108976166397,-0.5603723953239692,0.023498990037573247,-0.24345104568854964,-0.7913040462556971,5.980920327072296,5.740275884767572,-0.22295558184613093,0.00324144670102818,0.40400098032661214,3.4758835387057494e-25,3.9727695707053488,3.9727702576018564,3.99999881410117,3.999998127204663
883,7.8402899999999995,42.07134464508476,-16.588824806777794,1.5148032517305958,-0.5599291450185412,0.024929699066999208,-0.2444809435682387,-0.7912565071685751,5.980612169643162,5.766476617311954,-0.18427387046827406,0.0032411661442924267,0.4151222407318441,8.901001741159885e-25,3.9716891092215567,3.971689835636224,3.9999988097132806,3.9999980832986144
884,7.84917,42.12444533592859,-16.537505951170388,1.5133373030907098,-0.559471680991715,0.026400166343395814,-0.2455382036063149,-0.791205023490451,5.980111435159705,5.792978579438232,-0.14599005527963602,0.003240869446718075,0.4266847880348539,2.52648653911816e-23,3.970555804345508,3.9705565715255045,3.999998805006805,3.999998037826808
885,7.85805,42.17754070736222,-16.485950408079752,1.5122094974142968,-0.5589993513169165,0.02791196721677421,-0.2466238748394851,-0.7911493164465921,5.97941318003191,5.819791403128861,-0.10810898263955357,0.0032405560989088988,0.4387102050071257,-2.5019864502567973e-28,3.969363901575535,3.969364710851835,3.999998799979024,3.999997990702724
886,7.86693,42.230628982715714,-16.434155373423682,1.511416235691159,-0.558511466162429,0.029466755443442606,-0.24773905634460106,-0.7910890858124721,5.978512218544964,5.846925038335033,-0.07063588389810015,0.0032402255572411744,0.4512224247595498,7.612221142442193e-25,3.9681080499585777,3.9681089027522143,3.999998794626839,3.9999979418332026
887,7.87581,42.283708338164786,-16.3821179532933,1.510953870713441,-0.5580072941506884,0.031066270966196786,-0.2488849022516058,-0.7910240079513936,5.977403112920444,5.874389771159719,-0.033576387352920706,0.0032398772413066703,0.464247565913892,5.2731788665683326e-24,3.9667832492394735,3.9667841470684335,3.999998788946773,3.999997891117813
888,7.884689999999999,42.3367769004433,-16.32983516088339,1.5108187034876561,-0.557486058751303,0.03271234712852771,-0.25006262629973586,-0.7909537336739462,5.976080161994398,5.902196243211892,0.003063467159765111,0.003239510531096741,0.4778137893604034,-5.20619783337645e-28,3.9653847420463673,3.9653856865331947,3.9999987829349712,3.999997838448144
889,7.8935699999999995,42.38983274444822,-16.27730391324862,1.51100697950157,-0.5569469346663333,0.034406917434993814,-0.2512735060135792,-0.7908778859061845,5.974537388352576,5.930355471445748,0.03927721015718258,0.003239124763898157,0.4919511990510478,9.890187610631113e-23,3.9639078761791318,3.9639088690593134,3.9999987765871983,3.999997783707017
890,7.90245,42.442873890723355,-16.2245210278834,1.5115148848125093,-0.5563890441452893,0.03615202203031274,-0.25251888661738386,-0.7907960571481898,5.972768523855853,5.9588788680090845,0.0750579203831506,0.003238719230867248,0.5066917990394666,7.705057124266915e-23,3.962347958410454,3.9623490015416847,3.9999987698988346,3.999997726767604
891,7.91133,42.495898302807305,-16.171483219126618,1.512338541920584,-0.5558114531558687,0.03794981409668378,-0.25380018482385297,-0.7907078066995175,5.9707669935561505,5.987778259828183,0.11039819847231756,0.0032382931732442967,0.5220695102342253,-1.1754131037255008e-26,3.9607001165132014,3.960701211885647,3.999998762864878,3.999997667492434
892,7.9202,42.5489038844317,-16.118187094393914,1.5134740053896596,-0.555213167333121,0.039802566368352166,-0.2551188926319254,-0.7906126576232329,5.968525898045173,6.017065907833897,0.14529013644586206,0.0032378457781647176,0.5381202435053414,2.9954629448860604e-22,3.9589591808527684,3.9589603306004233,3.9999987554799348,3.9999976057322817
893,7.92908,42.60188847655608,-16.064629150240773,1.5149172571798988,-0.554593127632536,0.04171267794169116,-0.2564765812519373,-0.7905100934158948,5.966037994296646,6.046754525870469,0.1797252832211278,0.0032373761740173237,0.5548820211529082,1.4861550270678232e-22,3.9571195908113337,3.9571207972246363,3.999998747738223,3.9999975413249214
894,7.93796,42.65484985422624,-16.010805768258415,1.516664201657522,-0.5539502056191302,0.04368268152631638,-0.25787490525196416,-0.7903995543469631,5.963295675057732,6.076857299411756,0.21369460636396104,0.0032368834252927674,0.5723951365953804,-1.5657532682255934e-27,3.955175324503392,3.955176590043246,3.999998739633561,3.999997474093707
895,7.946839999999999,42.707785723243376,-15.956713210803848,1.5187106602492049,-0.5532831983321356,0.04571525124718388,-0.2593156069925965,-0.7902804334274154,5.96029094681717,6.107387904227848,0.2471884502545591,0.003236366526856803,0.5907023427643464,9.95461507092146e-28,3.953119842090608,3.953121169403996,3.9999987311593737,3.9999974038459856
896,7.9557199999999995,42.760693716631216,-15.902347616563974,1.5210523657092507,-0.5525908226699201,0.047813211079966784,-0.2608005213964239,-0.7901520719633334,5.95701540632268,6.138360525083844,0.280196490657128,0.0032358243975732816,0.6098490636511906,-3.049082684273985e-26,3.9509460229463063,3.9509474148837076,3.999998722308681,3.9999973303712797
897,7.9646,42.81357139088785,-15.847704995953915,1.5236849559661114,-0.5518717092378359,0.04997954399526654,-0.2623315810921276,-0.7900137546448354,5.953460215532488,6.169789874395144,0.3127076853531766,0.003235255873189518,0.6298836315176177,-4.4937290041907376e-24,3.94864606434362,3.948647523978477,3.9999987130741013,3.9999972534392447
898,7.97348,42.8664162220071,-15.792781226351421,1.5266039675095298,-0.5511243955869883,0.052217401917542865,-0.26391082199241744,-0.7898647041123783,5.949616074755943,6.201691210489082,0.3447102199804732,0.003234659698385658,0.6508575654852619,3.542044302213401e-27,3.9462112952299697,3.9462128258804903,3.9999987034478433,3.999997172797322
899,7.982360000000001,42.919225601251675,-15.737572047174261,1.5298048282687091,-0.5503473187372278,0.05453011669103737,-0.265540389422998,-0.7897040749286259,5.945473193559788,6.234080354721212,0.37619144749125183,0.0032340345178685967,0.6728259261864857,-4.503869717070361e-25,3.9436318478338936,3.943633453087524,3.9999986934217127,3.9999970881680817
900,7.9912399999999995,42.97199683065541,-15.682073054816374,1.5332828499139102,-0.5495388068155995,0.056921212405069685,-0.26722254502804105,-0.7895309468615828,5.941021258799603,6.266973706198561,0.40713781875229693,0.003233378866378405,0.6958478045433463,2.046855089054108e-27,3.9408961364305664,3.9408978201715086,3.999998682987105,3.9999969992461626
901,8.000119999999999,43.024727118225215,-15.626279697471485,1.5370332194883485,-0.5486970695490389,0.059394419667631634,-0.2689596748373481,-0.7893443173504293,5.9362493989386165,6.300388252429669,0.4375348010133454,0.003232691157447507,0.7199870234388771,1.0656912462421631e-24,3.9379901477641264,3.937991914204364,3.9999986721350127,3.999996905694775
902,8.009,43.077413572806435,-15.570187269887734,1.541050990248325,-0.5478201872400459,0.06195369268459384,-0.27075429905953524,-0.7891430929794585,5.9311461438028665,6.334341574289496,0.4673667809872,0.003231969670729248,0.7453131292075946,-4.260291607205451e-24,3.9348967115259064,3.934898565240264,3.999998660856024,3.9999968071416654
903,8.01788,43.13005319856945,-15.5137909081042,1.545331071571436,-0.546906097778764,0.0646032301449325,-0.2726090842544708,-0.7889260797378701,5.925699379457176,6.368851845239256,0.4966169517180138,0.0032312125376768052,0.7719026810909979,-4.3276848744997525e-25,3.9315952922677706,3.931597238233639,3.999998649140334,3.9999967031744665
904,8.02675,43.1826428890809,-15.457085584198687,1.5498682178205945,-0.5459525813396718,0.06734750054616392,-0.2745268582716607,-0.7886919718290534,5.919896299660738,6.403937829689663,0.5252671903323403,0.003230417725320129,0.7998406256823043,2.377437478650088e-25,3.9280635667355766,3.9280656103780345,3.999998636977747,3.999996593335289
905,8.035630000000001,43.23517942095411,-15.400066100980993,1.5546570161966902,-0.5449572429623321,0.07019127093661892,-0.27651062718360697,-0.7884393388987476,5.913723359503343,6.439618896987961,0.5532979522727952,0.0032295830178337057,0.8292210271212314,-4.4429702223367566e-27,3.92428325238377,3.9242853996270046,3.999998624357693,3.9999964771144576
906,8.04451,43.287659447157964,-15.342727086317618,1.5596918739997614,-0.5439174947436789,0.07313963373157903,-0.2785635904626831,-0.7881666119541431,5.907166244829601,6.475915090291372,0.5806882436365797,0.003228705995536817,0.8601454166815525,-1.2144946822558633e-23,3.9202542353907934,3.920256492716852,3.9999986112692327,3.9999963539431738
907,8.05339,43.34007949024153,-15.285062986255848,1.5649670065266066,-0.542830542660816,0.07619801730125576,-0.2806891445170717,-0.7878720692508098,5.900209884009937,6.512847327367536,0.6074157921439717,0.003227784010894857,0.8927153718941196,-1.4394512611228534e-23,3.916022008518228,3.916024383034381,3.999998597701084,3.9999962231849326
908,8.06227,43.39243593603549,-15.227068055218279,1.570476428223046,-0.5416933888997867,0.07937215063771284,-0.2828908542457152,-0.7875538254309277,5.892838544294606,6.550437857691544,0.6334576096509681,0.003226814161007267,0.9270138889181898,3.033925650081853e-26,3.9117202338525785,3.9117227333687854,3.999998583641636,3.999996084125428
909,8.07115,43.44472502878784,-15.168736340353153,1.5762139515313016,-0.5405028686408658,0.08266793222175671,-0.2851723587158512,-0.7872098303749481,5.8850360601752865,6.5887111177235935,0.6587911642736436,0.003225793255964887,0.963069370537373,-9.607554040881359e-24,3.9076144424719534,3.9076170755902377,3.999998569078977,3.9999959359606927
910,8.08003,43.49694286891738,-15.110061656464708,1.5821731989011638,-0.5392557458203702,0.08609114183518594,-0.28753716983278466,-0.7868378874349621,5.876786197767171,6.627694990928459,0.6833961764068176,0.003224717782348927,1.000801765412612,-4.046418039165209e-25,3.9040931707842312,3.90409594700204,3.9999985540009497,3.9999957777831407
911,8.08891,43.54908541389554,-15.051037550246136,1.5883476301313546,-0.5379488807045633,0.08964697108485427,-0.28998834897829745,-0.7864356992292343,5.868072999362927,6.667421949544259,0.7072562811232163,0.003223583861011618,1.0399723276128099,-1.9382239073364588e-26,3.901497548999016,3.901500478829021,3.999998538395234,3.999995608565228
912,8.09779,43.60114848001932,-14.991657262094146,1.5947305736231818,-0.5365794265008208,0.09333950129652216,-0.2925281514828287,-0.7860009328143991,5.8588806432159135,6.707928454216621,0.7303582536819141,0.0032223871981464022,1.080202979203574,-5.854284495508897e-24,3.8996778251035504,3.899680920212676,3.999998522249496,3.9999954271403695
913,8.10667,43.65312773747157,-14.931913713489347,1.601315222873351,-0.5351448931593279,0.09717156663586343,-0.2951579382869155,-0.7855312537834048,5.849192069167925,6.749249808715162,0.7526849570237969,0.003221123028502711,1.1211768066445968,1.0102672874669819e-23,3.8972650279224954,3.897268301293468,3.9999985055516363,3.9999952321806633
914,8.11555,43.705018684560244,-14.871799573806207,1.6080945251129568,-0.5336427539648745,0.10114583531878037,-0.2978789176159861,-0.7850242103398649,5.838985645449902,6.791407459052542,0.7741980882977019,0.0032197860494015546,1.1631360398878514,-2.4373418773555786e-25,3.8904493274596423,3.89045279357921,3.999998488290123,3.9999950221705562
915,8.12443,43.75681657814871,-14.81130749680468,1.6150608412858916,-0.5320690332432539,0.1052684901555552,-0.3006946406394023,-0.7844767371797425,5.828228591458722,6.8343835697178426,0.7948038883236974,0.003218370343860303,1.2078789992582082,6.4136838411967074e-24,3.8685826614026353,3.868586336482536,3.9999984704543734,3.9999947953744734
916,8.1333,43.80851625365924,-14.750430786919392,1.6222050282744906,-0.5304142581700579,0.10955948711766854,-0.3036179129775601,-0.7838836174285464,5.816858594595561,6.878049851397432,0.8142572296781316,0.0032168692903402304,1.2615531102003277,3.8298975129589056e-24,3.7803008209684417,3.780304723211525,3.999998452035028,3.999994549791945
917,8.14218,43.86011138714278,-14.68916628540219,1.6295125680818028,-0.5286459421182695,0.11409652936090335,-0.3067003562505147,-0.7832306624403922,5.804676281098941,6.921739605750428,0.8315923987887014,0.003215275454049129,1.3512850490835289,2.379633514874126e-25,2.448016847962949,2.448020997964804,3.99999843302616,3.999994283024305
918,8.151060000000001,43.91158048998218,-14.627572607460985,1.636887673244212,-0.526361591242823,0.11988659379198655,-0.31061836450857633,-0.7823597898381099,5.788467301841362,6.952217667825919,0.8294836677592882,0.003213580422903732,1.9851763535559224,-1.8151725264221823e-25,1.8609609713500237,1.860965392981316,3.999998413407024,3.9999939917757295
919,8.159939999999999,43.96289620437811,-14.565731153544135,1.6442039106016255,-0.5229929424358412,0.12828447315414584,-0.3162712680108177,-0.7810210562696114,5.770089493224182,6.977618997817924,0.818289905757375,0.003211774447143536,2.8588452620126685,1.5424579123295363e-24,3.936275659223582,3.936280381238011,3.9999983930420258,3.9999936710275965
920,8.16882,44.014065385884656,-14.503553195465255,1.6515398276159523,-0.5189199663392885,0.13822420967545984,-0.32292458697601195,-0.7793175069996204,5.755361572799094,7.028149573599307,0.8337624805826865,0.0032098457825776184,2.8848703141227667,4.473089906244023e-28,3.990207608170128,3.9902126660951813,3.999998371689279,3.9999933137642265
921,8.1777,44.0650979233979,-14.440913521529154,1.6590071754532287,-0.5147406747687483,0.1481932952187676,-0.3295597097147224,-0.7774774028350971,5.739307228767277,7.081611462282296,0.8478799512964569,0.0032077799183214076,2.8888671980620133,5.781724240655444e-26,3.9969718738581634,3.996977312280689,3.999998349135236,3.9999929107127095
922,8.186580000000001,44.115981520183226,-14.37778874445231,1.666590773186862,-0.5104729275841787,0.1581470481335616,-0.3361466188103694,-0.7755077570393585,5.721812367237356,7.137405672980868,0.8599372131734521,0.0032055586432748447,2.890101113549016,7.491463734985382e-26,3.9986896694776832,3.998695544887649,3.999998325172463,3.999992449762497
923,8.19546,44.166703324433136,-14.314158738200948,1.6742717680678731,-0.5061198331771829,0.16807781390569845,-0.34268018850377185,-0.7734098399554544,5.702863693022819,7.195400181827514,0.8698089130869777,0.003203158884616301,2.8906332225059703,-1.5213968724528681e-29,3.9993132155451727,3.9993196001451583,3.999998299584991,3.9999919149850065
924,8.20434,44.21725041283732,-14.250004359640384,1.6820304435796172,-0.5016827728037169,0.1779822953422292,-0.34915822572560223,-0.7711842585402621,5.6824581504689995,7.255505998264828,0.8774254981082978,0.003200551151847934,2.8909104312227623,-1.0504736922881814e-26,3.9995925992529178,3.9995995863198597,3.999998272141047,3.9999912850741053
