,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
697,6.9610899999999996,32.875030422978746,-22.517470188232302,13.080859299787328,0.13497483130199744,-0.6085528120488238,0.7811662427570122,0.03499305634437586,3.5709807688026998,-0.4876390293022948,-12.639545478045747,3.87724172830344,-6.437024575454874,-4.412075568269754e-23,3.999993913724973,3.9936325298880826,3.8757206293835216,3.882082013220413
698,6.971080000000001,32.91067941498199,-22.522133802099127,12.953958707215214,0.17187285757584114,-0.6043793364976833,0.7769340834062659,0.03948051920554616,3.5692798091177367,-0.4450262872974705,-12.772230750863974,3.8801642261657134,-6.491194750688763,1.2581248529199672e-22,3.9999935225126313,3.9976240006533312,3.990966908834205,3.993336430693504
699,6.98107,32.94635391427499,-22.526331478371468,12.825747966317671,0.2086434745439424,-0.5993386317110206,0.7715736391833551,0.04399053600173045,3.5760645084436558,-0.394358973653275,-12.901761875551829,3.8812528136092688,-6.494253100429878,-1.0912897040677134e-24,3.99999305605334,3.9989410435305697,3.9971397091657614,3.998191721688533
700,6.991060000000001,32.982135306629054,-22.529986814213753,12.69627306135313,0.24512619756959175,-0.5934414394854962,0.7651103575116613,0.04844057003981713,3.5906344933221583,-0.3364771703673088,-13.025257186617019,3.8817361210825716,-6.495080655560247,-2.8382464119687874e-26,3.9999924894854417,3.9994427115128635,3.9986876498396278,3.9992374278122034
701,7.00104,33.01809961294741,-22.533029704613813,12.56559852083384,0.2812623409157918,-0.5866965321290476,0.7575542726182515,0.05282179094516145,3.61263502951478,-0.27177856339158585,-13.141873005026012,3.8819886958352985,-6.495427540166259,8.539511835914558e-27,3.999991788193512,3.999669217292726,3.999276918433013,3.999599489333801
702,7.01103,33.05431917781294,-22.53539412544168,12.433796751416144,0.3169985184663068,-0.579113667274991,0.7489163358754226,0.0571276139398278,3.641685709004242,-0.20068148427353655,-13.250875591768827,3.8821368888687884,-6.495607767080448,4.385010288988748e-25,3.999990901833335,3.9997858255986936,3.999554578579564,3.9997596548142047
703,7.02102,33.0908623675419,-22.53701839727757,12.300947209474705,0.35228298272207953,-0.5707037328073755,0.7392089317218857,0.0613518330316252,3.6773707818698567,-0.12363709722964908,-13.351587509273234,3.8822311034096364,-6.495714004801108,2.421477678192316e-27,3.9999897540024434,3.9998519506913417,3.9997042540178023,3.9998420573289035
704,7.03101,33.127793219869325,-22.53784551173699,12.167135863910332,0.3870649957132691,-0.5614787712109628,0.7284459413016039,0.0654884099918551,3.71923962550752,-0.041129154278030836,-13.44338261296834,3.882294411943195,-6.495781858466875,4.589162079424839e-27,3.9999882231320583,3.999892234448852,3.9997930155285935,3.9998890042118003
705,7.04099,33.16517110593944,-22.537823446217324,12.03245467702765,0.4212946922611288,-0.5514519766021361,0.7166427428656964,0.0695314425335225,3.766808808230407,0.04632815449070731,-13.525687391851596,3.8823385103231502,-6.495827440857403,3.4276181021806885e-26,3.999986105292991,3.9999180949588435,3.999849719421905,3.99991772975605
706,7.05098,33.20305041538927,-22.536905454378136,11.897001065968752,0.4549230717594873,-0.5406376820994419,0.7038161964541836,0.07347516364065157,3.8195646647384662,0.13819292576754788,-13.597983507662976,3.8823697551059286,-6.495858853418831,-5.8572947156393104e-27,3.9999830389395172,3.999935259502156,3.9998883689707285,3.999936148408088
707,7.060969999999999,33.24148026849597,-22.53505032801568,11.760877338099833,0.4879020327005938,-0.5290513426178052,0.6899846225781043,0.07731394773527787,3.876966142949272,0.2338985491597932,-13.659810465480039,3.8823917055662567,-6.495880395504857,2.213411974794438e-26,3.99997835594536,3.9999466888715727,3.999916471833844,3.9999481389076315
708,7.07095,33.280504257713815,-22.532222627985334,11.624190100561032,0.5201844233288664,-0.5167095149871915,0.6751677776477596,0.08104231845878497,3.9384478418051136,0.332856898292535,-13.710768113238508,3.882406253808876,-6.495894277583102,2.681713473787257e-26,3.9999708686096263,3.999953718196875,3.999938335427552,3.999955485840304
709,7.080939999999999,33.320160220309354,-22.528392882554652,11.487049646238125,0.5517240985259103,-0.5036298362935737,0.6593868271857203,0.08465495674466947,4.003423198894628,0.4344616596189927,-13.750518861129885,3.882414132919128,-6.495901344616254,-4.040227763206718e-32,3.9999591041538722,3.999956444847915,3.9999559445028905,3.9999586038088455
710,7.09093,33.36048004345273,-22.52353775196355,11.349569319187411,0.5824759794193143,-0.4898310005737915,0.6426643170804195,0.08814670869806364,4.071287799711191,0.5380917679742889,-13.778789574680994,3.882415354636944,-6.495901574480903,-1.1182848361965969e-24,3.999942892180543,3.9999544599986883,3.999968982157376,3.9999574143392285
711,7.1009199999999995,33.401489502954576,-22.51764015815664,11.2118648628501,0.6123961158366642,-0.4753327327375461,0.6250241421198315,0.09151259284759967,4.141422803297131,0.6431149424694083,-13.79537312606151,3.8824100402392165,-6.495894902822847,-2.2067081320041063e-24,3.999922949086096,3.999947912137484,3.999977377709902,3.9999524146585137
712,7.1109,33.44320813678154,-22.51068937872324,11.074053754573137,0.6414417500665074,-0.4601557595461813,0.6064915116318668,0.09474780679272572,4.213198478064909,0.7488913149050699,-13.800129583003454,3.882398571906824,-6.495881365976996,7.453918280140801e-28,3.9998980390658967,3.9999366602092015,3.999982588018495,3.99994396687519
713,7.120889999999999,33.485649154115066,-22.502681104469527,10.936254530236079,0.6695713770997177,-0.4443217802014894,0.5870929142012183,0.09784773378613963,4.285977780249621,0.854777080679717,-13.792987000761508,3.8823808288792634,-6.495860266177343,-1.3532669344160915e-26,3.999864812819992,3.999919209991244,3.9999859572612166,3.9999315600899656
714,7.13088,33.528819380246546,-22.493617460528544,10.798586102900126,0.6967448001193389,-0.4278534379478317,0.5668560829544551,0.1008079492151522,4.3591199484486935,0.9601281462586808,-13.773941827376941,3.882355838150708,-6.495829601661757,-6.149266746165762e-26,3.9998175712015085,3.999892082435975,3.999988259844812,3.9999137486103464
715,7.140860000000001,33.57271923744472,-22.483506991062875,10.661167079268614,0.7229231828989159,-0.4107742921692886,0.5458099618483591,0.10362422637260904,4.431984109563504,1.064303769245885,-13.743058936790913,3.8823216067744815,-6.495785416578929,-2.061667813843903e-24,3.999746209925661,3.9998482274626266,3.999989911834516,3.9998878942975487
716,7.15085,33.61734276174335,-22.472364607800763,10.524115077632313,0.748069098562617,-0.3931087915693495,0.5239846750824766,0.10629254079653633,4.503932863106809,1.166670157756465,-13.700471299163434,3.882274738665066,-6.495720325038381,3.7769256050927245e-27,3.99963108517862,3.9997728058991577,3.9999911448097993,3.999849424089261
717,7.160839999999999,33.66267765514497,-22.460211503100414,10.387546050776232,0.7721465716783249,-0.3748822507632197,0.5014115056330086,0.1088090716355678,4.5743357866766186,1.2666039718083288,-13.646379319033981,3.8822096304255016,-6.495620017461293,2.001733468079644e-27,3.9994297823515783,3.999631615935249,3.999992095030533,3.9997902614468663
718,7.1708300000000005,33.708705371864355,-22.447075029105157,10.251573616723574,0.795121106465179,-0.3561208354378286,0.4781228987603311,0.11117019566634098,4.642572746150255,1.3634956108739753,-13.581049932518852,3.882116905598335,-6.495454408937677,2.109874624206461e-26,3.999037893741924,3.9993352667166704,3.9999928471557795,3.9996954741810335
719,7.180810000000001,33.755401235018766,-22.43298854674652,10.116308398294807,0.8169596808936355,-0.3368515687391003,0.4541525379838195,0.1133724602248899,4.70803668646352,1.456751966430952,-13.504815757189245,3.881980288801536,-6.495152308407844,1.2829775120252943e-24,3.998149374270049,3.9986077701617164,3.999993456427036,3.999535060535369
720,7.1908,33.80273457257171,-22.41799125583579,9.981857365370864,0.8376306377162656,-0.3171023966365341,0.4295356620889166,0.11541248555622766,4.770134718559837,1.5457974718420413,-13.418075440006527,3.881769696099093,-6.494515707119184,4.333559546032598e-26,3.99562665070296,3.9963830514683862,3.99999396046382,3.9992375596983933
721,7.20079,33.850668826902826,-22.402128051163434,9.848323139854203,0.8571031766119313,-0.29690245899259543,0.4043103692426062,0.1172865797543083,4.8282818610456175,1.6300679248530596,-13.321300942531776,3.8814221962976823,-6.492856811179132,-3.014936245580084e-27,3.985586925236456,3.9870194380770574,3.9999943857327014,3.998561872892098
722,7.210780000000001,33.899161376721054,-22.38544965878613,9.71580299868341,0.8753447224737899,-0.2762833788891172,0.3785243968572871,0.1189887991036844,4.8818503872875265,1.7089610836469808,-13.215091667317646,3.8807640823052343,-6.486895960873687,1.0124619461484407e-23,1.666852416874364,1.6710271675767656,3.999994750951152,3.995820000248752
723,7.22076,33.94802951922605,-22.368141402036084,9.584254415963606,0.8913914564178002,-0.2556116301516535,0.3545846185759819,0.119806743079444,4.903757307542784,1.7564229132862563,-13.127337366453329,3.8788461505601486,-5.416939649743973,-4.0032593291994105e-23,0.007307634043602409,2.6469458099886465,3.9999950681281167,1.3603568921830738
724,7.23075,33.99700845764161,-22.35046733535564,9.453503808289543,0.9042010725746452,-0.2378816155045312,0.33364986058513624,0.12045940708844895,4.904229961108804,1.7824717294105503,-13.055727345501053,2.666163953687944,-4.795332203014573,9.614084162250071e-27,0.0036522658314409712,3.97235629227936,3.999995349609016,0.031291323161097215
725,7.24074,34.04598152616609,-22.332545110752736,9.323482028735327,0.9139742955633277,-0.2270149081496583,0.31296730861397043,0.12315284534763744,4.902518116680465,1.8062760510215132,-12.981515880610626,0.8428925821079736,-4.782634480626909,6.70428095627075e-24,0.004430483556583092,1.0161151696304842,3.9999956050053367,2.988310918931436
726,7.250719999999999,34.09492518030141,-22.314391968925047,9.194211622656471,0.9208741631734616,-0.22166205603633846,0.2945762552720007,0.12681277123083498,4.8983434558302985,1.828841636887945,-12.905392463207926,0.3781122122708373,-3.411803161944853,1.77584924778319e-24,0.011290854208482592,0.019319513693179143,3.999995836492748,3.991967177008053
727,7.26071,34.14381705887474,-22.296017264385963,9.065707886529877,0.9248906493190322,-0.21833192147435385,0.28330768068875706,0.12901611242706504,4.892302191708663,1.8506877202831584,-12.828136304393384,0.3744237474991981,-1.5830315703825926,-3.0426228868253903e-26,2.5132676019921747,2.5156996627363744,3.999996046613056,3.9975639858688568
728,7.2707,34.19275860899916,-22.27730927880555,8.938163298695875,0.927035913355302,-0.2158001301012683,0.2778062707525426,0.12983965285949906,4.908317330066805,1.8955261943611883,-12.713405310455355,0.37330642892384136,-0.9011275821723348,8.056331737122793e-25,3.983011345451023,3.984441051016264,3.9999962406673997,3.998566535102159
729,7.280689999999999,34.241921443425326,-22.258089621326285,8.81187446059173,0.9286720541602522,-0.2134890373262478,0.27388983241998044,0.1302879379927072,4.93662732667314,1.9531203637396188,-12.576712108945815,0.3726496046281715,-0.8939813370047962,-1.838292162844066e-25,3.9885874269708137,3.989688700593845,3.9999964210734684,3.998895147450437
730,7.2906699999999995,34.29136126827345,-22.238300553903127,8.686950066904492,0.9302777012090779,-0.2111795067424116,0.2699941508268735,0.13072763063126172,4.963788005653507,2.009554700330592,-12.440169812329689,0.37214366600040616,-0.8892458436216969,5.779207879641301e-25,3.98933833774284,3.990304391266537,3.9999965888001214,3.999030535276425
731,7.300660000000001,34.341066435958496,-22.21795386002991,8.563388174615351,0.9318550940327148,-0.2088702870040112,0.2661132434034794,0.13116008898794654,4.989765401367954,2.064789244702292,-12.303865458269069,0.37169984914698656,-0.8847931290395838,-3.554306957013538e-27,3.988327444293029,3.989243301962376,3.999996744676977,3.999080887007629
732,7.31065,34.3910250998444,-22.19706157525557,8.4411862058884,0.9334043981348752,-0.20656135855530935,0.26224779671746085,0.13158521245543925,5.014553821641972,2.118813454156816,-12.167839363577258,0.3712790928855381,-0.8798528653875738,-1.1426077164174336e-23,3.9857012006913037,3.986618859931217,3.9999968895519937,3.9990792303120823
733,7.32063,34.44122536944523,-22.175635830048016,8.320341189114014,0.9349247937347506,-0.20425334010691634,0.2584019498699619,0.13200218083216053,5.038150331782244,2.1716188939108902,-12.03213017255085,0.3708575089604457,-0.8737068342768315,-3.6880109421114665e-25,3.9807068956013567,3.981668258801826,3.999997024265936,3.9990356610654665
734,7.33062,34.49165530426072,-22.153688868096644,8.200849702590821,0.9364143706851576,-0.20194755307413176,0.25458402317293505,0.1324093186019635,5.0605480701789975,2.22319138853765,-11.896789488589866,0.37041584689912105,-0.8652863743168051,4.8942328462508405e-26,3.9715288110882527,3.9725763137728696,3.999997149632637,3.9989496469480197
735,7.340610000000001,34.54230283896649,-22.131233147467857,8.082707656293234,0.9378694764352518,-0.1996464181868657,0.2508093201905047,0.13280353198486794,5.081729287023913,2.273502302699547,-11.761899723596285,0.3699346113008528,-0.8526889055520577,-8.091364374850125e-24,3.9546842309268033,3.9558685562800013,3.9999972664262122,3.9988129410730133
736,7.3506,34.59315562274715,-22.10828155138329,7.9659098425891,0.9392833559650592,-0.1973542955019063,0.24710586840617535,0.133179162705855,5.101655265920568,2.322495352709617,-11.627602588098727,0.3693905176882445,-0.8324156341419597,4.815625307689137e-24,3.925916160807296,3.92730460017976,3.9999973753737126,3.998608936001249
737,7.360580000000001,34.644200808975505,-22.084847685741693,7.850449265395304,0.9406442366272348,-0.19507873010091656,0.2435228140552665,0.13352635890607534,5.12026654290188,2.3700824249831043,-11.494115026277877,0.36875265158834863,-0.7990196804402884,-1.12621172316777e-26,3.8900781855557502,3.891766301751331,3.999997477151732,3.998309360956151
738,7.37057,34.69542525574446,-22.060945791085828,7.736317097967197,0.9419358659940557,-0.19283045096242288,0.24012983915931624,0.13383139470297126,5.137564218030088,2.4162246139563064,-11.361587179844589,0.3679771102754161,-0.749296949215572,-6.830648104681632e-24,3.872668907248809,3.87479972800578,3.999997572385372,3.9978667516284
739,7.380560000000001,34.74681695375652,-22.036589382768575,7.6235050172185765,0.9431460377507715,-0.19061878883355013,0.2369843297799705,0.1340835433017931,5.1537726330944835,2.461105271005428,-11.229767776147922,0.3669981850498795,-0.6917795218787388,-2.9049000273575794e-24,3.8829591527966736,3.8857588383932273,3.999997661647355,3.9971979760508014
740,7.39055,34.79836651976482,-22.011789772830625,7.512007951214013,0.944275565578546,-0.18844636134109333,0.2340934545423512,0.1342826124815031,5.169190769163134,2.5049816187039267,-11.098255735154872,0.3657119751023352,-0.6392968034456744,-8.779959646183598e-25,3.900887179951293,3.904734913876645,3.999997745456645,3.996150011531294
741,7.400530000000001,34.85006671595659,-21.986556581292554,7.4018232299037345,0.9453345534432688,-0.18631084194063946,0.2314252862196973,0.13443633982812278,5.183948043538595,2.547935502119598,-10.966969984103864,0.363944278880872,-0.5955318886454826,-5.969036711586246e-31,3.9146991790315546,3.9202674065809577,3.999997824279943,3.9944295967305385
742,7.41052,34.90191108276097,-21.96089911001423,7.292948068119262,0.946333538384868,-0.1842102462707824,0.2289425931789714,0.1345535159404932,5.198070918545048,2.589949090692336,-10.836014469324601,0.3613861667581912,-0.5589027555432058,0.0,3.922794289975728,3.931334227243706,3.9999978985368663,3.991457961268888
743,7.42051,34.9538933199994,-21.93482689933374,7.185378540748787,0.9472800860603277,-0.1821458289437612,0.22661626513034816,0.13464153986197472,5.211565225968624,2.6309926555506995,-10.705513807188163,0.35746281469369107,-0.5273578216551501,4.389141812025223e-25,3.9255694449700917,3.9394470607713385,3.999997968605799,3.986120352804552
744,7.43049,35.006007168828184,-21.908349757751164,7.079109531462287,0.9481787573041968,-0.18012388156768774,0.22442457760964105,0.13470701829011922,5.224433689526761,2.671042463405643,-10.575582233630584,0.35108726755647085,-0.4995399909366759,7.593068677394264e-23,3.9227681038856272,3.9460155996897455,3.9999980348288213,3.976750539024701
745,7.44048,35.058246361838194,-21.881477720421987,6.974134774321013,0.9490314567181198,-0.17815833694794053,0.22234963223387946,0.1347571241406754,5.236671965966185,2.710077239646026,-10.446335972785736,0.34040708247018703,-0.4747397972453077,-4.3595193840725144e-23,3.9146344646023166,3.9513017244325797,3.9999980975163503,3.9633308376860863
746,7.45047,35.11060457224108,-21.85422099213927,6.870446868774875,0.9498376570042588,-0.17627237535895302,0.2203753078800034,0.1348003673053173,5.248272480701041,2.7480847299218603,-10.31788623125808,0.32356169297436543,-0.452368085383439,1.2291366879202925e-23,3.9067957583298414,3.9545070004811333,3.9999981569501775,3.952286914798888
747,7.46046,35.163075579239795,-21.826589635883185,6.76803777499096,0.950595668868516,-0.17449155356354126,0.21848885535254284,0.13484484594719784,5.259264063423316,2.7851055556249964,-10.190250022008675,0.3016425623596198,-0.4314688894000521,-3.189309581363323e-23,3.9070166957395536,3.955861746970523,3.9999982133817,3.9511531621507294
748,7.470439999999999,35.2156537091256,-21.798592976317707,6.666899935142193,0.951305316113394,-0.1728286721552437,0.2166836850999309,0.13489464983521154,5.2697277491648515,2.8212461319525324,-10.06331383902974,0.2792025459287089,-0.4111920546669352,-1.6212387997647187e-27,3.9141344371807527,3.9567420195403193,3.999998267033056,3.9573906846734888
749,7.48043,35.26833403730495,-21.77023932311445,6.567026831812246,0.9519692347965296,-0.1712780381556902,0.2149583896482992,0.1349490299784111,5.2797330188229035,2.856602426221112,-9.93698262239647,0.2596280993058506,-0.3913196033150564,-3.518794592309081e-23,3.923019742483589,3.958181676302549,3.999998318103008,3.964836384284048
750,7.490419999999999,35.32111214335377,-21.741536247557985,6.468412473334526,0.9525916442891114,-0.1698245485110623,0.2133127672452917,0.13500513178968124,5.289311622354738,2.891225991714529,-9.811245941597832,0.2434742750676343,-0.3721085244985865,-4.333102965232445e-23,3.9312051906381975,3.960343722306863,3.999998366771192,3.970859835102527
751,7.5004,35.3739838384033,-21.712490925454823,6.371050775102868,0.9531768800665088,-0.16845309437601036,0.21174515456425125,0.13506043146062546,5.298478149519758,2.925144522007761,-9.686132781527686,0.23008767575363626,-0.35389069381100263,1.1744726513990836e-23,3.9381735766227832,3.9629227092369783,3.99999841320044,3.9752492805862447
752,7.510389999999999,35.42694506308197,-21.68311029643848,6.274935331013044,0.9537288181667511,-0.1671516944914764,0.2102521432876391,0.1351133931027238,5.30724382440429,2.958377780374694,-9.561678561667886,0.2187176202733735,-0.33685766006302803,4.50554519819773e-22,3.943989685805077,3.9655871682994737,3.9999984575386787,3.9784009750442815
753,7.52038,35.47999187154247,-21.653401116134138,6.1800593976368186,0.9542507820066132,-0.1659114019305964,0.20882930677283565,0.1351632816551087,5.315620065749561,2.990942999317801,-9.437915458667822,0.2087954715649765,-0.3210486911626532,-3.2692531529727135e-24,3.948838638449183,3.968135226614119,3.999998499920726,3.9807019117557902
754,7.53037,35.533120435309776,-21.62336997303887,6.086415935605637,0.95474558879763,-0.16472553816853228,0.2074719074352058,0.1352098579894085,5.323618911594872,3.022856523232526,-9.31487060707038,0.1999303819699479,-0.30641031207537106,6.867902106378221e-25,3.952912372184953,3.970483377589978,3.9999985404698593,3.9824275350648337
755,7.54035,35.586327048463225,-21.593023294418483,5.9939976593165145,0.955215628088784,-0.1635890182922314,0.20617531473522008,0.1352531584426604,5.3312528480597665,3.0541343712846887,-9.192566225413747,0.19185804628761893,-0.29285068375656803,-4.908308427815945e-24,3.9563792088551,3.972618196277202,3.9999985792991626,3.98375959187706
756,7.550339999999999,35.6396081307889,-21.562367348564496,5.902797082905711,0.9556629417305929,-0.1624978696515736,0.20493518506516387,0.13529336424813004,5.338534560219468,3.084792412981384,-9.071020235379788,0.18439765602589575,-0.280271799522863,-1.6680145308121113e-24,3.959375384084452,3.974557889896552,3.9999986165126447,3.984816110700544
757,7.56033,35.69296022855162,-21.531408246176706,5.812806559474581,0.9560892942700959,-0.16144890573949622,0.20374750550093385,0.1353307302334209,5.345476695847721,3.1148463751918616,-8.950246993762514,0.17742262639105327,-0.26858401726394965,-6.170970763427652e-24,3.9620047812637664,3.9763294717195183,3.999998652206189,3.9856739617504378
758,7.57032,35.74638001308939,-21.500151942052174,5.724018313139622,0.9564962300085768,-0.1604395077678008,0.2026085765529504,0.13536554716592447,5.35209166111149,3.1443117789128054,-8.830257998259507,0.1708416876662317,-0.257710105054178,-5.8911994831961864e-24,3.964342181935832,3.9779570814469234,3.999998686468368,3.986383786957276
759,7.5803,35.799864277562406,-21.46860423752304,5.636424464448263,0.9568851164526876,-0.1594674785534927,0.20151497756222625,0.1353981216227363,5.358391453431818,3.173203856024028,-8.71106251136123,0.16458683561873155,-0.24758392100225035,2.1926397279165837e-26,3.9664379134195333,3.9794569050549575,3.999998719381139,3.9869797277457137
760,7.5902899999999995,35.85340993222972,-21.43677078370819,5.5500170500703465,0.9572571755465524,-0.15853094451210856,0.2004635370195044,0.13542876410921945,5.3643875333074815,3.201537471855764,-8.59266808394411,0.15860575096800253,-0.238146759215471,8.097032837173617e-26,3.9683229240021904,3.9808357849686895,3.9999987510204593,3.9874858900539603
761,7.600280000000001,35.90701399864515,-21.404657085452193,5.464788037775967,0.9576135047516188,-0.15762828915237162,0.1994513175075684,0.1354577803101467,5.370090736305591,3.229327066510289,-8.47508097667876,0.15285718896267556,-0.22934305726035856,4.730627189413698e-24,3.9700138033210592,3.9820918134067056,3.9999987814568296,3.9879207713711833
762,7.61026,35.960673603176595,-21.372268505733675,5.380729337690821,0.9579550902280424,-0.15675810634174722,0.19847561791368973,0.1354854627700638,5.3755112260609605,3.2565866204682394,-8.358306484945022,0.14730840279269747,-0.22111637621282496,-9.81799897717169e-21,3.971517382140215,3.983215806159481,3.999998810755768,3.988300386736502
763,7.62025,36.01438597025518,-21.339610270297772,5.297832810736597,0.9582828142843969,-0.1559191647920456,0.19753399188167586,0.13551208165689674,5.3806584877767065,3.2833296446527385,-8.242349178306709,0.14193400312357246,-0.21340605778001956,4.1364034055056974e-22,3.972834504846914,3.984192805717464,3.9999988389782386,3.988640538107689
764,7.63024,36.06814841574404,-21.30668747228983,5.21609027502322,0.9585974589663516,-0.1551103774143517,0.19662428012110766,0.13553787394850172,5.3855413592195225,3.309569190321938,-8.127213071677728,0.13671586020625984,-0.20614457197748634,0.0,3.973962489967716,3.98500287289662,3.9999988661810333,3.988958483252128
765,7.64023,36.12195834077023,-21.27350507673781,5.135493510750769,0.9588997071519938,-0.15433077088051222,0.19574465469965094,0.13556303060096228,5.390168092994778,3.335317869482844,-8.012901752926709,0.13164377269590272,-0.1992552284886434,-4.2775678418588145e-24,3.974895685142944,3.985620474564496,3.9999988924171,3.989274102995548
766,7.65021,36.17581322628297,-21.240067924848322,5.056034263882876,0.9591901417914094,-0.15357945225650824,0.1948936755892008,0.1355876811364628,5.394546440335499,3.360587871708669,-7.89941850152139,0.12671667271880588,-0.1926496067379464,-5.279119156364696e-23,3.975623280337233,3.986011710472296,3.9999989177358435,3.989610487600781
767,7.6602,36.22971062848185,-21.206380738251397,4.977704248435337,0.9594692429138368,-0.15285557131111538,0.19407036348703102,0.13561187471339695,5.398683742374566,3.385390957444082,-7.786766447415363,0.12194410032889284,-0.18622371193651413,3.4766792274120726e-24,3.9761229695725717,3.986128280090841,3.999998942183373,3.9899936316651035
768,7.67019,36.28364817508399,-21.172448123573247,4.900495146606255,0.9597373805720842,-0.15215827956471395,0.1932742986757311,0.13563555614099276,5.402587008277427,3.4097383990694494,-7.674948844736277,0.11734753779614275,-0.17985135941797933,5.4056558794513005e-24,3.9763478327763684,3.985896157342691,3.999998965802709,3.9904506412363863
769,7.6801699999999995,36.33762356212982,-21.138274578082576,4.824398604991715,0.9599947996405582,-0.15148669109642401,0.192505764747136,0.1356585343745105,5.4062629473068,3.4336408253055475,-7.56396958260707,0.11296092022208408,-0.17337235600708364,2.5666944891292598e-23,3.9762013439084933,3.9851947401740384,3.9999989886339615,3.991005592368416
770,7.6901600000000006,36.391634550571254,-21.10386449775202,4.749406223447613,0.9602415885664995,-0.15083985666878533,0.19176597176695714,0.1356804393623865,5.409717897325158,3.457107894544747,-7.453834148158648,0.10882924352466364,-0.1665711024454419,-2.656928396411548e-27,3.9754901551433326,3.9838169280927858,3.999999010714464,3.99167223776501
771,7.70015,36.44567896104708,-21.069222190129288,4.675509530074062,0.9604776171511196,-0.15021677325952662,0.19105742415554816,0.13570065948325052,5.412957540664376,3.4801476613576754,-7.344551444814298,0.10500382176576924,-0.15913685494792362,3.631420193426366e-24,3.973831264955969,3.9813862732481153,3.9999990320789194,3.992444023786773
772,7.710139999999999,36.49975466353909,-21.034351896484477,4.6026999296657385,0.9607024142250448,-0.14961646721075794,0.1903845660562806,0.13571824260236384,5.41598617724527,3.50276535853113,-7.236137291915761,0.10153295816895118,-0.15058592494743564,3.6075926686731366e-25,3.9704518468825514,3.9771652602648513,3.9999990527595912,3.9932856393772895
773,7.72012,36.553859554597395,-20.999257832412415,4.530968599191341,0.9609149234083272,-0.14903821416136406,0.18975500425109693,0.1357317183949209,5.418804991808151,3.5249609312233963,-7.128621541309677,0.09844873360991888,-0.14009580024098606,-3.8075862305951147e-25,3.96370468271003,3.969568982458752,3.9999990727865753,3.9941347730378536
774,7.730110000000001,36.60799150417265,-20.96394426836045,4.460306268731284,0.9611129905678116,-0.148482008853456,0.18918205562205576,0.1357387290541832,5.421407768987277,3.5467235318809536,-7.022063916095836,0.09575460228269672,-0.12611584301632675,-1.7833647817648534e-23,3.9499284863733863,3.955008697049895,3.999999092188056,3.994918881511547
775,7.7401,36.66214822841656,-20.928415701213844,4.3907027421485605,0.9612922336184088,-0.14794952025296818,0.18869043444841585,0.13573518819842031,5.423770515142965,3.5680188421737524,-6.916590331530227,0.09342069110513912,-0.10544670294086522,-3.935887971312445e-23,3.923746213494747,3.928169573741156,3.999999110990341,3.995575750743933
776,7.750089999999999,36.716327079558184,-20.89267713836104,4.3221460776991405,0.9614441136275056,-0.14744562686450818,0.18832605603985586,0.13571381814320754,5.425845411213985,3.5887792638855838,-6.81242476281341,0.09138854508231503,-0.07244733135371062,9.386784903334512e-26,3.909315232832863,3.9132560833625263,3.999999129217521,3.996058278687857
777,7.76007,36.7705257831796,-20.8567334378138,4.254624201055254,0.9615599950868288,-0.14697559232466936,0.1881351913549881,0.1356673918546101,5.42775473723655,3.6091019946984972,-6.709370370623932,0.08957806994930917,-0.03259651073767258,-8.000228423198529e-23,3.9500376160557717,3.9537139316874303,3.999999146890548,3.996322831258889
778,7.770060000000001,36.824744711092684,-20.82058704768595,4.1881308036237215,0.9616456540024312,-0.14653462695001485,0.18808982119877785,0.13560014281059726,5.429902118264791,3.629371071294501,-6.6064688658433335,0.08788912539734353,-0.01133251442272887,-2.000785259550264e-24,3.9785620726012363,3.9822391572380655,3.99999916402524,3.9963220793884107
779,7.78005,36.878986009996154,-20.784238859385184,4.1226632102811624,0.9617160680973944,-0.1461117062903947,0.1881139153511883,0.13552368363194384,5.432237720998121,3.6495145763053247,-6.503948183691657,0.08619982755494729,-0.0031733491857474892,3.4930257612365196e-24,3.98890702509574,3.9928606097538797,3.999999180627903,3.9960455959697625
780,7.790030000000001,36.93325104313481,-20.747690695668556,4.058215994566498,0.9617796522166326,-0.1457010471596572,0.18816425491145844,0.13544467113174968,5.434656123992969,3.669418386560568,-6.40213193758671,0.0843835022068536,0.0001061979461481984,8.592569894210702e-24,3.992513597636684,3.99683738232172,3.999999196692464,3.995675412007428
781,7.80002,36.987540444177256,-20.71094514303325,3.994781541306008,0.9618394591833296,-0.14530109437722974,0.1882246386009756,0.1353656990525465,5.43711787039971,3.6890438607742704,-6.301135720510559,0.08239710241970033,0.001558774299887022,1.311620675225404e-25,3.9938677116299037,3.998402976018233,3.9999992122170593,3.9954639478287297
782,7.810010000000001,37.04185457997029,-20.67400502619597,3.932351489041584,0.9618965995403652,-0.14491162994731027,0.1882888643339474,0.13528782351817978,5.4396094421860095,3.7083819881371736,-6.200993726654443,0.08031354625965012,0.0022921048138597635,7.796574202717882e-25,3.9944885823391534,3.999087096757624,3.999999227212787,3.9954007127943183
