,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
3223,21.2461,76.32681214989526,109.74039016522605,0.18583395739470648,-0.10005355770876916,-0.03737731710663153,0.2115356324423374,-0.9715167967147378,2.263084343809978,-7.790972983092778,6.0818669996334735,-0.7065360855208348,-0.008412376838725557,-2.3703089503236003e-28,3.966875240606516,3.9999993152271163,3.9999992914176152,3.9668752167970154
3224,21.2527,76.34170978809665,109.68899356173141,0.2259433061085349,-0.10013507853174863,-0.037169495796765435,0.21381632769628453,-0.971016972547878,2.2567972964954714,-7.802649675304256,6.087138133372707,-0.7165804113860601,-0.008412384058561586,-4.678496284061315e-25,3.966298029214249,3.9999993044835302,3.9999992950173904,3.9662980197481086
3225,21.2593,76.35656574345234,109.63751870434857,0.2660866418206935,-0.10021728184985047,-0.036958123121876615,0.21612825655974807,-0.9705045896884238,2.250437702050811,-7.814715548939075,6.092177873743035,-0.7267997637681427,-0.008412386929011554,1.0915706504805794e-24,3.965731282706692,3.9999992934165283,3.9999992985856117,3.965731287875775
3226,21.2659,76.3713795336728,109.58596301562531,0.30626242630835776,-0.10030016521613226,-0.03674313428983039,0.218471909179621,-0.9699792947148428,2.2440043262516234,-7.827174237873063,6.096982295969036,-0.7371909692664105,-0.00841238536157286,-2.609344304918524e-31,3.965187801945109,3.9999992820126486,3.9999993021222022,3.965187822054664
3227,21.2725,76.38615066827964,109.53432389379151,0.3464690955824564,-0.10038372466538524,-0.03652446598662675,0.22084775629861225,-0.96944072953455,2.2374959189786177,-7.840029485394223,6.101547507113129,-0.7477469728273883,-0.00841237926368428,-6.124664170427101e-25,3.9646834109907663,3.9999992702577134,3.999999305627101,3.9646834463601537
3228,21.2791,76.40087864850574,109.482598711993,0.386705060207034,-0.10046795419302117,-0.03630205782105715,0.2232562353270336,-0.9688885346115628,2.2309112157968713,-7.853285157256337,6.105869679469932,-0.7584559210093561,-0.00841236853850446,7.391027664244059e-24,3.9642354350476814,3.9999992581367754,3.9999993091002506,3.964235486011157
3229,21.2857,76.41556296720555,109.4307848174758,0.4269687057820443,-0.1005528451731988,-0.03607585400459635,0.2256977342733771,-0.9683223529203452,2.22424893950466,-7.866945243890983,6.1099450668209085,-0.769300706785491,-0.008412353084676246,-1.796013732658655e-23,3.9638594155168088,3.999999245634071,3.9999993125416053,3.9638594824243434
3230,21.2923,76.43020310877435,109.37887953082694,0.4672583934098914,-0.10063838580719604,-0.03584580502636011,0.2281725758720071,-0.9677418341272548,2.2175078012639884,-7.881013840785003,6.113769983304452,-0.7802595104522927,-0.008412332796077011,2.9735508308211736e-24,3.96356356850478,3.9999992327329728,3.999999315951128,3.9635636517229353
3231,21.2989,76.44479854907173,109.3268801454636,0.5075724598141415,-0.10072456076017272,-0.035611868878972136,0.2306810061787305,-0.9671466379918306,2.2106865008027894,-7.8954950930157946,6.117340719035129,-0.7913080209032469,-0.008412307561552772,1.866415494186173e-24,3.963340818124625,3.9999992194159333,3.9999993193287935,3.963340918037485
3232,21.3054,76.45934875534194,109.27478392765634,0.5479092166022923,-0.10081135121855868,-0.03537401115216743,0.2332231941450785,-0.9665364353448748,2.20378372511764,-7.910393089000936,6.120653364740567,-0.8024240726718026,-0.008412277264636189,-2.1406135201476843e-23,3.9631586692711593,3.9999992056644333,3.9999993226745936,3.9631587862813187
3233,21.311999999999998,76.4738531861189,109.22258811746424,0.5882669479918209,-0.10089873566684708,-0.035132203074808466,0.2357992508602301,-0.965910904316548,2.1967981450910425,-7.925711690491925,6.123703520714762,-0.8135953538871156,-0.008412241783247064,4.056816533732228e-24,3.962947257906124,3.999999191458915,3.999999325988531,3.962947392435741
3234,21.3186,76.4883112911008,109.17028993103752,0.6286439061678898,-0.10098669173243996,-0.034886416378270536,0.2384092790197115,-0.9652697188135736,2.18972840932968,-7.941454288696972,6.126485868979086,-0.8248307377824724,-0.00841220098937375,-1.3798828419191514e-24,3.9625847397197407,3.999999176778728,3.9999993292706315,3.9625848922116447
3235,21.3252,76.50272251097142,109.11788656482142,0.6690383032677774,-0.10107519949982637,-0.03463661361934276,0.2410534652744732,-0.9646125254516124,2.182573134017362,-7.957623472434671,6.1289935771369946,-0.8361760448495779,-0.008412154748734794,-3.2266476460758355e-25,3.9618753942687306,3.999999161602056,3.999999332520949,3.9618755651876234
3236,21.3318,76.51708627713464,109.06537520238035,0.7094482986004037,-0.10116424683490616,-0.034382732087826585,0.2437322328188932,-0.9639389036228044,2.1753308861564142,-7.974220566711682,6.13121744808428,-0.847736444549553,-0.008412102920416999,5.41197583840871e-23,3.9605068296902477,3.999999145905832,3.9999993357395662,3.960507019523983
3237,21.3384,76.53140201129885,109.0127530251162,0.7498719786243544,-0.1012538376966694,-0.03412465798386307,0.2464464850201635,-0.9632482994671214,2.168000154397633,-7.991244915108063,6.133144572175749,-0.8597118339841348,-0.008412045356487607,1.9997160359486644e-23,3.9579504659684392,3.9999991296656408,3.999999338926603,3.9579506752294016
3238,21.345,76.54566912478965,108.9600172297473,0.79030732424879,-0.1013440056484529,-0.03386218359395265,0.2491980080114009,-0.962539914071328,2.1605792946557068,-8.008692550335475,6.134755827330108,-0.8724623933645707,-0.008411981901573834,-9.831119863919318e-25,3.9532030518409815,3.999999112855584,3.9999993420822224,3.953203281067621
3239,21.3516,76.55988701732586,108.90716505995115,0.8307521518592028,-0.10143483823002464,-0.033594929206189734,0.25199020337094424,-0.9618124973537532,2.1530664199944867,-8.026553234496694,6.136020404750467,-0.8866525221884953,-0.008411912392400035,-4.936005407966873e-24,3.944017230856266,3.999999095448079,3.999999345206631,3.9440174806148174
3240,21.3582,76.5740550746158,108.85419387390692,0.8712039892475335,-0.10152652857147136,-0.03332217737605764,0.254829642571965,-0.9610639094741316,2.1454591486767693,-8.04480254646032,6.136881529524487,-0.9036280934895384,-0.008411836657264282,-4.175503851660587e-25,3.9240362039582335,3.999999077413535,3.9999993483000935,3.924036474844793
3241,21.3648,76.58817266282065,108.80110132594194,0.9116597498291644,-0.10161951239776623,-0.03304243436140833,0.25773018243468904,-0.9602899633077532,2.137753894407992,-8.063375232169037,6.137209536476426,-0.9266625741016966,-0.008411754515411471,5.130612859916054e-25,3.8670040409005937,3.999999058719666,3.999999351362981,3.8670043335439086
3242,21.3714,76.60223911116618,108.74788606917572,0.9521145065411148,-0.10171498971514166,-0.032751768563061785,0.2607285702078931,-0.9594800589571916,2.1299429403190726,-8.082034012721671,6.136575669267219,-0.9669911059241492,-0.008411665776183155,-7.1621127495834285e-25,3.5357693338125893,3.999999039329088,3.999999354396221,3.5357696488797217
3243,21.378,76.61625359790071,108.694553540416,0.9925516439752844,-0.10181915339185192,-0.03243039505432376,0.2640105208898063,-0.9585820583938214,2.121987836159037,-8.098960493069027,6.131863485828352,-1.107761059256681,-0.008411570237304383,-3.423746324416412e-24,2.8815750919138226,3.9999990191898056,3.999999357402829,2.8815754301268464
3244,21.3845,76.63021504384541,108.64112228543013,1.0329322635884022,-0.10194747147137732,-0.03202801670894193,0.26804672616499065,-0.9574611533289008,2.113847595181144,-8.1120012579366,6.1194259008067675,-1.4469045526129691,-0.008411467679818294,6.736290319738433e-24,3.922371190164814,3.999998998222575,3.9999993603847037,3.9223715523269433
3245,21.3911,76.64412265842294,108.58757939802463,1.0732682136318594,-0.10209284628483883,-0.03156404887995001,0.27264973044895857,-0.9561604856807594,2.105647224279543,-8.132856776680057,6.1182815729798286,-1.4704438970102425,-0.00841135786016336,-1.3879794478451795e-27,3.9840000376108575,3.9999989763418418,3.9999993633299535,3.984000424598969
3246,21.3977,76.65797565250442,108.53389513439942,1.113597195520433,-0.10223731470251236,-0.03109456716768713,0.2772911070511804,-0.9548247429035316,2.0972754126481274,-8.154895093665681,6.117308763792153,-1.4752953096444792,-0.008411240512441428,-8.26291109576794e-26,3.9944867172536385,3.9999989534573257,3.999999366223536,3.9944871300198486
3247,21.4043,76.6717728784979,108.48006286569277,1.1539184022738092,-0.102379702584372,-0.03062325158501062,0.28193619802046016,-0.9534634662860738,2.0887273643675317,-8.17776005677878,6.115921195945138,-1.4769668037861294,-0.008411115347939174,-3.9765782421313485e-25,3.997504813337484,3.999998929468304,3.9999993690517854,3.9975052529209663
3248,21.4109,76.68551317400635,108.42607733698117,1.194228798894222,-0.10251978753330718,-0.0301508004525996,0.286578424144919,-0.9520784723677972,2.0800029720838933,-8.201392396032382,6.11402785070755,-1.4777231031077138,-0.008410982051544077,3.276676490628088e-25,3.9986679589799703,3.999998904263408,3.9999993718020064,3.9986684265185697
3249,21.4175,76.69919537815427,108.37193355896721,1.2345249611508111,-0.1026574984072708,-0.029677437727030555,0.2912156722844732,-0.9506703467879976,2.071102744885117,-8.225771002062439,6.111601467621276,-1.4781266901750885,-0.00841084027822365,-4.834856680319763e-25,3.9992063579719104,3.999998877719224,3.999999374462409,3.999206854715095
3250,21.4241,76.7128183339847,108.31762665430038,1.27480333159996,-0.10279280432598313,-0.02920326121093768,0.29584701714565337,-0.949239347949112,2.062027347754033,-8.250883072624855,6.108628845865301,-1.4783670086349343,-0.008410689649097292,-4.110554427315027e-26,3.999488767653185,3.999998849698625,3.9999993770220565,3.9994892949766183
3251,21.4307,76.72638088914803,108.26315182202124,1.3150602799409827,-0.10292568875016396,-0.02872832391066705,0.3004719554299667,-0.9477856183420752,2.052777508581586,-8.276718251105837,6.105101066987804,-1.4785216825493328,-0.008410529747018286,3.345866827006711e-29,3.999650947308655,3.9999988200487984,3.9999993794707946,3.9996515067306513
3252,21.4373,76.73988189621859,108.20850432661257,1.355292122484364,-0.1030561413028498,-0.02825265970666082,0.3050901641959129,-0.9463092512522356,2.0433539913863195,-8.303267046601126,6.101010845618234,-1.4786271691841038,-0.008410360111582547,-1.1071822611275229e-26,3.9997506930121944,3.999998788598943,3.9999993817991615,3.999751286212413
3253,21.4439,76.75332021289707,108.1536794940116,1.3954951299778564,-0.10318415463107998,-0.02777629320132944,0.30970140815840863,-0.9448103163541088,2.0337575864946498,-8.330520308496576,6.0963516409021565,-1.4787024000531188,-0.008410180233461536,1.0214024303136328e-27,3.9998154227176426,3.9999987551575513,3.999999383998305,3.9998160515583967
3254,21.4505,76.76669470216822,108.09867271002994,1.435665531365804,-0.10330972302384284,-0.027299244054263552,0.3143054988781445,-0.9432888709791674,2.0239891062473103,-8.35846902367039,6.091117309365576,-1.4787579925727348,-0.008409989547939947,9.887111024732997e-29,3.999859280441824,3.999998719509207,3.99999938605988,3.999859946992496
3255,21.4571,76.7800042324382,108.04347941973242,1.4757995159054529,-0.10343284173779344,-0.026821529096358702,0.3189022748578481,-0.9417449656105712,2.0140493828498007,-8.387104229117856,6.085301952855174,-1.4788002751556348,-0.008409787427511521,-6.191719054712992e-26,3.9998900670916857,3.999998681410808,3.9999993879759437,3.999890773656823
3256,21.4637,76.79324767766117,107.98809512724027,1.5158932345431675,-0.10355350664113767,-0.0263431634458081,0.32349159103399355,-0.9401786467835116,2.003939267171847,-8.416416971061556,6.078899845750554,-1.4788332106452264,-0.008409573173360697,-3.447250210971686e-26,3.9999123265161134,3.999998640587085,3.999999389738844,3.999913075667872
3257,21.4702,76.80642391745971,107.93251539573664,1.5559428009280207,-0.10367171401328032,-0.025864161135633647,0.3280733128664446,-0.9385899587160108,1.9936596280120364,-8.446398284604989,6.071905397588804,-1.478859383954686,-0.008409346005523715,5.606840853488136e-31,3.99992882838284,3.9999985967253098,3.9999993913410763,3.999929622998608
3258,21.4768,76.81953183724137,107.8767358475742,1.5959442922355298,-0.10378746042614467,-0.025384535485219496,0.3326473128377708,-0.9369789442744644,1.98321135160956,-8.477039183170051,6.0643131327667925,-1.478880540046588,-0.008409105051480615,-4.6974693825200435e-25,3.999941326978311,3.9999985494689874,3.999999392775147,3.9999421702844704
3259,21.4834,76.83257032831226,107.82075216443626,1.6358937498866402,-0.10390074267080247,-0.024904299329897774,0.3372134682885957,-0.9353456455703992,1.9725953412958932,-8.508330652890052,6.056117679016437,-1.4788978918171582,-0.00840884933288417,-4.975632146290317e-29,3.999950970569288,3.9999984984103976,3.9999993940333907,3.9999518661922817
3260,21.49,76.84553828798894,107.76456008752649,1.675787180206469,-0.10401155771046172,-0.024423465168013952,0.3417716600294821,-0.9336901043429292,1.9618125172299052,-8.54026364964559,6.047313760632028,-1.4789123038461505,-0.00840857775007605,5.154398377582839e-32,3.999958532427621,3.999998443081729,3.9999993951077766,3.999959484453668
3261,21.4966,76.85843461970856,107.70815541777287,1.7156205550473242,-0.1041199026494208,-0.023942045258045656,0.3463217714226323,-0.9320123622115828,1.9508638161847736,-8.572829097573113,6.037896194390224,-1.4789244060896076,-0.008408289063978091,0.0,3.999964546379385,3.999998382944601,3.9999993959896614,3.999965559424445
3262,21.5032,76.87125823313778,107.65153401603908,1.7553898123900795,-0.104225774712041,-0.02346005168441662,0.35086368775782223,-0.9303124608479714,1.9397501913681452,-8.606017888425827,6.0278598870557865,-1.4789346664664205,-0.008407981874877277,2.8944923308250623e-28,3.9999693890770938,3.9999983173777145,3.9999993966695016,3.9999704683688817
3263,21.5098,76.88400804428055,107.59469180333849,1.7950908569323083,-0.10432917122820323,-0.022977496403078126,0.3553972958182266,-0.928590442095094,1.9284726122641656,-8.639820881444516,6.0171998338527635,-1.478943438493458,-0.008407654597555842,-2.8986162862932826e-29,3.9999733314449935,3.999998245662428,3.999999397136497,3.999974482919064
3264,21.5164,76.89668297558501,107.53762476104762,1.8347195606683415,-0.10443008962308292,-0.02249439127364998,0.3599224835720783,-0.9268463480519502,1.9170320644901455,-8.674228903542454,6.005911117540535,-1.478950993316391,-0.008407305432155194,0.0,3.99997657170717,3.9999981669661113,3.999999397378143,3.9999778021192016
3265,21.523000000000003,76.90928195604923,107.48032893111807,1.8742717634645247,-0.10452852740987538,-0.02201074808240661,0.3644391399496821,-0.9250802211346314,1.9054295496631388,-8.709232749689045,5.993988907878267,-1.4789575417202463,-0.00840693233012781,8.30772753323357e-28,3.9999792570944037,3.9999980803233415,3.9999993973796815,3.9999805741507433
3266,21.5296,76.92180392132647,107.42280041628544,1.913743273631788,-0.10462448218459072,-0.02152657855887909,0.3689471546795493,-0.9232921041211204,1.8936660852732363,-8.744823183422156,5.981428461343933,-1.4789632495520109,-0.008406532954651859,1.0362059979673662e-33,3.9999814984114472,3.9999979846153235,3.9999993971234096,3.9999829109195333
3267,21.5362,76.93424781382923,107.36503538027435,1.9531298684969252,-0.10471795162233584,-0.02104189438790393,0.3734464181662543,-0.9214820401845996,1.881742704561382,-8.780990937445742,5.968225121023173,-1.478968248719713,-0.008406104635018393,-3.0957710720908127e-28,3.999983379996592,3.999997878548639,3.9999993965878193,3.999984898035773
3268,21.5428,76.94661258283277,107.3070300479998,1.9924272949735249,-0.10480893347469478,-0.020556707218350945,0.3779368213982467,-0.9196500729185052,1.8696604564001469,-8.817726714285142,5.954374316612812,-1.4789726451649874,-0.008405644314831956,1.3071124974349432e-27,3.999984966644695,3.9999977606354418,3.999999395746532,3.9999866017557855
3269,21.5493,76.95889718457776,107.24878070576356,2.03163127013318,-0.10489742556794214,-0.020071028669374668,0.3824182558775051,-0.9177962463555646,1.8574204051763523,-8.855021186982134,5.939871564502638,-1.4789765247303384,-0.008405148494531852,3.174206974160133e-30,3.999986308491311,3.999997629179057,3.9999993945670096,3.999988073879264
3270,21.5559,76.97110058237216,107.1902837014463,2.0707374817774182,-0.10498342580190637,-0.01958487033477869,0.3868906135653604,-0.9159206049823698,1.8450236306747052,-8.892864999818023,5.924712467910684,-1.4789799575410068,-0.008404613169935427,5.759376688806129e-31,3.999987444506016,3.9999974822714033,3.999999393009041,3.999989355243655
3271,21.5625,76.98322174669231,107.13153544469469,2.109741589010641,-0.10506693214935202,-0.01909824378591528,0.3913537868404632,-0.914023193750592,1.8324712279618303,-8.931248769056776,5.908892717055135,-1.4789830013267624,-0.008404033770459366,-1.7345714455194408e-30,3.9999884050268215,3.9999973178120047,3.99999939102308,3.999990478237896
3272,21.5691,76.99525965528338,107.07253240710354,2.1486392228142845,-0.105147942655783,-0.01861116057343704,0.3958076684660133,-0.9121040580856168,1.8197643072702272,-8.970163083702937,5.8924080893510045,-1.478985703980943,-0.008403405103610222,-1.3992850040291964e-28,3.999989213633072,3.9999971335616,3.999999388548602,3.999991468620074
3273,21.5757,77.0072132932588,107.01327112239302,2.187425986622325,-0.10522645543958276,-0.01812363222815749,0.4002521515641736,-0.9101632438931576,1.8069039938817688,-9.009598506270805,5.875254449623383,-1.4789881055678216,-0.008402721316228066,1.5284231117307804e-28,3.9999898885706413,3.99999692724455,3.9999993855128535,3.999992346838944
3274,21.5823,77.01908165319925,106.9537481865807,2.226097456898233,-0.10530246869241056,-0.01763567026125416,0.404687129596164,-0.9082007975642408,1.7938914280104366,-9.049545573562602,5.857427750331483,-1.4789902399288628,-0.008401975887165155,-8.96357191731977e-29,3.999990443889776,3.9999966967092,3.999999381830554,3.999993129011129
3275,21.5889,77.03086373525059,106.89396025814837,2.2646491837134217,-0.10537598067976058,-0.017147286164051808,0.4091124963469389,-0.90621676597884,1.7807277646840491,-9.089994797454539,5.8389240317995466,-1.4789921359925748,-0.008401161668679945,1.761210731886389e-30,3.999990890415469,3.999996440138432,3.999999377405328,3.999993827682364
3276,21.5955,77.04255854722119,106.83390405820391,2.3030766913272367,-0.105446989741577,-0.016658491407641134,0.4135281459136243,-0.9042111965083636,1.7674141736247566,-9.130936665690404,5.819739422452074,-1.4789938188539544,-0.008400270991244041,8.575889505211744e-31,3.999991236625793,3.9999961562710933,3.9999993721335185,3.9999944524882185
3277,21.6021,77.05416510467829,106.77357637063757,2.341375478768502,-0.10551549429280536,-0.016169297442595532,0.4179339726970531,-0.902184137017162,1.7539518391281566,-9.172361642682784,5.799870139051544,-1.4789953106547398,-0.00839929583433739,-1.911108279369612e-30,3.9999914894539104,3.9999958445576818,3.999999365910481,3.9999950108067104
3278,21.6087,77.06568243104387,106.71297404227323,2.3795410204186345,-0.10558149282377297,-0.01567971569901383,0.4223298713957912,-0.9001356358632295,1.7403419599409375,-9.21426017032217,5.7793124869371475,-1.4789966312676763,-0.008398228042545107,-5.662355808512136e-30,3.999991654961462,3.999995505157476,3.99999935863827,3.999995508442257
3279,21.6153,77.07710955768927,106.65209398301405,2.417568766596337,-0.1056449839003352,-0.015189757587013204,0.4267157370020352,-0.8980657418982976,1.7265857491370884,-9.256622668793256,5.758062860262669,-1.4789977987757157,-0.008397059538450791,-2.6610248184528847e-30,3.9999917387890185,3.9999951387210144,3.9999993502325086,3.9999959503005127
3280,21.6219,77.08844552402938,106.59093316598295,2.4554541441438436,-0.1057059661638068,-0.01469943449762958,0.43109146479874577,-0.8959745044675556,1.7126844339928358,-9.29943953739674,5.736117742230997,-1.4789988297486645,-0.008395782467488821,-4.300975616746644e-31,3.999991746313364,3.9999947459905867,3.999999340625959,3.999996340948736
3281,21.6285,77.09968937761573,106.52948862765757,2.493192557014684,-0.1057644383307868,-0.014208757803902234,0.4354569503574186,-0.8938619734092303,1.6986392558605574,-9.342701155373916,5.713473705322473,-1.4789997393509964,-0.008394389220570028,1.2244808361648031e-30,3.9999916825292963,3.999994327337432,3.9999993297675074,3.999996684959372
3282,21.635,77.11084017422905,106.46775746799955,2.5307793868629416,-0.10582039919305172,-0.013717738861800482,0.4398120895360409,-0.8917281990542116,1.6844514700419069,-9.386397882731217,5.690127411514616,-1.4790005413451672,-0.008392872316675246,-4.258363448834218e-30,3.9999915517642273,3.999993882371697,3.9999993176172426,3.999996987009772
3283,21.6416,77.12189697797058,106.40573685057905,2.568209993633911,-0.10587384761770216,-0.013226389010639874,0.4441567784769869,-0.8895732322258191,1.670122345660249,-9.430520061062852,5.666075612491992,-1.479001248063201,-0.008391224168672912,2.246165280807364e-30,3.9999913573618455,3.9999934097018497,3.9999993041395867,3.999997251799582
3284,21.6482,77.13285886135291,106.34342400269298,2.605479716156115,-0.10592478254771363,-0.012734719572720227,0.44849091360481,-0.8873971242397226,1.6556531655323417,-9.475058014371022,5.641315149846196,-1.4790018704012444,-0.008389436778259915,-2.690006623218924e-31,3.999991101429696,3.9999929068378903,3.999999289296524,3.9999974838883294
3285,21.6548,77.14372490538976,106.2808162154786,2.6425838727346065,-0.10597320300298424,-0.012242741852039022,0.4528143916240187,-0.8851999269039652,1.6410452260390516,-9.520002049884155,5.615842955266691,-1.479002417861315,-0.008387501403609809,7.244165646042465e-30,3.999990784678993,3.9999923701817583,3.9999992730421208,3.999997687539356
3286,21.6614,77.15449419968498,106.21791084402119,2.6795177617455037,-0.10601910808192473,-0.011750467132033841,0.4571271095169692,-0.88298169251901,1.626299836994837,-9.565342458874037,5.58965605072346,-1.4790028986387136,-0.00838540822577215,1.3685385101521584e-31,3.9999904063359577,3.9999917950403634,3.9999992553185963,3.9999978666141898
3287,21.668000000000003,77.16516584252071,106.15470530745662,2.7162766622317034,-0.10606249696361274,-0.01125790667235832,0.4614289645419827,-0.8807424738777483,1.61141832151571,-9.611069517472504,5.562751548642106,-1.4790033197402757,-0.008383146020217178,3.384323832450803e-30,3.999989964084545,3.9999911756132214,3.999999236053655,3.9999980245249778
3288,21.6746,77.17573894094451,106.0911970890685,2.7528558344997207,-0.10610336891053117,-0.010765071704699777,0.4657198542317503,-0.8784823242654162,1.5964020158854384,-9.657173487488068,5.535126652071736,-1.4790036871162393,-0.008380701825435695,-4.5463287636611655e-29,3.999989454001229,3.999990504926504,3.999999215158612,3.999998164233337
3289,21.6812,77.18621261085589,106.02738373637993,2.7892505207176237,-0.10614172327193062,-0.010271973427616573,0.4699996763920352,-0.8762012974593973,1.581252269419756,-9.703644617222237,5.506778654845531,-1.4790040057918867,-0.00837806059211358,-2.5229032420157103e-29,3.999988870450432,3.9999897746984,3.9999991925268437,3.9999982882788765
3290,21.6878,77.1965859770916,105.96326286123958,2.8254559455139843,-0.10617755948788317,-0.009778623000324359,0.4742683291006438,-0.8738994477289018,1.565970444328406,-9.750473142285196,5.477704941733829,-1.4790042799900749,-0.00837520479194635,-7.18326090218487e-29,3.9999882059160745,3.999988975125426,3.999999168032248,3.999998398822897
3291,21.6944,77.20685817351024,105.89883213990318,2.861467316577826,-0.1062108770941332,-0.00928503153529961,0.4785257107066074,-0.8715768298345253,1.5505579155748117,-9.797649286410014,5.447902988589214,-1.4790045132400444,-0.00837211396212514,1.1930272888231647e-29,3.9999874507474042,3.999988094577725,3.999999141527456,3.999998497697135
3292,21.701,77.21702834307588,105.83408931310856,2.8972798252594947,-0.10624167572789553,-0.008791210089499001,0.4827717198295025,-0.8692334990276989,1.5350160707332006,-9.84516326226433,5.4173703624831875,-1.4790047084709037,-0.008368764157966429,-6.531597909381403e-31,3.9999865927952,3.9999871191853464,3.99999911284164,3.999998586451495
3293,21.7076,77.22709563794065,105.76903218614642,2.9328886471724016,-0.10626995513480536,-0.008297169653910802,0.4870062553588231,-0.8668695110500417,1.5193463098429618,-9.893005272258176,5.386104721833787,-1.4790048680899786,-0.008365127280755016,2.5168848599023076e-29,3.9999856169077637,3.9999860322878846,3.999999081777784,3.9999986663976634
3294,21.7141,77.23705921952654,105.70365862892494,2.9682889427955734,-0.10629571517729353,-0.007802921141053965,0.4912292164533079,-0.8644849221326327,1.5035500452600097,-9.941165509346122,5.354103816523468,-1.4790049940471062,-0.008361170239526861,-2.0083364531634462e-32,3.999984504244228,3.9999848137061536,3.9999990481092738,3.9999987386473466
3295,21.7207,77.24691825860596,105.63796657602978,3.0034758580769463,-0.10631895584474914,-0.007308475369912315,0.4954405025401155,-0.8620797889952113,1.4876287015048713,-9.989634157821481,5.3213654880064105,-1.4790050878862993,-0.008356853893030624,7.991266040145339e-29,3.9999832313445585,3.999983438775285,3.9999990115756994,3.999998804144973
3296,21.7273,77.25667193538149,105.57195402677841,3.038444525037332,-0.10633967726595063,-0.006813843047621922,0.4996400133137198,-0.8596541688453224,1.4715837151071915,-10.038401394099383,5.287887669404168,-1.479005150786224,-0.008352131699768098,1.065345266313929e-28,3.99998176886832,3.999981877050789,3.999998971877676,3.999998863695207
3297,21.7339,77.26631943956446,105.50561904526957,3.0731900623749637,-0.10635787972440723,-0.00631903474700046,0.503827648734376,-0.8572081193774154,1.455416534446279,-10.087457387484584,5.253668385588223,-1.4790051835907625,-0.008346947977239023,7.061046129898589e-29,3.999980079873215,3.999980090557827,3.9999989286705016,3.999998917985889
3298,21.7405,77.27585997045264,105.43895976042766,3.10770757607054,-0.10637356367747837,-0.005824060878689932,0.5080033090259679,-0.8547416987719049,1.4391286195872883,-10.136792300918069,5.218705753247538,-1.4790051868306937,-0.008341235632228538,6.225111812529162e-29,3.9999781174418096,3.999978031391111,3.9999988815563614,3.9999989676070613
3299,21.7471,77.28529273700666,105.37197436604241,3.141992159992661,-0.10638672978045496,-0.005328931656236663,0.5121668946729917,-0.8522549656942037,1.4227214421125804,-10.186396291694264,5.1829979809383495,-1.4790051607372474,-0.008334913165668525,3.130278199319149e-29,3.999975821367207,3.999975638375288,3.999998830074767,3.999999013066685
3300,21.7537,77.29461695792531,105.30466112080369,3.17603889650351,-0.10639737891724324,-0.0048336570517900565,0.5163183064163495,-0.8497479792937308,1.4061964849477937,-10.236259512136954,5.146543369112341,-1.4790051052479851,-0.00832788066771656,-2.3135276835206137e-31,3.999973113453146,3.9999728323402484,3.999998773690746,3.9999990548036437
3301,21.7603,77.30383186171983,105.23701834833248,3.2098428570646407,-0.10640551223996098,-0.0043382467391621295,0.520457445247507,-0.8472207992028994,1.389555242182212,-10.286372110216412,5.10934031011741,-1.4790050200051643,-0.008320014383729184,-6.463232597860528e-29,3.999969890730784,3.9999695093125265,3.9999987117802216,3.999999093198478
3302,21.7669,77.31293668678684,105.16904443720765,3.2433991028426408,-0.10641113122075388,-0.00384271001958831,0.524584212400381,-0.8446734855360836,1.3727992188831957,-10.336724230081693,5.071387288162448,-1.4790049043464084,-0.008311159220076532,-1.8393920693517287e-28,3.99996601547068,3.9999655305001784,3.999998643611787,3.9999991285822887
3303,21.7735,77.3219306814801,105.1007378409898,3.276702685314409,-0.1064142377206658,-0.00334705572339308,0.5286985093400461,-0.8421060988885586,1.3559299309048916,-10.387306012467924,5.032682879232837,-1.4790047572871523,-0.008301118218562763,-7.051743545374477e-29,3.9999613001388266,3.99996070721856,3.9999985683238473,3.999999161244114
3304,21.7801,77.330813104181,105.03209707824315,3.3097486468716286,-0.10641483408278199,-0.002851292077426473,0.5328002377469095,-0.8395187003354,1.338948904692444,-10.438107594915452,4.993225750935712,-1.4790045774939224,-0.00828963746676877,-3.253265707219554e-29,3.9999554841475633,3.9999547776062183,3.999998484895733,3.9999991914370767
3305,21.7867,77.33958322336778,104.96312073255676,3.3425320214238967,-0.10641292326069826,-0.0023554265227809265,0.5368892994942946,-0.8369113514303133,1.3218576770850283,-10.489119111698617,4.953014662240948,-1.4790043632469865,-0.0082763839566379,4.844548551648222e-28,3.999948196858407,3.9999473695857857,3.9999983921108937,3.999999219383516
3306,21.7933,77.34824031768336,104.89380745256781,3.37504783499958,-0.10640850899972333,-0.001859465458433773,0.5409655966162079,-0.8342841142043362,1.3046577951254057,-10.54033069329307,4.912048463060803,-1.4790041123902942,-0.008260912222724454,3.9982306367757162e-28,3.9999388966923113,3.9999379399226234,3.999998288509583,3.9999992452792723
3307,21.7998,77.35678367600221,104.82415595199087,3.407291106343065,-0.10640159609912686,-0.0013634138712686288,0.5450290312600595,-0.8316370511643129,1.2873508158928535,-10.591732465084752,4.8703260935689565,-1.4790038222657655,-0.008242612515340106,-8.896574240268456e-26,3.999926766928469,3.999925669958583,3.999998172327413,3.9999992692973
