,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
637,5.80464,34.55041903872409,-21.218033851026412,21.30628367390895,0.7929202748363232,-0.15244102438761345,0.01078206925523884,-0.5898498798121977,9.141625855748753,2.4951413957940014,6.898317575559911,0.18986981693470115,-0.10491997676137246,1.9886846512540992e-29,3.999994152812084,3.999995408925911,3.9998061289260387,3.999804872812212
638,5.81375,34.633612328050354,-21.19521041418644,21.369189502735672,0.7930569186974372,-0.15203708135276264,0.009892600879699565,-0.5897860187749784,9.117592853494472,2.5141334243756237,6.908235012979223,0.1898692904056024,-0.1049993178414503,1.2146947575777138e-28,3.999994144000417,3.999995187511941,3.999743620662597,3.9997425771510726
639,5.8228599999999995,34.71658598393573,-21.17221411279312,21.432185625605616,0.7931927913457746,-0.15163323976320026,0.009002790271622834,-0.5897215173436388,9.09342087343167,2.5330817031609167,6.918135211651299,0.18986885299366504,-0.10510476789191653,4.40075203140905e-27,3.9999941110755226,3.9999949510612702,3.9996447947576916,3.9996439547719436
640,5.83197,34.79933874234293,-21.14904534508005,21.495271880432924,0.793327893336962,-0.15122959019565393,0.00811251614919474,-0.5896563521910585,9.069110438184405,2.5519863343283133,6.928017074219023,0.18986850089425436,-0.10525154398733516,-2.7925485410423373e-28,3.9999940526447366,3.999994698585724,3.999474788450364,3.9994741425093774
641,5.84109,34.881869343380444,-21.12570450879757,21.558448092358926,0.7934622256204942,-0.15082628370304713,0.007221575784636114,-0.589590484485317,9.04466193384714,2.570847326473105,6.937878894368076,0.1898682301331829,-0.10546947631885872,5.064682806807816e-31,3.999993966650303,3.999994429061745,3.9991442141037576,3.9991437516923147
642,5.8502,34.964176529177266,-21.102192002946364,21.621714063872265,0.7935957899884867,-0.15042360172514185,0.006329590818835054,-0.5895238420381281,9.020075415352864,2.589664406790532,6.94771740619354,0.18986803630275548,-0.10582586353943553,6.428685761708364e-31,3.9999938502192736,3.9999941414420612,3.9983632615894047,3.998362970366617
643,5.85931,35.046259037702704,-21.07850823380705,21.685069544700863,0.7937285904311584,-0.1500221694559067,0.005435719801997126,-0.589456264916141,8.995349908801606,2.608436277398388,6.957524295456871,0.18986791423000346,-0.1065094844664994,1.473176958559453e-26,3.999993699446103,3.999993834671154,3.995719375038123,3.995719239813072
644,5.8684199999999995,35.12811557601758,-21.05465364470132,21.74851409683745,0.7938606391349341,-0.14962391376048212,0.004537367606576788,-0.5893872616991451,8.970479584438806,2.627156210065442,6.967266676508147,0.18986785754730268,-0.108301222866033,-7.030964125025846e-27,3.999993509086471,3.999993507694852,3.974039786618739,3.9740397880103577
645,5.87754,35.20974453583265,-21.03062906210547,21.812045622148638,0.7939920195205429,-0.14924252124295026,0.00361609477065881,-0.5893133534411814,8.945400919692863,2.6457477846606787,6.976613179739855,0.18986785813063206,-0.1191803240051586,-1.0583461660497806e-25,3.9999932739640953,3.999993157489657,0.628263336833302,0.6282634533077408
646,5.88665,35.29109402784557,-21.00649939330744,21.87539720652911,0.7941282675631519,-0.15077198502877925,0.00011853276039055701,-0.5887512641348142,8.909144532005035,2.650313968925217,6.927810725594759,0.18986790695358102,-1.5325186898277148,1.1683687010150043e-24,3.9999929935117002,3.9999927720620296,0.6647324794987877,0.6647327009484576
647,5.89576,35.372112604968464,-20.982323434052887,21.938307595562907,0.7942180159111207,-0.15606314337526184,-0.00846502241749367,-0.5871885077835314,8.872715271182708,2.6560760813336417,6.8797435293662925,0.18986799977932067,-2.930570011320204,1.4890416848305452e-25,3.9999926601205833,3.999992337909131,1.0582581319606406,1.0582584541720923
648,5.90487,35.45280204135901,-20.958077793370578,22.000810508784102,0.7941117232773783,-0.16484508526897534,-0.021807164110488636,-0.584582823929403,8.836835811229774,2.665794309627296,6.838320686693361,0.18986813484168652,-4.163665791963225,-1.960804225913355e-27,3.999992258468074,3.9999918376195622,1.2313478052366764,1.2313482260851876
649,5.91399,35.53316223299919,-20.93372581808392,22.062947345721952,0.7935967693891777,-0.17675403984876706,-0.039470819118318366,-0.5808650383701073,8.800388785961609,2.6795788292799423,6.7993301976311376,0.18986831125005216,-5.32420683184723,9.229743467905164e-25,3.9999917661997504,3.9999912449802433,1.2645861031025578,1.2645866243220656
650,5.9231,35.61318442233272,-20.909229411749468,22.12472732090032,0.7924019754456724,-0.1916098948327363,-0.06128082806542295,-0.5758727103783369,8.762591397086217,2.6976338542870613,6.75991556509057,0.1898685297312373,-6.470815023701547,-1.809194598768539e-24,3.9999911509708577,3.999990520044201,1.2544585935209682,1.254459224447626
651,5.9322099999999995,35.692854175279635,-20.884547214020163,22.18614081351395,0.7901916110154679,-0.2093104699691224,-0.08718259560505909,-0.5693729010019423,8.722976664123554,2.7204775279561018,6.718792376319637,0.1898687941987062,-7.621668091042119,1.0958144465993934e-28,3.9999903646735033,3.999989600418529,0.9678648920049484,0.9678656562599228
652,5.941319999999999,35.77215118934047,-20.859642756657585,22.24714887848176,0.7865335573529589,-0.2298944024812833,-0.11733467673518408,-0.561022334495918,8.680742014239872,2.7464753348864037,6.670829331970371,0.18986911455381592,-8.892653136790909,1.3928286669644542e-27,3.9999893329384575,3.9999883838802117,1.3692699664034793,1.3692709154617269
653,5.95044,35.85105476480431,-20.834457994797454,22.30773564277777,0.78095640437599,-0.253134063242398,-0.15154476187030474,-0.550512837163315,8.636525528667121,2.782159539867636,6.626115100861405,0.1898695123734824,-9.995379472192294,-3.845005935555843e-27,3.999987932570648,3.9999867125911153,3.9914860720070213,3.9914872919865534
654,5.95955,35.929548883401964,-20.80879081936154,22.368072428134905,0.7734646382417184,-0.2772628868100194,-0.18742335978816765,-0.5382844854817527,8.590575983054656,2.8528590050752056,6.615385924659654,0.18987002375605772,-9.998942711867656,5.9857498312518874e-30,3.9999859421478594,3.9999843470388754,3.9985559570917104,3.9985575522006944
655,5.96866,36.007603306735284,-20.78243665312416,22.4282776572866,0.7643657225947039,-0.30082133007025913,-0.2229202751626552,-0.5249362612845517,8.540023140206872,2.9328059042938848,6.597090686561821,0.18987069238279974,-9.99954145447785,1.6891415849239292e-28,3.9999829542297216,3.9999808246597817,3.999457964329825,3.999460093899763
656,5.97777,36.08517619898059,-20.755315343826066,22.48827798762311,0.7536795076309959,-0.3237562181669839,-0.2579558143984991,-0.5104976656772806,8.484898962466993,3.0210836800732523,6.570277645216545,0.18987158504118495,-9.999760623451524,-3.679700829843242e-27,3.999978109373538,3.999975178054838,3.9997170329130896,3.9997199642317884
657,5.98689,36.16222622057939,-20.72735515292659,22.547992131722296,0.7414283123979238,-0.3460193001956811,-0.29245634961187644,-0.4949989321027343,8.425279654645518,3.11676485676387,6.534154923338442,0.1898728137710656,-9.99986883094506,-1.5184874617939104e-27,3.999969286000093,3.999965158616624,3.9998194141687415,3.999823541552212
658,5.996,36.23871290859546,-20.698493051553644,22.60733199341309,0.7276376148708713,-0.3675641447158841,-0.3263499607345762,-0.4784723207175087,8.361281215005572,3.2188667564241786,6.488020939361983,0.18987454385909705,-9.999929923093825,-1.927458288130899e-29,3.9999501854504866,3.9999449389538206,3.999862248595833,3.999867495092498
659,6.00511,36.31459703396125,-20.668675205605656,22.666203490693803,0.7123360705050077,-0.3883459211184857,-0.3595661409632911,-0.4609521840456823,8.29305825220948,3.3263554117953658,6.431264389072307,0.18987674304925087,-9.99996458466567,5.575493183922074e-29,3.9999011902608848,3.9999006211770993,3.9998659597322677,3.999866528816054
660,6.01422,36.38984094782211,-20.637857409328674,22.724507396722622,0.6955554685502813,-0.40832142464484333,-0.3920358383075775,-0.4424749294587503,8.220802738728523,3.43815303085949,6.363368164992738,0.18987698159385286,-9.999979113810175,2.589771377675996e-29,3.999764447233345,3.999816553848332,3.9998088567903567,3.9997567501753695
661,6.0233300000000005,36.46440891616563,-20.606005450032423,22.78214021605676,0.6773306475304658,-0.42744918162034695,-0.4236915577282628,-0.42307896686641,8.144742685935867,3.553145648268974,6.283913166433346,0.18985513990368405,-9.999982340209655,-1.0707753621397266e-29,3.6565095632843514,3.9996029784330847,3.9996008712262654,3.656507456077532
662,6.03245,36.53827379589783,-20.57312219117426,22.83898805715157,0.6575575116119777,-0.445909290618522,-0.4543312106546307,-0.4029468099100104,8.066575708907665,3.6643057666379617,6.191124833417149,0.046039617165148254,-9.999983223494024,1.0403579397672766e-27,0.00027841700051896935,3.99693734273688,3.996936597172973,0.0002776714366111823
663,6.04156,36.61148763199697,-20.53951066873351,22.89488907292171,0.6345466444218597,-0.4661408857868784,-0.4823791217215914,-0.38389265609464257,8.002244017885472,3.712809799717944,6.0770395420852985,-1.6292522049271785,-9.999983536014344,2.0408562843673684e-28,0.0001566176690570631,0.0008152878803740461,0.0008152854010038269,0.00015661518968719193
664,6.050669999999999,36.68419804008881,-20.505775054937512,22.94970046687364,0.6084408436214366,-0.4878381992472324,-0.5079173592196865,-0.3658326735857361,7.95626191579588,3.6914945787632614,5.95306998524668,-1.629528301746792,-9.999983537053627,-6.680768647195116e-29,0.00012092892898807786,0.0004332380057459353,0.00043336736510681277,0.00012105828835034648
665,6.05978,36.75649065168662,-20.472233150000232,23.003385435202876,0.5810382134131751,-0.5084966628721473,-0.5323730569898861,-0.34699369468265073,7.910545906987356,3.6702945002502583,5.829811367934703,-1.6296592133036645,-9.999983482829665,3.948503793215172e-29,0.00010879434104912929,0.00033830307427310354,0.00033844513219766724,0.00010893639897230176
666,6.0689,36.82836787816496,-20.43888388321866,23.05595044111445,0.5523973210032833,-0.5280719897355793,-0.5556942640150191,-0.3274156620693129,7.8650930477489185,3.6492142809288888,5.707260271330459,-1.6297554171857105,-9.999983423282806,-2.4563155995357345e-29,0.0001096838341963335,0.000315491917775372,0.00031564297210001,0.00010983488852027585
667,6.07801,36.899832108807146,-20.405726158976414,23.10740191353004,0.5225792300949398,-0.5465223962456759,-0.5778313305444186,-0.3071402438700101,7.819901438580217,3.6282546672700793,5.585412653095161,-1.6298416863935032,-9.9999833599649,1.8674791987866825e-28,0.00012463787509323676,0.0003380020250490998,0.00033816182650409934,0.00012479767654788846
668,6.08712,36.970885716162826,-20.372758877116546,23.157746243372216,0.4916474708338911,-0.5638085465837355,-0.5987370995929245,-0.28621063912168393,7.77496930772512,3.6074159059364206,5.46426422360725,-1.6299311229008937,-9.999983292980431,4.706305367667163e-29,0.0001694202707468191,0.00042712283621206963,0.0004272924003579105,0.0001695898348923121
669,6.09623,37.041531055901274,-20.33998093293804,23.206989780151442,0.4596679108799771,-0.5798936175856032,-0.6183670183639618,-0.2646714786478078,7.730294723907021,3.5866987388985256,5.343810175800642,-1.6300391448783698,-9.999983221903706,-1.0113946146560466e-27,0.0003619286224597928,0.0007430892645852429,0.0007434062074544442,0.0003622455653307332
670,6.10535,37.111770460305024,-20.307391196478537,23.255138817041555,0.4267085847919,-0.5947433909342191,-0.6366792246900879,-0.2425687620816792,7.685874494283289,3.5661079212530966,5.224042889851297,-1.6301989171577962,-9.999983089049788,5.75475551741006e-31,3.9992473975845098,0.6617167739097477,0.661718007190182,3.999248630864944
671,6.11446,37.18150851781118,-20.274679665879727,23.30198957984209,0.3947541528978474,-0.6070085612451095,-0.6543907532152653,-0.2179047149069706,7.620318021375837,3.612629553319696,5.05784549718999,-0.2311959339860789,-9.999982572091833,2.7483104623329943e-30,3.9998350075554163,3.999416053300166,3.999421149062481,3.9998401033177298
672,6.12357,37.25058112032233,-20.241360417463746,23.34713137678629,0.3639001552274709,-0.616718596595417,-0.6714615486246573,-0.1907202022866151,7.539763897194719,3.698743462404496,4.848388692928289,-0.2310203196415245,-9.999980436085462,-1.0722837313365003e-28,3.9999010588058965,3.999733660726851,3.9997565436229214,3.9999239417019665
673,6.132680000000001,37.31892135448081,-20.20729943407022,23.390325393549944,0.3322908223412015,-0.6251477046297977,-0.6871380446282883,-0.16313927021648794,7.45962869342029,3.7752922711420425,4.63048883886922,-0.2309501508735439,-9.999970844191491,7.843544266654207e-28,3.9999000577413466,3.9998128346294664,3.9998733223221232,3.999960545434004
674,6.1418,37.38653442679411,-20.172587408662146,23.431498693357387,0.2999916420185387,-0.6322785011744908,-0.7013876050171309,-0.1352194370419108,7.380216863582572,3.8415148686102487,4.405035911806189,-0.2309135892932973,-9.999945489379204,5.308500114978624e-28,3.999860890954271,3.9998140239402864,3.9999289049913855,3.9999757720053704
675,6.15091,37.45342829847147,-20.13732156720963,23.47058675700189,0.26706968383200985,-0.6380962184828808,-0.7141806000616924,-0.10701881732137053,7.301828124445878,3.896739460395066,4.1729860996090515,-0.2308939439028068,-9.999897334335454,1.1752286317264971e-28,3.9997779115279566,3.999750404272158,3.9999552274415473,3.999982734697345
676,6.160019999999999,37.51961363396047,-20.101604839158615,23.507534057790604,0.2335933856889229,-0.6425887987189383,-0.725490437626157,-0.07859610385740631,7.224755648715201,3.94038690769318,3.935355510406162,-0.23088241360173706,-9.999811477977172,1.8668037118643655e-29,3.9995924046262,3.9995739955217586,3.9999681839308194,3.99998659303526
677,6.16913,37.58510373137089,-20.06554499328032,23.54229457380266,0.1996324542276568,-0.6457469347719874,-0.7352936042633867,-0.05001051451249658,7.149283892513343,3.9719749684220655,3.693212693406855,-0.2308746970007726,-9.999646244808584,-2.3253629708198973e-26,3.9990456491458417,3.999031966951643,3.9999753374099334,3.999989019604132
678,6.17825,37.64991443579464,-20.029253739537985,23.574832241764287,0.16525794421264028,-0.6475641081315934,-0.7435696817575164,-0.02132187988467945,7.075687008033392,3.99112155915025,3.4476733196899785,-0.23086896179332156,-9.999250809310247,-3.8031904067987335e-25,3.9961831532697034,3.996172200227668,3.999979716854571,3.999990669896606
679,6.18736,37.71406406386085,-19.99284582340749,23.605121480528172,0.1305437051234914,-0.6480366858009545,-0.7503011869908939,0.00740810643430602,7.004232818801174,3.9975436367538064,3.1999208455177657,-0.23086437057298234,-9.997654800847666,-2.0030358169369472e-25,2.6756679481736554,2.6756586979202432,3.9999826038722346,3.999991854125648
680,6.19647,37.777595156997705,-19.956451808490588,23.63325349355649,0.0965165117584338,-0.647209883577312,-0.7553526677041009,0.03530202425118024,6.939900728062304,3.988460960546447,2.974437739176839,-0.23086049311579065,-9.442533873426036,-2.7849457927261394e-25,0.3330870577707205,0.33307891459128536,3.9999845969467938,3.999992740126229
681,6.20558,37.84058579503615,-19.92019562699967,23.659521487752013,0.06591623729561863,-0.645409924942927,-0.7586137641595523,0.060051557785211235,6.885504611866707,3.9680344777177714,2.790962395183601,-0.2308570797142052,-7.905465733216348,-8.842449214334687e-27,1.1091336020437397,1.109126197513744,3.9999860216558814,3.999993426185876
682,6.2147,37.90307594089718,-19.88415321260488,23.68405793804198,0.03997532358543534,-0.6431243725439032,-0.7604494710618169,0.08068190939839467,6.830070837334231,3.941558047512956,2.594484981774302,-0.23085397593457874,-6.693695123767028,1.1318609724384297e-24,0.9855575335905292,0.985550656629982,3.9999870956826067,3.9999939726431526
683,6.22381,37.965069363132365,-19.848376497088076,23.706819866208736,0.018283251606422458,-0.6406919015447831,-0.7613484769186171,0.09761178087180183,6.7764576602257875,3.90992024645228,2.4015356382542272,-0.2308510932978616,-5.430124524324013,-1.3518657576233935e-24,0.9208137959158392,0.9208073206887722,3.999987943540315,3.9999944187673817
684,6.23292,38.02658103913423,-19.812907168914524,23.72783554767841,0.0010087035699806377,-0.6384299315671991,-0.7616690160408621,0.11075408670389487,6.724308294505973,3.87428191990652,2.2112354186699763,-0.23084837905700376,-4.139414906100103,1.0492289296240662e-26,0.3107496558246245,0.3107435058287956,3.9999886411283776,3.999994791124207
685,6.242030000000001,38.087629747456454,-19.77776818857841,23.747173317484517,-0.011344137273821385,-0.6366560238121795,-0.7617117573777988,0.11973123671206155,6.674796055610621,3.8376624062922646,2.0332418337573146,-0.23084580114432476,-2.59298266864753,2.599148298433849e-26,0.08063515354953472,0.08062928184696437,3.999989236404396,3.999995108106967
686,6.25115,38.14823358733492,-19.74296690989964,23.764913671792726,-0.018161331759263176,-0.6356555982052128,-0.7617217250025065,0.12406487239215674,6.626628925959066,3.800360084250277,1.8606035846350664,-0.2308433398846875,-0.9500924942010353,-1.6069090143419765e-25,1.565115598601671,1.5651099789348348,3.9999897620593385,3.999995381726175
687,6.26026,38.208385342544396,-19.70853457822189,23.78096685668821,-0.02035601749576253,-0.6353856579180042,-0.7618143902449571,0.1245370847629404,6.575559571862535,3.7568214872917314,1.6629420027457384,-0.2308409842716447,0.0705435581223367,5.256855567937244e-26,3.9910837795452214,3.991078401349797,3.999990240968053,3.999995619163476
688,6.269369999999999,38.26804870662952,-19.67454172552033,23.795029337489662,-0.020772937537422362,-0.6354049476157586,-0.7619516282403667,0.12352613583799105,6.519440855682419,3.703995557228767,1.4237061024878352,-0.23083872987691684,0.07427916136236333,-1.028544448233027e-28,3.997584808672472,3.997579668537335,3.9999906855506406,3.999995825685777
689,6.27848,38.32720336567096,-19.641028325759308,23.80691722834441,-0.02118158757204005,-0.6354248004592677,-0.7620881596575209,0.12250817368963983,6.463908507257105,3.651591424163034,1.1856624181780957,-0.2308365752706523,0.07528979478402127,4.048712120605848e-28,3.9989206661131136,3.998915757989759,3.999991098456823,3.9999960065801785
690,6.2876,38.38585470066279,-19.607990443738824,23.81664177770493,-0.02158766850143618,-0.6354442843189274,-0.7622238277891411,0.12148795350683204,6.408970841732223,3.599628806264328,0.9488953209432024,-0.2308345179174801,0.07574054855708827,-7.948396730311918e-31,3.9993944596911466,3.9993897743534568,3.9999914808729216,3.999996166210612
691,6.29671,38.444008123826364,-19.575424048317064,23.82421465664441,-0.021992496516791173,-0.6354631845849016,-0.7623585954941459,0.12046657383730025,6.3546263785774295,3.5481093420200254,0.7134132100180033,-0.23083255395006103,0.07599276773067584,4.011055305839929e-26,3.9996139223436264,3.9996094485199647,3.9999918341757823,3.999996307999444
692,6.30582,38.501669027848244,-19.543325105953254,23.829647564112104,-0.022396575607783596,-0.635481419267309,-0.7624924481616586,0.1194444559836162,6.300872305704218,3.497031973779583,0.4792138039153492,-0.23083067864362816,0.07615305350286218,5.3110150409054174e-27,3.9997328251337416,3.999728550300712,3.9999921598253767,3.999996434658407
693,6.31493,38.55884277837882,-19.511689596132648,23.832952166120485,-0.022800151562444117,-0.6354989484576288,-0.7626253784560951,0.11842180599199413,6.24770549934964,3.4463949172645725,0.24629215437555305,-0.23082888674871055,0.0762635515186053,4.377059262843928e-28,3.9998042092550112,3.9998001201788487,3.9999924592715854,3.9999965483477475
694,6.32405,38.61553471219359,-19.48051351584249,23.83414007953264,-0.023203362428573897,-0.6355157497739786,-0.7627573821223049,0.11739874011625714,6.1951227448902095,3.396196122457628,0.014642421826818422,-0.23082717271807116,0.07634417488805385,8.914573061972671e-32,3.999850252459749,3.999846335539108,3.999992733861784,3.9999966507824247
695,6.3331599999999995,38.67175013666209,-19.44979288129249,23.833222866412054,-0.023606293238111045,-0.6355318094417587,-0.7628884564418243,0.1163753304475709,6.14312080243742,3.3464334238615154,-0.21574158190229276,-0.2308255308503916,0.07640554112352811,-8.348808485366124e-28,3.9998815247096604,3.9998777661383462,3.9999929847230113,3.9999967432943255
696,6.34227,38.72749432962481,-19.419523728684236,23.830212031772362,-0.024008999832103767,-0.6355471184149485,-0.7630185995532198,0.11535162477872155,6.091696430563267,3.297104601040315,-0.4448661901593742,-0.2308239553584863,0.07645383765226102,-9.798712358418213e-28,3.999903551549108,3.999899937270978,3.999993212571385,3.999996826849515
697,6.351380000000001,38.782772539423405,-19.389702114579308,23.825119022654977,-0.024411520570381942,-0.6355616704713164,-0.7631478101145066,0.11432765636675513,6.040846396106602,3.2482074069383238,-0.6727377934859806,-0.2308224403503993,0.0764929361469984,7.559337773126597e-28,3.999919404333188,3.99991591969002,3.999993417364825,3.9999969020079926
698,6.3605,38.83758998499611,-19.360324116072306,23.81795522780155,-0.0248138825854014,-0.6355754611948942,-0.7632760871211389,0.11330344914745195,5.990567478638048,3.1997395827394826,-0.8993627970918391,-0.2308209796817984,0.07652542108585457,-1.5660332524071487e-27,3.9999308303736716,3.9999274592561362,3.999993597687933,3.9999969688054686
699,6.36961,38.89195185600361,-19.33138583085768,23.8087319776238,-0.025216105286682458,-0.6355884874038511,-0.7634034298032634,0.1122790206592468,5.9408564726594815,3.1516988664861105,-1.1247475981059407,-0.23081956660008576,0.07655314453585954,0.0,3.999938782372322,3.9999355057308863,3.999993749933673,3.999997026575109
700,6.3787199999999995,38.945863312970296,-19.30288337723269,23.797460544338694,-0.02561820232274761,-0.6356007468259972,-0.7635298375680778,0.11125438368433037,5.891710188762872,3.104082998595192,-1.3488985720626985,-0.2308181931202107,0.07657755893759519,-8.487968950405191e-29,3.999943716873115,3.999940511244496,3.999993868312445,3.999997073941064
701,6.38783,38.99932948743348,-19.27481289405817,23.784152142202977,-0.026020182602579458,-0.6356122379228442,-0.763655309970254,0.1102295471096915,5.843125454199483,3.0568897256381202,-1.5718220646087215,-0.23081684940699676,0.07659992478398038,1.5041225671823255e-28,3.9999458796324094,3.9999427182421883,3.999993948145803,3.9999971095360247
702,6.39695,39.052355482095145,-19.24717054069149,23.76881792780011,-0.026422050802582975,-0.6356229597940655,-0.7637798466982052,0.10920451635996603,5.7950991128894165,3.0101168027288336,-1.7935243882928824,-0.2308155242373281,0.07662139898034494,-3.0848180483871956e-28,3.999945584547435,3.9999424429293846,3.999993991697101,3.9999971333151514
703,6.40606,39.10494637097161,-19.21995249690321,23.751469000333643,-0.02682380777300774,-0.6356329120999059,-0.7639034475638937,0.10817929373811806,5.747628024920247,2.9637619946880998,-2.0140118243769813,-0.2308142073556213,0.07664300683595562,-7.527573246553991e-28,3.9999432787980584,3.9999401410174715,3.9999940090865778,3.999997146867165
704,6.41517,39.1571071995382,-19.19315496278509,23.7321164018988,-0.02722545109664312,-0.635642094965264,-0.7640261124882259,0.10715387887805912,5.700709065983157,2.9178230767966276,-2.233290625772381,-0.2308128920824757,0.07666558688026817,-4.0380172622047056e-28,3.9999393815253192,3.999936241687712,3.999994012438629,3.9999971522762348
705,6.42428,39.208842984870465,-19.16677415864939,23.710771117741302,-0.02762697572782916,-0.6356505088762551,-0.7641478414837684,0.10612826925433183,5.6543391271704415,2.872297835935189,-2.4513670169550834,-0.23081157594708274,0.0766898028237261,3.011436909142985e-28,3.9999341425878168,3.9999310024091788,3.9999940109511023,3.9999971511297403
706,6.4334,39.26015871578494,-19.140806324916397,23.687444076528745,-0.028028374487356168,-0.6356581546004039,-0.7642686346415637,0.10510246057279583,5.608515115060436,2.8271840720291515,-2.6682471912452987,-0.2308102596687389,0.07671621430816024,-2.3700171676556552e-30,3.9999276360226577,3.9999245018891023,3.999994010249812,3.9999971443833666
707,6.4425099999999995,39.31105935298061,-19.1152477219896,23.66214615064761,-0.028429638303399167,-0.6356650331442654,-0.7643884921257499,0.10407644695650753,5.563233951814097,2.7824795993629907,-2.8839373079420514,-0.23080894592433085,0.07674535034163911,2.767231528224196e-27,3.9999198035066352,3.999916684410187,3.99999401346932,3.999997132565768
708,6.45162,39.361549829181,-19.09009463011974,23.634888156522766,-0.02883075622540209,-0.6356711457430105,-0.7645074141755341,0.10305022094885914,5.5184925751798515,2.738182247670752,-3.0984434902484517,-0.23080763848307334,0.07677776460134507,0.0,3.999910486119112,3.999907392407196,3.99999402224898,3.9999971159608965
709,6.46073,39.411635049275844,-19.06534334925966,23.60568085495307,-0.029231715266389024,-0.6356764938729559,-0.7646254011131113,0.10202377337814528,5.4742879384197165,2.6942898631217584,-3.3117718237889027,-0.2308063416823282,0.07681407749873928,1.2012980648182625e-32,3.999899435281007,3.999896377913276,3.9999940373456635,3.9999970947133945
710,6.46985,39.46131989046192,-19.04099019890995,23.57453495145968,-0.029632500105337894,-0.6356810792816463,-0.7647424533568334,0.10099709310832057,5.430617010184709,2.650800309335675,-3.523928355349335,-0.2308050601160868,0.07685501370357174,-5.1418414513718305e-28,3.999886307288348,3.999883297385348,3.9999940589798535,3.999997068882855
711,6.47896,39.51060920238258,-19.017031517954823,23.54146109664592,-0.030033092653872745,-0.6356849040339443,-0.7648585714398363,0.09997016667857812,5.387476774356982,2.607711468535553,-3.7349190915519612,-0.2308037984457827,0.07690144198202288,-9.869095033023751e-28,3.9998706445582988,3.99986769312132,3.999994087034109,3.999997038471089
712,6.48807,39.559507807265746,-18.99346366448639,23.50646988657077,-0.03043347146970287,-0.6356879705754406,-0.7649737560351243,0.0989429778166476,5.344864229866916,2.5650212429362407,-3.9447499972346383,-0.2308025612828608,0.07695442290743894,1.6846108828932515e-27,3.9998518434532833,3.999848961190588,3.999994121173186,3.999997003435881
713,6.49718,39.608020500060206,-18.97028301561485,23.4695718631394,-0.03083361097962829,-0.6356902818168648,-0.7650880079889034,0.09791550679465834,5.302776390488256,2.5227275564735647,-4.1534269933061,-0.23080135311593666,0.07701527006409166,9.099702166186695e-26,3.9998291055013935,3.9998263027251078,3.999994160921631,3.999996963697917
714,6.5063,39.656152048569744,-18.947485967260786,23.430777514516958,-0.031233480452915997,-0.6356918412456496,-0.7652013283649033,0.09688772957826974,5.261210284612038,2.4808283570057026,-4.360955953795864,-0.23080017826757526,0.07708563170093158,8.955559844714611e-26,3.999801365513936,3.999798652086779,3.9999942057169484,3.9999969191441056
715,6.51541,39.70390719358549,-18.92506893392452,23.390097275574774,-0.031633042636759166,-0.6356926530739532,-0.7653137185037402,0.0958596166957122,5.220162954999594,2.4393216191640965,-4.567342701707509,-0.2307990408719632,0.0771676025179292,1.598281762752234e-26,3.9997671855585013,3.999764570877298,3.9999942549477057,3.999996869628908
716,6.52452,39.75129064901565,-18.90302834842562,23.347541528382397,-0.03203225192360033,-0.6356927224368984,-0.7654251801032929,0.09483113171865387,5.1796314585160195,2.398205348104214,-4.772593003095362,-0.2307979448679967,0.07726387989660191,2.6147359450356863e-29,3.999724596634438,3.9997220896415695,3.999994307981568,3.9999968149744363
717,6.5336300000000005,39.79830710201287,-18.88136066160249,23.303120602765826,-0.03243105185679323,-0.6356920556614633,-0.7655357153289899,0.09380222919434544,5.1396128658489975,2.357477584520207,-4.9767125584728555,-0.2307968940040809,0.077377986495963,1.4643778714260956e-31,3.9996708580141664,3.9996684672305793,3.999994364186141,3.999996754969728
718,6.54274,39.84496121309924,-18.86006234195841,23.25684477696272,-0.0328293716824822,-0.6356906606367921,-0.7656453269675025,0.092772851786771,5.10010426122536,2.317136411466898,-5.179706990142997,-0.2307958918519667,0.07751459372581218,-9.652740762242199e-29,3.9996020835598367,3.9995998171347815,3.999994422944356,3.9999966893694108
719,6.55186,39.89125761628864,-18.83912987523371,23.208724278422054,-0.033227121497863804,-0.6356885473331712,-0.7657540186447155,0.09174292625379604,5.061102742152841,2.277179963821071,-5.381581823164617,-0.2307949418276009,0.07768000185745745,1.7605718003930348e-26,3.9995126472333102,3.9995105130070754,3.999994483665589,3.999996617891824
720,6.560969999999999,39.93720091920748,-18.818559763874322,23.15876928482384,-0.03362418528686842,-0.6356857285438833,-0.7658617951410391,0.0907123576725006,5.022605419244371,2.2376064416908186,-5.5823424561447785,-0.23079404721742186,0.07788286932786391,-1.9688117879522894e-28,3.999394211187681,3.9993922167643983,3.999994545793372,3.9999965402166544
721,6.57008,39.98279570321481,-18.798348526351322,23.106989925441198,-0.03402041069618012,-0.635682220969604,-0.7659686628578298,0.08968102096171339,4.984609416241627,2.198414129893512,-5.781994115322165,-0.2307932112088762,0.0781353494406778,1.9166327889491452e-30,3.9992340875406516,3.9992322403689218,3.9999946088103626,3.9999964559820933
722,6.57919,40.028046523525035,-18.778492696260585,23.053396283050198,-0.034415593640093466,-0.6356780468440237,-0.7660746305249669,0.08864874811713302,4.947111870474485,2.1596014270533543,-5.9805417803640655,-0.2307924369242172,0.07845491376655574,-1.3094933907695854e-25,3.99901238073908,3.9990106881987577,3.999994672241149,3.999996364781471
