,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
641,4.61956,42.599105379387225,-16.140043193611515,-1.9894761994651355,0.8908467060572387,-0.31933624436561936,-0.31884798532005515,-0.0524636714739392,10.025241622357731,10.530033362291826,0.13212019367557598,0.4792860319735198,-0.44979525939572496,-7.720515028477502e-24,3.9953698854684334,3.995355743973552,3.9999852581918143,3.9999993996866965
642,4.62677,42.67103631535289,-16.06400739274046,-1.988533703859126,0.8908798220684773,-0.3178816856481985,-0.32037911432682176,-0.051396156372106885,9.936673130627248,10.570996177010603,0.12943607763077294,0.479290720064459,-0.4482605147424353,2.2231400959517344e-26,3.9953163998746897,3.995302677676112,3.9999856787993138,3.999999400997892
643,4.63398,42.74232832890648,-15.98767806307676,-1.9876105718331245,0.8909097437528788,-0.3164250486883041,-0.321903497390524,-0.050330116656585405,9.84793127798528,10.611492103625935,0.1267463788314422,0.4792952691531768,-0.4467080384789795,5.380879527675809e-22,3.995264767665753,3.995251429359077,3.999986064043779,3.999999402350456
644,4.64118,42.812980180961354,-15.91105856984822,-1.9867068461975257,0.8909365154778394,-0.31496635051736355,-0.3234210756298381,-0.049265571088364934,9.759018921623207,10.651521018638546,0.12405038528438568,0.4792996909766967,-0.4451384450130035,1.8128498271418999e-22,3.995215517405724,3.9952025306354426,3.9999864169750583,3.99999940374534
645,4.64839,42.882990653027505,-15.834152279094212,-1.9858225748121363,0.8909601810995186,-0.3135056083827805,-0.32493179257119786,-0.04820253738576112,9.669938920121966,10.691082820305539,0.12134740764113053,0.479303996261293,-0.4435525239777665,-2.6943792024032987e-23,3.995169086658158,3.9951564217512736,3.999986740276495,3.9999994051833783
646,4.6556,42.95235854722133,-15.756962557512365,-1.9849578104270371,0.8909807837506122,-0.312042839766027,-0.3264355946600559,-0.04714103205420024,9.580694133352292,10.730177427674146,0.11863677805716115,0.479308194843954,-0.4419512100643058,3.04261549402505e-22,3.995125809433648,3.995113439082589,3.999987036314229,3.999999406665289
647,4.6628,43.021082686274674,-15.67949277231258,-1.9841126105323408,0.8909983656614788,-0.3105780623920569,-0.32793243166804303,-0.046081070255547564,9.491287422412167,10.76880477950993,0.11591784886668095,0.4793122957774976,-0.4403355486923112,1.5209057976452602e-21,3.995085904242618,3.995073803229724,3.9999873071787766,3.9999994081916714
648,4.6700099999999996,43.08916191354372,-15.601746291079126,-1.983287037218098,0.8910129680206922,-0.3091112942301853,-0.3294222569830826,-0.045022665720726364,9.401721649623394,10.806964833130683,0.1131899910950173,0.4793163074219085,-0.4387066577203434,-9.467038377193092e-23,3.9950494631378533,3.995037608095045,3.999987554720196,3.9999994097630047
649,4.677219999999999,43.156595093018076,-15.523726481641404,-1.9824811570454188,0.8910246308809309,-0.3076425534867084,-0.3309050277703897,-0.04396583070894525,9.311999678607984,10.844657563161075,0.11045259283641444,0.4793202375240115,-0.43706568552350894,-2.509420806413113e-22,3.995016442002096,3.995004811200426,3.999987780577982,3.999999411379652
650,4.684419999999999,43.223381109330795,-15.445436711953958,-1.981695040929672,0.8910333931158163,-0.3061718585896833,-0.3323807049934926,-0.04291057601631223,9.222124374464494,10.881882960225736,0.1077050575293445,0.4793240932872371,-0.4354137658513459,-2.559726389272104e-22,3.994986652182904,3.9949752253475954,3.999987986206545,3.9999994130418544
651,4.69163,43.28951886777007,-15.366880349986005,-1.9809287640363653,0.8910392924329107,-0.30469922816642525,-0.3338492532858165,-0.04185691103602246,9.132098604064488,10.918641029599693,0.10494680216435788,0.4793278814329403,-0.4337519699125533,0.0,3.9949597533800993,3.9949485115273737,3.999988172897012,3.9999994147497366
652,4.698840000000001,43.35500729429351,-15.28806076362082,-1.9801824056900772,0.8910423654476641,-0.3032246810144056,-0.33531064066476995,-0.040804843871730015,9.041925236491076,10.954931789834651,0.10217725546050424,0.4793316082544922,-0.43208125610182,-9.285607101953302e-23,3.994935247497392,3.9949241727900215,3.999988341795934,3.9999994165033046
653,4.70604,43.41984533554623,-15.20898132056504,-1.9794560492965283,0.8910426478227341,-0.30174823606633816,-0.33676483808147,-0.03975438150522073,8.951607143644074,10.990755271377537,0.09939585604552648,0.4793352796651679,-0.4304024176883824,-1.3662701833579849e-22,3.994912472919785,3.9949015485387473,3.999988493921408,3.999999418302445
654,4.71325,43.484031958883946,-15.129645388267924,-1.9787497822776592,0.8910401744768781,-0.3002699123503156,-0.3382118188000016,-0.038705530019173706,8.861147201041383,11.026111515193795,0.09660205067194348,0.4793389012406933,-0.4287160286074692,-3.990744201227416e-22,3.994890598423072,3.994879808453133,3.999988630176992,3.9999994201469313
655,4.72046,43.54756615240268,-15.050056333850462,-1.9780636960193536,0.8910349798676515,-0.2987897289458921,-0.3396515576001481,-0.037658294875715696,8.770548288853018,11.061000571402033,0.09379529249584367,0.4793424782571775,-0.4270223872326643,1.341965414244724e-22,3.99486861561961,3.9948579449469603,3.9999887513637673,3.999999422036417
656,4.72767,43.61044692497689,-14.97021752404435,-1.9773978858312968,0.8910270983525717,-0.2973077049370024,-0.34108402979657465,-0.036612681251727536,8.67981329321436,11.09542249791874,0.09097503943746496,0.4793460157250467,-0.4253214576439423,1.3131435117910554e-22,3.994845328496413,3.994834762716792,3.999988858190827,3.9999994239704466
657,4.73487,43.672673306308276,-14.890132325140696,-1.976752450918336,0.8910165646343446,-0.2958238593625557,-0.3425092100651351,-0.03556869443255565,8.588945107878665,11.12937735910154,0.08814075263225292,0.4793495184195013,-0.4236128074274453,-3.4672876174182714e-24,3.994819338165805,3.9948088635017833,3.9999889512844296,3.999999425948452
658,4.7420800000000005,43.73424434698797,-14.809804102948625,-1.9761274943627216,0.8910034142974271,-0.2943382111654393,-0.3439270710628997,-0.0345263402670363,8.49794663628715,11.162865224366506,0.08529189496760259,0.4793529909079407,-0.4218955404199015,8.66385729450882e-24,3.994789020389116,3.99477862361537,3.9999890311960056,3.999999427969751
659,4.74929,43.79515911857555,-14.729236222764087,-1.9755231231166908,0.8909876844457928,-0.2928507791405165,-0.3453375818221352,-0.033485625688706035,8.406820794159904,11.195886166738646,0.08242792968320918,0.4793564375747322,-0.4201682220018517,3.163124750740761e-21,3.994752492673015,3.994742161048664,3.9999890984092072,3.9999994300335584
660,4.75649,43.85541671369892,-14.648432049349609,-1.9749394480050924,0.8909694144556427,-0.2913615818819964,-0.3467407058891107,-0.03244655931094985,8.315570512744202,11.228440261273628,0.07954831899065777,0.4793598626436455,-0.4184287934828809,-2.8383767296529084e-22,3.9947075666436023,3.9946972878507543,3.999989153346135,3.999999432138983
661,4.7637,43.915016246180784,-14.56739494692619,-1.9743765837381928,0.8909486468623382,-0.2898706377302852,-0.3481363991652711,-0.03140915210791004,8.224198742903067,11.260527583261002,0.07665252263837218,0.479363270198223,-0.4166744706982337,-1.2673717968834243e-22,3.994651679808921,3.9946414418967606,3.9999891963728684,3.9999994342850296
662,4.77091,43.973956851198366,-14.486128279179411,-1.9738346489354721,0.8909254284086829,-0.2883779647180946,-0.34952460738959185,-0.030373418198656806,8.132708460291122,11.292148206081581,0.07373999630794872,0.4793666642003167,-0.4149016199838073,2.841189656173745e-22,3.9945817983799583,3.994571589713776,3.999989227804423,3.999999436470605
663,4.77811,44.032237685485526,-14.404635409282914,-1.9733137661622475,0.8908998112927516,-0.28688358051515805,-0.3509052631746601,-0.029339375760026282,8.041102671956503,11.323302198538524,0.0708101896712433,0.4793700485069849,-0.4131056019350332,-6.509685055619089e-26,3.994494279073177,3.994484088287872,3.9999892479092116,3.9999994386945157
664,4.78532,44.089857927589186,-14.322919699943974,-1.9728140619824992,0.8908718546691692,-0.285387502370359,-0.3522782824719482,-0.02830704810462182,7.9493844248402095,11.35398962140501,0.06786254385499657,0.47937342688590795,-0.41128056935148455,-3.1273089166011325e-22,3.9943846718708866,3.9943744878285297,3.999989256913121,3.9999994409554787
665,4.79253,44.14681677819632,-14.240984513478098,-1.972335667033546,0.890841626480287,-0.2838897470493555,-0.3536435602887049,-0.027276464976253682,7.857556816841825,11.384210522816408,0.06489648793513822,0.4793768030294557,-0.4094191997939596,8.248733311919546e-22,3.9942474361297684,3.9942372478809176,3.9999892550032663,3.9999994432521166
666,4.79973,44.20311346055312,-14.158833211923044,-1.971878716131654,0.890809205726593,-0.28239033076479586,-0.355000965401664,-0.02624766413797726,7.765623011419867,11.413964931958091,0.061911433889137675,0.4793801805675112,-0.4075123340278177,1.6664072421780503e-25,3.994075526584168,3.994065323332688,3.9999892423314862,3.9999994455829655
667,4.80694,44.25874722100738,-14.076469157207525,-1.971443348422908,0.8907746853346966,-0.2808892690948096,-0.3563503336978565,-0.02522069336183842,7.673586257161746,11.443252850220327,0.05890676912468541,0.4793835630791348,-0.40554847722098025,0.0,3.9938597789167742,3.993849549987969,3.99998921901767,3.9999994479464753
668,4.81415,44.313717329717186,-13.993895711397474,-1.97102970760189,0.8907381758559817,-0.2793865768833612,-0.35769145959756704,-0.024195612981098052,7.581449914504832,11.472074238536587,0.055881845192428066,0.4793869541031284,-0.4035130964505565,3.0662739551238066e-21,3.9935879775973433,3.99357771240927,3.999989185152941,3.999999450341015
669,4.82135,44.368023081590174,-13.9111162370548,-1.9706379422338935,0.8906998103462032,-0.2778822681128157,-0.35902408473970115,-0.02317249924658161,7.4892174930211315,11.500428998858327,0.05283596042440307,0.4793903571475447,-0.4013876091857826,-7.896679759470386e-20,3.9932434037356033,3.993233091773492,3.9999891408027612,3.999999452764872
670,4.8285599999999995,44.42166379754889,-13.828134097763117,-1.9702682062381984,0.8906597509656776,-0.2763763557338592,-0.360347882665539,-0.022151448859414998,7.396892704776769,11.52831694639733,0.049768332722216736,0.4793937756981676,-0.3991478903651624,1.3115082430402907e-20,3.992802500916018,3.9927921317097383,3.999989086009978,3.9999994552162574
671,4.83577,44.474638826271075,-13.744952658907698,-1.9699206596271592,0.8906181981564707,-0.2748688514292323,-0.3616624374931418,-0.021132585270834375,7.304479542994303,11.55573776688894,0.046678055961243886,0.4793972132259832,-0.3967620056672348,3.539602676597913e-21,3.9922309826877007,3.9922205457922337,3.999989020797845,3.999999457693311
672,4.842969999999999,44.52694754664532,-13.661575288854685,-1.9695954696619264,0.8905754038039473,-0.2733597652725966,-0.36296721327993337,-0.02011606771970234,7.211982402119792,11.582690948670807,0.043564028252914465,0.4794006731936512,-0.3941866543632125,-1.4752169824010798e-22,3.991477054272465,3.991466539251345,3.9999889451729738,3.999999460194093
673,4.85018,44.578589371345274,-13.578005360779564,-1.969292812708036,0.8905316907926927,-0.2718491052162749,-0.3642615084126788,-0.019102104669844803,7.11940626876276,11.609175670588305,0.04042482992168818,0.4794041590609973,-0.3913613650769868,-2.6141615253155893e-22,3.9904589882750643,3.9904483846866423,3.9999888591281736,3.999999462716595
674,4.8573900000000005,44.629563752238276,-13.494246255598377,-1.9690128773129367,0.8904874832902666,-0.270336876288585,-0.3655443848358052,-0.018090974635981152,7.026757040533212,11.6351906084164,0.03725850720579045,0.479407674289565,-0.3881985727301975,2.155094404340224e-21,3.9890409095067114,3.9890302068929766,3.999988762645,3.9999994652587336
675,4.86459,44.679870188972174,-13.41030136687162,-1.968755869522711,0.8904433560205558,-0.268823079273093,-0.3668145526725697,-0.017083060096556343,6.934042090669719,11.66073358158874,0.034062168539962495,0.4794112223463224,-0.38456566783885615,-3.969303547630703e-22,3.986981944411785,3.986971132289142,3.999988655695712,3.999999467818355
676,4.8718,44.729508243458454,-13.326174109472609,-1.9685220225607567,0.8904001194396014,-0.2673077084033861,-0.3680701703910048,-0.01607890615843914,6.841271342378953,11.685800862996205,0.03083118042194708,0.4794148067067186,-0.3802501881783042,-6.407318831586938e-23,3.9838191497440536,3.9838082175948464,3.9999885382440152,3.9999994703932233
677,4.87901,44.77847756626018,-13.241867936045544,-1.9683116156932283,0.8903589786189788,-0.2657907470314202,-0.36930847135502254,-0.015079330044444547,6.748459503846942,11.710385710068682,0.02755742758202314,0.4794184308574944,-0.3748861997696105,-3.660514688744041e-23,3.9785652237587343,3.9785541610210817,3.9999884102433683,3.9999994729810204
678,4.88621,44.82677794974067,-13.157386371339813,-1.9681250144954747,0.8903218601839047,-0.2642721586768465,-0.37052499404907263,-0.014085646443529084,6.655631272419379,11.734474879162686,0.02422512636960116,0.4794220983000514,-0.36778046516332624,-6.883222735768353e-23,3.9688095958879175,3.968798391938904,3.9999882716303152,3.9999994755793287
679,4.89342,44.874409450178696,-13.072733093378368,-1.967962767901976,0.8902921774043133,-0.2627518660928104,-0.3717117779122656,-0.013100194771177976,6.562835302763318,11.758039131909394,0.02079928638874097,0.4794258125560261,-0.3574406111665007,-6.190751543603972e-21,3.947621283942633,3.9476099280640295,3.999988122307004,3.999999478185608
680,4.9006300000000005,44.9213727184661,-12.9879121578419,-1.9678258807582023,0.8902769318498589,-0.26122969434299065,-0.3728524016833212,-0.012127785991279751,6.470188224310138,11.781003042581794,0.017188646417354684,0.4794295771786515,-0.34007655313059426,-4.050210857611639e-21,3.89428173849284,3.894270219792616,3.9999879620969137,3.9999994807971375
681,4.90784,44.96766997191804,-12.902928662048962,-1.9677166300848443,0.8902929366286909,-0.25970520961955623,-0.373907294119137,-0.011179969362008288,6.378008841685362,11.803153370500608,0.01313215479374238,0.4794333957787784,-0.30502973566492864,1.993060290837407e-21,3.834965432112664,3.834953739316164,3.9999877906144286,3.999999483410928
682,4.91504,45.013304868412504,-12.817788575226604,-1.967638346644185,0.8903657081072031,-0.258177831576736,-0.3748166506336803,-0.01027408146195363,6.286378644038018,11.824461240369118,0.008598877688748773,0.4794372720941028,-0.2503187841707111,-7.061174773081062e-23,3.926844911504991,3.926833032462245,3.9999876069808513,3.999999486023596
683,4.92225,45.058276277913635,-12.732494260127226,-1.9675897775012916,0.8904883758993464,-0.256647972523757,-0.3755979014138493,-0.009404906990352034,6.193884964794487,11.8459540876345,0.004889133703909021,0.4794412101524994,-0.22606708370881384,3.132365986516073e-21,3.974631161581464,3.9746190826841366,3.999987409733792,3.9999994886311185
684,4.92946,45.10257955680178,-12.647045463501254,-1.9675662762236636,0.8906298794354136,-0.25511659852311713,-0.3763253750351059,-0.00855081005697558,6.100963867010679,11.86733218476011,0.0016433521795730928,0.4794452144653098,-0.21765715072960184,4.600716317228294e-21,3.98917387204783,3.989161578041516,3.9999871972223455,3.9999994912286585
685,4.93666,45.14621279903099,-12.561443817174986,-1.9675654929942648,0.8907763097866872,-0.25358410465687115,-0.37703223892531457,-0.007702196412520305,6.007940219158138,11.88837229140353,-0.001415144352382209,0.4794492900895693,-0.214068316054334,3.508181135871918e-21,3.994519881794688,3.994507355680205,3.99998696769651,3.9999994938109933
686,4.9438699999999995,45.189175596663475,-12.475691976821224,-1.9675863535352511,0.8909232247569377,-0.2520506134680235,-0.3777290775740368,-0.0068560208554977456,5.914905585540629,11.909013419560615,-0.0043630794575079705,0.4794534426607297,-0.21225175283677675,2.2963593148412623e-22,3.9968753283520826,3.996862551250977,3.9999867192716785,3.9999994963727836
687,4.95108,45.23146798229429,-12.389792887658675,-1.967628152099962,0.8910689032845657,-0.2505161732342102,-0.3784199893193314,-0.0060111110987257094,5.821890856116214,11.929236184865005,-0.007225831431980259,0.4794576784372458,-0.2112160501821002,2.0264468430742225e-23,3.9980600661911154,3.998047017189113,3.9999864499066473,3.99999949890865
688,4.95828,45.27309014608965,-12.303749590902711,-1.9676903122778544,0.8912125537978925,-0.24898080790859506,-0.37910685734137795,-0.00516693210664878,5.7289089379355325,11.949033328020267,-0.010013855188463363,0.4794620043524735,-0.21057310281153332,5.2273393319952484e-21,3.998716886268656,3.9987035422450714,3.999986157389558,3.9999995014131433
689,4.96549,45.31404234795161,-12.217565164747956,-1.9677723143151011,0.8913537642368733,-0.2474445318893736,-0.3797906603833479,-0.004323208100542471,5.635966304810031,11.968401845857532,-0.012732394297696329,0.4794664280712234,-0.21014789907688344,-1.6971551542153538e-21,3.9991088697419097,3.999095205178992,3.9999858393177634,3.9999995038806815
690,4.9727,45.354324884763365,-12.131242702794568,-1.9678736687074043,0.8914922996972434,-0.2459073552749271,-0.3804719549853887,-0.0034797838995125137,5.543066758900423,11.987340466598921,-0.015384588292444285,0.4794709580529644,-0.2098526421842445,-4.656357827249744e-22,3.9993565525716748,3.9993425393092017,3.999985493042919,3.9999995063053926
691,4.9799,45.39393807630198,-12.044785304966108,-1.967993905178256,0.8916280167240674,-0.24436928601830946,-0.3811510797397182,-0.0026365663562462256,5.450212858219649,12.005848707519796,-0.017972627612611373,0.4794756036331792,-0.2096394945928107,1.5286857221527375e-23,3.999520183142161,3.999505789940767,3.999985115479373,3.9999995086807667
692,4.9871099999999995,45.43288225848461,-11.958196073249876,-1.9681325675692576,0.8917608229181493,-0.24283033091014802,-0.38182825156710615,-0.0017934968272998925,5.357406527690596,12.023926478893738,-0.02049823642066964,0.4794803751681268,-0.2094805918931157,-5.3675253865550956e-27,3.9996318841455833,3.9996170755250633,3.999984702378246,3.999999510998765
693,4.99432,45.47115777985242,-11.8714781095255,-1.968289211275888,0.8918906562982388,-0.2412904960649889,-0.3825036149186054,-0.0009505371383290225,5.264649347991816,12.041573900525572,-0.022962894902234948,0.4794852844199603,-0.20935871877193574,-1.4451905805165993e-23,3.999709257949288,3.9996939900660977,3.9999842453637497,3.999999513246941
694,5.001519999999999,45.50876499963724,-11.7846345143929,-1.9684634018947944,0.8920174741982433,-0.2397497871759425,-0.3831772682671071,-0.00010766203679599048,5.171942706708208,12.058791207901704,-0.025367952556150087,0.4794903459233898,-0.20926249533570526,1.1612786763776482e-25,3.999760740549184,3.9997449443481945,3.999983719197064,3.9999995153980543
695,5.00873,45.54570428671857,-11.697668386548553,-1.9686547145379292,0.8921412474766106,-0.2382082096468108,-0.3838492779829654,0.0007351447843694644,5.079287894618688,12.075578693925882,-0.027714699608822783,0.4794955825710959,-0.2091833383431213,-1.0439737042195362e-23,3.9997862035462486,3.99976972702649,3.999983040863511,3.999999517383269
696,5.0159400000000005,45.581976019250405,-11.610582822562534,-1.9688627336511664,0.8922619587447809,-0.2366657686355345,-0.38451968276435855,0.0015778920619982306,4.98668619562273,12.091936656010668,-0.03000443532520402,0.4795010447533925,-0.20911262200974284,-1.8440537086455727e-27,3.9997830736541813,3.999765634757164,3.99998208022888,3.999999519125897
697,5.02314,45.617580584719114,-11.523380916895634,-1.969087053138188,0.8923796031221822,-0.2351224690335453,-0.3851884922027616,0.0024205807738136584,4.894138916578675,12.107865382351768,-0.032238484258060696,0.4795068259763663,-0.2090408674984092,-3.6255091219838114e-24,3.999754098920419,3.999735371819853,3.999980793548112,3.999999520648677
698,5.03035,45.65251837993552,-11.436065761842006,-1.9693272763573813,0.8924941883277554,-0.23357831546603897,-0.3858556868820925,0.0032632043527406514,4.80164733916962,12.123365186217134,-0.03441814482314206,0.479513034255704,-0.20895950697817192,-2.8464913408319446e-27,3.9997046099241182,3.9996843085716187,3.9999792206785334,3.999999522031032
699,5.03756,45.68678981077508,-11.348640447288794,-1.9695830158333911,0.8926057329214416,-0.2320333123661079,-0.3865212226902262,0.004105749965558794,4.7092126980378755,12.138436422446391,-0.03654466165728568,0.479519764420195,-0.20886173974862346,1.2554542091837951e-26,3.9996333123700434,3.9996111507487138,3.999977361690916,3.999999523312245
700,5.04476,45.72039529209203,-11.261108060558549,-1.9698538930596208,0.8927142654547189,-0.2304874640655488,-0.38718503297553947,0.004948199194551411,4.616836250942412,12.153079448105695,-0.03861927841024528,0.4795271112881902,-0.2087403360204956,6.95009353558884e-27,3.9995324530208127,3.9995081040979623,3.9999751755830752,3.9999995245059248
701,5.05197,45.75333524813525,-11.173471686525351,-1.970139538676115,0.8928198266533636,-0.2289407748733728,-0.3878470237295392,0.005790526921913224,4.524519348090368,12.167294585904724,-0.04064328891864988,0.4795351832753136,-0.2085854957001768,1.9108033912795342e-24,3.999387074351042,3.999360143127268,3.9999725943939253,3.999999525617699
702,5.0591800000000005,45.78561011349697,-11.085734408002653,-1.9704395930342349,0.8929224748009555,-0.22739324918653345,-0.3885070614867329,0.006632698395649304,4.432263510848174,12.1810820854703,-0.04261809315478398,0.4795441113290457,-0.2083824600764412,-2.811669743766405e-23,3.9991700815303175,3.999140078129083,3.9999695232494186,3.9999995266506536
703,5.06639,45.81722033481898,-10.997899306503033,-1.970753707307116,0.8930222956783085,-0.22584489170098854,-0.3891649509145281,0.007474663767228365,4.340070563589,12.194442058967269,-0.044545292414409514,0.4795540578498801,-0.20810748814556268,1.5870398964721814e-21,3.998830149043165,3.9987964543245744,3.999965832888336,3.9999995276069265
704,5.07359,45.84816637390956,-10.90996946369463,-1.9710815456419792,0.8931194210767174,-0.22429570784999,-0.3898203930150107,0.008316347898130787,4.247942893870937,12.20737435244557,-0.04642688264374862,0.4795652280908087,-0.2077198238218816,7.485292889698244e-22,3.998261879490306,3.998223696932609,3.999961345930547,3.9999995284882437
705,5.0808,45.87844871386197,-10.821947964361515,-1.9714227895942549,0.8932140657666048,-0.22274570477112066,-0.3904729015770244,0.00915762999701109,4.155884026487797,12.21987825778512,-0.04826569300920264,0.4795778861092337,-0.2071437703996139,2.1006576457013907e-21,3.9972231347246536,3.9971794200786186,3.9999558146500833,3.9999995292961175
706,5.08801,45.908067872409966,-10.733837903041653,-1.9717771482087703,0.8933066094213652,-0.2211948936271418,-0.3911216178747329,0.009998298507985212,4.063900060678868,12.231951781880488,-0.05006651117991777,0.4795923780874649,-0.2062233592024372,5.162567672696583e-21,3.9950639984081215,3.995013353294029,3.999948884917831,3.9999995300319235
707,5.09521,45.93702443574584,-10.645642401190488,-1.972144384432896,0.8933978067810007,-0.21964329593378468,-0.3917648349482958,0.010837935479943177,3.9720039199580017,12.243589461719338,-0.05183948091392277,0.4796091676067114,-0.2045871657674848,1.679376214208531e-20,3.9896174351188307,3.989557940389167,3.999940035967279,3.999999530696944
708,5.1024199999999995,45.96531916414854,-10.55736466161942,-1.97252439990462,0.8934894510301395,-0.2180909644789173,-0.3923984950774093,0.011675552144094986,3.8802310598977416,12.254774225216119,-0.05361287042508985,0.4796288908895326,-0.20114536498040456,-2.901005657299324e-21,3.971978078020888,3.9719070212086462,3.999928474480167,3.9999995312924086
709,5.10963,45.99295340435462,-10.46900818252766,-1.972917571930879,0.8935869814039679,-0.2165380691386794,-0.39301028282067424,0.012508161349512732,3.788709010674148,12.265441332519705,-0.05549014381247402,0.4796524471542994,-0.19185588587393776,-7.800571471480076e-24,3.911597811181183,3.9115112126956673,3.9999129333341488,3.9999995318196637
710,5.11683,46.019930558904775,-10.380577514215293,-1.9733259578042428,0.8937087855625698,-0.214985222314651,-0.3935585739042398,0.013325725450965123,3.697881573197433,12.275364110676625,-0.057833110083080674,0.4796811556874979,-0.16254955659882606,3.643892538671645e-22,3.9583659911419486,3.9582577354187087,3.999891276556547,3.9999995322797854
711,5.12404,46.0462517414904,-10.292075909678925,-1.9737495433265195,0.8938581891250643,-0.2134325801574958,-0.3940361359789061,0.014126578801521222,3.6066689215720538,12.285127393948232,-0.059706515495115436,0.4797170438789142,-0.14874749192166445,-2.7386712298590954e-21,3.984904594881384,3.98476469926824,3.9998596370600934,3.9999995326732387
712,5.13125,46.07191495861867,-10.203504913404581,-1.974185543007185,0.8940180399964889,-0.21187957959171613,-0.394482117013398,0.014920204222419096,3.515287081294125,12.294621447692574,-0.06127756920346417,0.4797634211086126,-0.14374332215846444,-1.4357838085203125e-20,3.9927529402393485,3.992563761167065,3.999810353927436,3.99999953299972
713,5.13845,46.09691969871191,-10.114866825650273,-1.9746323494045823,0.8941802825957031,-0.210325910715676,-0.39491487981507795,0.015711028750334696,3.4239318853802936,12.303746417007082,-0.06270538719016326,0.4798261364510899,-0.1413409816601803,-2.0775687424112704e-23,3.9958478624258578,3.9955744998107217,3.999726170643188,3.999999533258324
714,5.1456599999999995,46.12126633971537,-10.026164396005957,-1.9750890771260383,0.8943423659170788,-0.20877141780802755,-0.3953402674502547,0.01650047847085109,3.332654748460848,12.312477416486098,-0.06403089337987218,0.4799167597416145,-0.13996464835347822,5.955627203062955e-24,3.9973922311819448,3.9969533972030225,3.9995606994673354,3.9999995334462577
715,5.15287,46.14495551063819,-9.9374004926737,-1.97555504027006,0.8945032313837887,-0.20721593327944154,-0.39576075455229626,0.01728919952868643,3.241474034834785,12.320806407283984,-0.06526843134066387,0.4800622389584578,-0.13910029347280753,3.459406200581652e-22,3.99834334356358,3.997503566569173,3.9991597565588544,3.999999533553261
716,5.160069999999999,46.16798794183475,-9.848578026520471,-1.976029632520226,0.8946623608461705,-0.20565913725416154,-0.3961776666465401,0.01807763879730249,3.1503995396269118,12.328729582520554,-0.06642570837753695,0.4803406360410413,-0.13855124477964922,-6.347080186648756e-22,3.9990060030189234,3.9970205018278335,3.99801403236081,3.9999995335518994
717,5.16728,46.19036444113254,-9.75969993967622,-1.9765123100933668,0.8948195598308382,-0.2041001923732592,-0.3965918461269399,0.018866362339172396,3.059442978566824,12.336242058486752,-0.06751234804741107,0.4809988557145466,-0.13822187638342687,5.714473240320489e-24,3.999356948083176,3.993986304267208,3.9946288896347366,3.999999533450705
718,5.1744900000000005,46.212085956785096,-9.670769237543933,-1.9770026460787733,0.8949751297965134,-0.2025366699139467,-0.3970037770061868,0.019656567711646183,2.968631604693045,12.343331115217842,-0.06855112187041783,0.4827792945452994,-0.1380088509102134,1.165604840263974e-23,3.999518233269388,3.9844485119194095,3.984929811943928,3.999999533293906
719,5.181690000000001,46.23315378041526,-9.581789089767886,-1.9775005004114756,0.8951304999987687,-0.20096156937064527,-0.3974135632316853,0.020451420308504033,2.878033432259226,12.349963756605346,-0.06959877224825857,0.4877751047267719,-0.13784929364255366,-2.23505087263535e-22,3.999601006906814,3.988788368421724,3.989186894611332,3.999999533096422
720,5.1889,46.25356893179001,-9.492762544272583,-1.9780055012925644,0.8952862034638657,-0.1993719718609971,-0.3978212389235079,0.021252242449545992,2.7875050711568314,12.356206707534135,-0.0705343598446156,0.4913596361313434,-0.13771717698627856,8.161506284724292e-22,3.9996485462868177,3.9958535784228255,3.996204564993953,3.999999532857945
721,5.19611,46.27333181377296,-9.403692371428416,-1.9785167553252745,0.8954408040412513,-0.19777389963481312,-0.3982269863696407,0.022056373962342515,2.6970187381780453,12.362070736559625,-0.07133418741433975,0.4926177177279141,-0.1376008203367435,-2.04474974908786e-21,3.9996780710436433,3.998012109190288,3.998333570720703,3.999999532574059
722,5.20331,46.29244291559385,-9.314581393074018,-1.979033440112477,0.895593170008347,-0.19617224412343912,-0.39863095045263375,0.02286164988358396,2.6066261617707385,12.367530828200314,-0.07204161626713601,0.4931700059220035,-0.13749425162525886,-2.0783777323290805e-23,3.9996984882934976,3.9988183963096073,3.9991194402528136,3.999999532236704
723,5.21052,46.31090296659379,-9.225432544258725,-1.9795549353884587,0.8957429350922889,-0.19456856761488225,-0.3990331903733775,0.023667381205788502,2.5163422371416737,12.37258041193276,-0.07266933325533073,0.4934617679521046,-0.13739445161159514,0.0,3.999714977870652,3.9991912961880622,3.9994758501539938,3.999999531836584
724,5.21773,46.32871276913294,-9.136248789924966,-1.980080683858068,0.8958899515130747,-0.192963485524706,-0.39943373783685465,0.024473298384993097,2.4261723298231344,12.377217715506502,-0.07322211332215102,0.4936353752950126,-0.13730011824157118,-4.804615051636402e-22,3.999730403377725,3.999391818219327,3.9996609462071833,3.9999995313655816
725,5.2249300000000005,46.345873154485524,-9.047033102708696,-1.9806101546016044,0.8960341456836789,-0.19135729238222365,-0.3998326149151252,0.02527927402556816,2.336119097229913,12.381442360700165,-0.0737024964068338,0.4937476207136546,-0.1372108987855035,-7.371613046905719e-24,3.99974581509762,3.9995126756202932,3.999766391341304,3.999999530818631
