,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
729,7.19154,7.500288669381317,3.8459514265799193,4.020047278345172,0.7586272465454454,0.35329656829367656,-0.3107055591909597,0.4506975224317354,-11.894947294537511,0.18815985811255573,0.15948483336733862,0.5112847526830979,0.10311861052230532,7.488178855742017e-27,3.997677727839153,3.9977001851679055,3.9999989333780728,3.99997647604932
730,7.201410000000001,7.3829803782605525,3.847170240345213,4.0215752951389865,0.757892599296683,0.3549781598998899,-0.3091801192108384,0.4516601968489825,-11.887783752101829,0.058963204803807616,0.15029344169153847,0.5112745618291242,0.10416175361340846,1.5705214469623263e-26,3.998624491750777,3.9986435486174536,3.999998930766796,3.999979873900119
731,7.21127,7.2657465151158895,3.8471151505214944,4.023012424698795,0.7571542137005949,0.35665551842821674,-0.3076495527498275,0.4526213165002825,-11.879858036556294,-0.07010830691267228,0.1410583292447067,0.5112659140621679,0.10477680902427808,-5.834026527291645e-27,3.999118939321483,3.9991352491257017,3.999998927104397,3.9999826173001782
732,7.221139999999999,7.148594601229804,3.845787445200781,4.024358204537377,0.7564115893231719,0.3583293597556057,-0.3061150851010677,0.4535803101500119,-11.871169688204544,-0.1990438558536858,0.13177311056577742,0.511258512877683,0.10516873525283567,4.559974193625257e-30,3.999400995812814,3.999415059692301,3.9999989223022205,3.999984858422733
733,7.231,7.0315321576655,3.8431884991974217,4.025612120672402,0.7556644594700069,0.3600000655501123,-0.3045773783756805,0.4545368672474199,-11.861719191326067,-0.32783666257341265,0.12243376068508464,0.5112521308656575,0.10543368477840624,-1.1973529698778774e-27,3.9995714524492234,3.9995836624223937,3.9999989162504295,3.99998670627726
734,7.24087,6.914566698573055,3.839319745646925,4.02677362405401,0.7549126711536341,0.36166785430476,-0.30303682080786365,0.4554908044477106,-11.851507453812475,-0.4564816735172389,0.11303720957655004,0.5112465901330543,0.10562212175460656,-3.547701941830523e-26,3.9996726933647686,3.999683370615805,3.9999989087385903,3.9999882314875537
735,7.25073,6.797705728112402,3.834182663838559,4.027842137171138,0.7541561346283048,0.3633328532268501,-0.3014936482088457,0.4564420095321368,-11.84053558817427,-0.5849745800859051,0.10358076528721634,0.5112417449305213,0.10576530899508274,-1.7557627295889046e-25,3.999701657374157,3.999711112557241,3.999998899025021,3.9999894438419368
736,7.2606,6.680956739165829,3.827778775623496,4.028817055540356,0.7533948090348481,0.3649951176976348,-0.2999479774565361,0.4573904264449047,-11.828804765050887,-0.7133110581254493,0.0940616580643406,0.5112374542870897,0.1058959028827688,-3.997653859509155e-26,3.999658925870774,3.999667415661228,3.9999988866216016,3.999990396831148
737,7.270460000000001,6.564327212816193,3.820109645391562,4.029697747332676,0.7526287023824484,0.3666546295182268,-0.2983998046246223,0.4583360570699572,-11.816316202615528,-0.8414868036447661,0.08447712034557603,0.5112336017267192,0.10604632024500373,3.662680892262435e-28,3.999549575731711,3.999557251295256,3.9999988720219797,3.999991196458435
738,7.28033,6.447824617929437,3.8111768796265615,4.030483553832586,0.7518578687858357,0.3683112993517972,-0.29684900985102913,0.4592789597538292,-11.80307115619224,-0.9694975827559034,0.07482447511627946,0.5112301186523021,0.10624672218895397,4.4166777706227225e-27,3.999364310082679,3.999371265634886,3.9999988556842663,3.99999190013206
739,7.290189999999999,6.33145641104227,3.8009821274809785,4.031173789744934,0.7510824090098128,0.3699649641077597,-0.2952953538823493,0.4602192518699564,-11.789070866869194,-1.097338974861653,0.06510101728424697,0.5112269623099949,0.10653151467782276,1.0520066726671813e-26,3.9990485045076936,3.9990548169520497,3.9999988376860918,3.999992525241737
740,7.30006,6.215230037039933,3.789527086396578,4.031767740702202,0.7503024906713575,0.3716153535066623,-0.29373842457392274,0.4611571370658702,-11.774316451833384,-1.2250056049299127,0.055303567674961585,0.5112240978019601,0.10695989944054693,-1.3067348010407265e-25,3.9984734906171733,3.9984792262486333,3.999998818022839,3.999993082391379
741,7.30992,6.099152931142421,3.776813517707978,4.032264654986912,0.7495184071123152,0.3732619946915207,-0.29217748341310057,0.4620929825398738,-11.758808746439236,-1.3524898840733277,0.04542775189409928,0.5112214950443791,0.1076494711185364,8.223297136123781e-27,3.9973165077274735,3.997321724171951,3.9999987966652433,3.9999935802207656
742,7.319789999999999,5.983232523509054,3.7628432845860185,4.032663722090522,0.7487307223196865,0.3749039772256157,-0.29061108771854777,0.4630275095689044,-11.742547927035705,-1.4797787328126255,0.03546606580338472,0.5112191278873354,0.10886429302178302,4.169577326870578e-26,3.9946279485258014,3.9946326959181593,3.9999987735717975,3.99999402617944
743,7.32965,5.867476251173433,3.747618457855346,4.032964010026031,0.7479406786675761,0.3765392902728485,-0.2890360263978003,0.4639623315817342,-11.725532390074685,-1.606843075885308,0.025401488308328547,0.5112169735802579,0.11129935172284404,2.5553465728136e-25,3.986863567235985,3.986867889194968,3.999998748692639,3.999994426733656
744,7.339519999999999,5.751891596447551,3.7311416864087255,4.033164237569871,0.7471516340262825,0.3781624797666012,-0.28744356329820586,0.4649018586697038,-11.707754464770266,-1.7335946216967821,0.015180562641111903,0.5112150123295071,0.11725797098556255,3.3630034582716537e-25,3.955152599832549,3.955156534324872,3.9999987219714863,3.999994787479164
745,7.34938,5.636486261341772,3.71341803220913,4.033261614240926,0.7463762115901109,0.37975295156970396,-0.2858007103012559,0.4658628190200131,-11.689176926312976,-1.8596317122037271,0.0045522050792487926,0.5112132269062645,0.1376067930212367,-5.678098966963057e-25,3.7785324613602835,3.77853604150007,3.9999986933485494,3.999995113208763
746,7.35925,5.5212691669355705,3.6944663841809366,4.033244534271152,0.7456806798640573,0.3812018739942797,-0.2839334827001858,0.4669338260931207,-11.66958812167259,-1.9825487369373864,-0.008011509116133455,0.5112116022837558,0.2381037653261417,-3.260661180974021e-28,3.8160902721788257,3.8160935269521534,3.9999986627594732,3.999995407986144
747,7.369110000000001,5.406248966981182,3.674300438479449,4.033105801072508,0.7451082069468276,0.3824360182172968,-0.2817257582712521,0.4681741285510794,-11.649249141366932,-2.1058041604478084,-0.020094014730361758,0.5112101253084629,0.3215576081555988,4.110706500810477e-27,3.9320510091355865,3.932053963875428,3.999998630111139,3.999995675371297
748,7.37898,5.2914328911065445,3.652910825812868,4.032854818003464,0.7446087176200628,0.38353490575936733,-0.2793055333325473,0.4695180703292167,-11.628196545071907,-2.2306241272583107,-0.030758271067600783,0.5112087844846015,0.3523900450652228,4.009939921694321e-27,3.9634553051990538,3.963457982068424,3.9999985952840382,3.999995918414667
749,7.388839999999999,5.176828677962117,3.630289168071328,4.032501293787536,0.7441349638227474,0.3845753187937797,-0.2767956263029541,0.4709024598133118,-11.606293727982292,-2.3555827514378427,-0.04087892279202867,0.5112075697548727,0.3689717167994086,1.543399109970334e-26,3.9755473933155114,3.9755498117414017,3.9999985581448105,3.99999613971892
750,7.39871,5.062444892615423,3.60643576288766,4.032049656312438,0.7436729320096607,0.3855798788691276,-0.2742322558537034,0.472308546041995,-11.583506084040588,-2.4803437273912143,-0.05064745637947141,0.5112064723035519,0.3800662511133663,-2.788696374127004e-24,3.981472882764028,3.9814750597494015,3.9999985185464055,3.9999963415610313
751,7.40857,4.948290330967772,3.5813531286431783,4.0315031020809595,0.7432167602200932,0.38655792026374414,-0.2716304168623008,0.4737285128130045,-11.559820560308372,-2.604792324417939,-0.060120889774531075,0.5112054844149074,0.3884719642671448,1.9114208336045428e-23,3.984820414398528,3.984822364769756,3.9999984763260956,3.999996525954869
752,7.4184399999999995,4.8343738839301915,3.55504461142352,4.030864436958551,0.7427633871324785,0.38751421816429815,-0.2689978262259736,0.4751583068296213,-11.535230668953481,-2.7288751947925114,-0.06932100357958446,0.5112045993609196,0.3953586932485041,1.2485748379302857e-23,3.9868840667625696,3.986885803381012,3.9999984313039083,3.9999966946854655
753,7.4283,4.7207044924479735,3.5275139718550634,4.030136310309845,0.7423109888902706,0.38845153454589054,-0.2663389894539122,0.4765955406692881,-11.50973263638896,-2.852561525331616,-0.07825756851177232,0.5112038113052633,0.4013090392513753,3.421231786629837e-24,3.9882263726099536,3.988227906555124,3.9999983832808814,3.9999968493357123
754,7.4381699999999995,4.607291127648916,3.4987652249703443,4.029321298615047,0.741858383597922,0.3893715856824128,-0.2636567460535257,0.4780386938487296,-11.48332405815116,-2.9758304910948152,-0.08693549780948871,0.5112031152201943,0.4066503338834534,1.3338279426206192e-25,3.9891261551905353,3.989127495918088,3.9999983320370416,3.9999969913094886
755,7.44803,4.494142780328168,3.4688025661822324,4.0284219405026205,0.7414047607972906,0.3902754802656713,-0.2609529694567664,0.4794867500877358,-11.45600331815822,-3.0986663123819693,-0.0953574984322714,0.5112025068148552,0.411583382897628,-2.3645369317332392e-24,3.989735779869009,3.989736935345753,3.9999982773290497,3.9999971218523047
756,7.4579,4.3812684546723535,3.4376303326510054,4.0274407531110095,0.7409495424077409,0.3911639437301017,-0.2582289255328796,0.4809390110574296,-11.427769297107456,-3.221056009578763,-0.10352518641112132,0.5112019824740083,0.4162398511214984,1.3047068776274268e-24,3.990145147605791,3.990146124423533,3.9999982188874914,3.9999972420697487
757,7.46776,4.268677164201433,3.4052529812907517,4.026380240381322,0.7404923043186218,0.3920374441542129,-0.2554854739165701,0.4823949915277381,-11.398621208686832,-3.3429882691187616,-0.11143959871501098,0.511201539206375,0.42071060795668297,3.892581941675517e-25,3.990410804970857,3.99041160844065,3.999998156413744,3.99999735294395
758,7.47763,4.156377928998719,3.371675075421629,4.025242897576158,0.7400327288152655,0.3928962682796785,-0.2527231896486203,0.483854355850449,-11.368558499341756,-3.464452821780703,-0.11910144206558768,0.5112011746018653,0.42506086312661895,-2.5964438336056327e-26,3.990570385659375,3.9905710198875366,3.999998089576361,3.999997455348199
759,7.487489999999999,4.044379773751115,3.3369012762743258,4.024031213942688,0.7395705738844282,0.3937405703520564,-0.2499424413662356,0.4853168770138449,-11.337580782710774,-3.5854400791018444,-0.12651121793619147,0.5112008867970843,0.42933874905242464,1.8660209554770447e-26,3.990650283168274,3.9906507511152896,3.999998018006892,3.999997550059876
760,7.4973600000000005,3.9326917263311674,3.3009363373882232,4.022747674439144,0.7391056523144419,0.39457040531220616,-0.2471434444360252,0.4867824087293957,-11.305687794473615,-3.7059409094082,-0.13366928602633527,0.5112006744486004,0.4335804214702844,1.4393950463556659e-25,3.990669951018641,3.9906702545418353,3.9999979412950384,3.9999976377718447
761,7.507219999999999,3.8213228167585966,3.263785100821886,4.0213947609863965,0.7386378167571421,0.3953857525819272,-0.2443262989836135,0.4882508653795979,-11.272879360047598,-3.825946493826101,-0.14057589622605954,0.511200536713584,0.4378132086670478,1.4532034054901131e-24,3.9906444085118413,3.990644548392405,3.9999978589830376,3.999997719102473
762,7.51709,3.7102820764364686,3.225452494545833,4.01997495348086,0.7381669485751823,0.3961865339941689,-0.2414910184757665,0.489722206884596,-11.239155370890801,-3.945448230247502,-0.14723120449516486,0.5112004732375391,0.4420576236396864,-1.9982237634451582e-24,3.990585734624033,3.9905857105787375,3.999997770559123,3.9999977946044183
763,7.52695,3.599578537589877,3.18594353063493,4.018490730686984,0.7376929491963042,0.3969726279543988,-0.2386375521774033,0.4911964267574682,-11.204515766934273,-4.06443766704761,-0.15363528105451035,0.5112004841489924,0.4463286983481573,-7.660229146032744e-27,3.990503961536545,3.990503772214103,3.999997675449893,3.999997864772335
764,7.53682,3.4892212328543883,3.145263304020822,4.0169445710619485,0.7372157332091271,0.3977438810772472,-0.2357658034659641,0.4926735423158791,-11.168960523651647,-4.182906455688138,-0.15978811569086146,0.5112005700611406,0.4506369124988913,-3.73017123549782e-26,3.990407596921783,3.990407239883542,3.9999975730113753,3.999997930049616
765,7.54668,3.379219194973244,3.10341699165166,4.015338953527436,0.7367352227407449,0.3985001180329985,-0.23287564517868756,0.4941535864394102,-11.132489642844746,-4.3008463154469165,-0.1656896230108668,0.511200732080614,0.4549888853245488,-3.5617663458493795e-26,3.990303910490681,3.990303382174904,3.999997462518532,3.999997990834309
766,7.55655,3.2695814565696626,3.060409851960991,4.01367635818091,0.7362513428437933,0.3992411500182975,-0.229966932664733,0.4956366005260739,-11.095103146556783,-4.41824900594115,-0.17133964931547596,0.5112009718236837,0.4593879373348246,4.6642354827858636e-26,3.9901990701170935,3.9901983657856976,3.999997343152887,3.9999980474842816
767,7.56641,3.1603170499654563,3.0162472245828957,4.0119592669259685,0.7357640177364532,0.3999667820599757,-0.22703951489409666,0.4971226284701227,-11.056801073713363,-4.535106304621506,-0.1767379820113407,0.5112012914404327,0.4638345902980544,4.17193172803585e-25,3.9900981843294514,3.9900972979955664,3.9999972139878848,3.9999981003217697
768,7.576280000000001,3.0514350070205425,2.9709345302734484,4.010190163994949,0.7352731678090221,0.4006768192295181,-0.22409324377336826,0.4986117115901126,-11.017583479189026,-4.651409987394726,-0.1818843619448658,0.5112016936476272,0.4683270479427033,1.338814982358346e-25,3.990005290305392,3.990004214639551,3.999997073971497,3.999998149637338
769,7.586139999999999,2.9429443589707533,2.9244772710135214,4.008371536334938,0.7347787073506677,0.4013710717646671,-0.22112798169611325,0.5001038845010682,-10.977450435036307,-4.767151811182974,-0.18677849865260107,0.5112021817712875,0.4728616821085423,-2.170416211439238e-25,3.9899233143664996,3.989922040578586,3.9999969219054683,3.9999981956933817
770,7.596010000000001,2.8348541362438646,2.876881030277556,4.0065058738299335,0.7342805429697791,0.4020493590486821,-0.2181436072882266,0.5015991719603621,-10.936402033617773,-4.882323497654047,-0.19142008823158493,0.5112027598002581,0.4774335368264003,9.575527031548347e-26,3.9898540228369663,3.9898525405302254,3.999996756420447,3.999998238727189
771,7.6058699999999995,2.727173368236441,2.8281514734592483,4.004595669335736,0.7337785726880055,0.40271151237588204,-0.2151400192782968,0.5030975867327406,-10.894438392365734,-4.996916717618143,-0.1958088333283524,0.5112034324524563,0.482036854699032,-4.4224238301301096e-24,3.98979797392716,3.9897962709195696,3.999996575946045,3.9999982789536346
772,7.61574,2.6199110830368864,2.7782943484493265,4.002643418509798,0.733272685686838,0.4033573764257418,-0.2121171384162804,0.5045991285229621,-10.851559659871272,-5.1109230757232735,-0.19994446461527396,0.5112042052559302,0.486665625117841,-3.2014301988838613e-25,3.989754475494877,3.989752537601919,3.999996378674605,3.999998316567564
773,7.6256,2.5130763070831668,2.727315486364065,4.000651619424787,0.732762762680339,0.40398680937008186,-0.2090749073698443,0.506103784020471,-10.807766022982356,-5.224334095120917,-0.20382676305902528,0.5112050846474363,0.4913141516480931,-3.0877647628483617e-26,3.9897215486824704,3.989719359453736,3.999996162517141,3.999998351745876
774,7.63547,2.4066780647468846,2.675220802426633,3.9986227719614713,0.7322486768813745,0.4045996815429657,-0.20601328853778766,0.5076115280942145,-10.76305771457645,-5.337141201734991,-0.20745558228123026,0.5112060780919637,0.4959776359160979,7.404470900191223e-27,3.989695892865782,3.9896934332658334,3.99999592504943,3.9999983846493787
775,7.64533,2.3007253778387198,2.6220162970074807,3.9965593769832575,0.7317302955237082,0.4051958726055499,-0.2029322597262754,0.5091223261713154,-10.717435021671042,-5.449335707656922,-0.21083087036342624,0.5112071942275555,0.5006527774029617,-5.68718233138391e-28,3.9896728422473933,3.9896700902686786,3.999995663445711,3.999998415424425
776,7.6552,2.19522726503346,2.5677080568356634,3.994463935300458,0.7312074819006831,0.4057752671327097,-0.19983180762829672,0.5106361378352867,-10.670898293551149,-5.560908792999316,-0.21395269056254387,0.5112084430409616,0.5053383929365208,-2.072995313202033e-24,3.9896462977841587,3.989643227976392,3.999995374396585,3.9999984442043517
777,7.66506,2.0901927412158625,2.51230225640102,3.9923389464367487,0.7306800978850724,0.4063377485278684,-0.19671191902024399,0.5121529216931469,-10.623447949633263,-5.671851485244499,-0.2168212405934187,0.5112098360812037,0.5100360670743627,-2.0272978786891565e-24,3.9896086088438074,3.9896051917397366,3.9999950540067006,3.9999984711107706
778,7.674930000000001,1.985630816750916,2.455805159578828,3.990186907212182,0.7301480069066809,0.4068831911275159,-0.19357256952884566,0.5136726415934381,-10.575084486860757,-5.782154634676679,-0.2194368704261263,0.51121138672015,0.5147508561901781,4.658945310593976e-26,3.989550365600492,3.9895465670121255,3.9999946976663288,3.9999984962546953
779,7.68479,1.8815504966835248,2.398223121525757,3.988010310155504,0.7296110773878661,0.40741145027365794,-0.19041370970849766,0.5151952743391283,-10.52580848655066,-5.8918088838174105,-0.22180009897611874,0.5112131104718826,0.5194920867689208,3.6766616617072646e-26,3.9894600433287932,3.989455823480172,3.999994299888935,3.999998519737556
780,7.694660000000001,1.777960779872379,2.339562590921377,3.9858116417516385,0.729069186677169,0.40792234999064,-0.187235247976432,0.5167208191457926,-10.475620620810737,-6.000804627781825,-0.22391163069516706,0.5112150253862324,0.5242743151173467,-3.4190992060486105e-27,3.9893234090244962,3.989318721476464,3.9999938541040643,3.999998541652096
781,7.70452,1.6748706580600763,2.2798301126672933,3.9835933805155608,0.7285222255847711,0.4084156676714717,-0.1840370296402248,0.5182493092693621,-10.424521658957213,-6.109131960952674,-0.2257723740067145,0.5112171525367061,0.5291185563430009,4.068089375924831e-28,3.9891225506388217,3.9891173409465774,3.9999933523909212,3.999998562083165
782,7.71439,1.572289114874762,2.2190323312129903,3.9813579948574334,0.7279701037218187,0.4088911148084558,-0.1808188107535536,0.5197808265058484,-10.372512474860963,-6.21678060300466,-0.2273834649659748,0.5112195166296707,0.534053953854893,1.3575292019667547e-25,3.988834303219576,3.9888285072435563,3.9999927851324095,3.9999985811084287
783,7.72425,1.4702251247453166,2.1571759947647333,3.979107940658932,0.7274127559978968,0.4093483122103248,-0.17758022474183927,0.5213155197097341,-10.319594056970132,-6.323739793511495,-0.2287463018356921,0.5112221467708551,0.5391201630618881,-1.0792829639841756e-26,3.9884276927958826,3.9884212345581376,3.9999921405612517,3.9999985987989963
784,7.73412,1.3686876516877573,2.0942679607710875,3.976845658405004,0.7268501508710588,0.4097867571869733,-0.1743207384560323,0.52285362919706,-10.265767524168067,-6.429998138035272,-0.2298626001714619,0.5112250774381003,0.5443708950044149,-1.293550433473372e-26,3.9878597366035295,3.9878525255413866,3.9999914041578304,3.999998615219974
785,7.7439800000000005,1.2676856478766565,2.0303152033007743,3.9745735695862288,0.7262823013350234,0.41020577858733737,-0.17103959218834214,0.5243955200920328,-10.21103415315723,-6.535543377664102,-0.2307344849024033,0.5112283497276103,0.5498793657914622,-6.85298761116644e-24,3.987068407659249,3.987060335069838,3.999990557841551,3.999998630430962
786,7.75385,1.1672280518356644,1.9653248233004728,3.9722940718612385,0.7257092802842908,0.4106044728498939,-0.16773571456172254,0.5259417297124035,-10.155395427769102,-6.640362034482133,-0.23136464850315394,0.5112320129673833,0.555746938625703,-7.000192426050893e-24,3.9859605643460934,3.98595149872976,3.9999895788701467,3.99999864448648
787,7.7637100000000006,1.0673237859336495,1.899304063362912,3.970009532063799,0.7251312430370651,0.4109816094290232,-0.16440759684384718,0.5274930376698546,-10.098853129589417,-6.744438849912638,-0.2317566279705629,0.5112361268303118,0.5621172432315006,-7.453993592003987e-28,3.984390771406504,3.984380552289177,3.9999884383190185,3.9999986574363446
788,7.77358,0.9679817525955042,1.8322603297740891,3.9677222753981387,0.7245484618154147,0.41133548532921743,-0.1610530998113156,0.5290505738004156,-10.04140950654206,-6.847755867684616,-0.23191529759460425,0.5112407641375162,0.5691999060506572,4.536736121964853e-25,3.9821238426382513,3.9821122722571767,3.9999870989449104,3.9999986693259846
789,7.78344,0.8692108281173037,1.764201226629222,3.9654345678186336,0.7239613805293641,0.411663692950737,-0.15766914579578226,0.5306159905993182,-9.983067587681306,-6.950290899130648,-0.2318477528195487,0.5112460146312527,0.5773112780928433,-2.5107912632274684e-24,3.9787715093728666,3.978758341303541,3.9999855121273793,3.999998680196705
790,7.793310000000001,0.7710198520762351,1.6951346101469549,3.9631485863492646,0.7233707038134861,0.4119627395311142,-0.15425121455148702,0.5321917460082225,-9.923831757566973,-7.052014954481572,-0.23156486267909296,0.5112519901358686,0.5869439018358944,5.3388475706819316e-27,3.9737111039861017,3.973696027293953,3.999983613393733,3.9999986900858815
791,7.80317,0.6734176093280289,1.6250686749031262,3.9608663699267583,0.7227775386798342,0.41222742882105057,-0.15079252635346696,0.5337815621683961,-9.863708678100114,-7.152888326439793,-0.2310836521790425,0.5112588317495702,0.5988728785287222,-8.688676228062723e-27,3.9661549330602544,3.9661375497374816,3.9999813157043023,3.999998699027075
792,7.813039999999999,0.5764128043871234,1.5540120744983337,3.958589751950687,0.7221835805298629,0.4124499928877313,-0.1472829034960151,0.5353910639198676,-9.802707901549075,-7.2528575083611955,-0.23042861537489565,0.5112667200833036,0.6142307548237659,5.379121999407515e-25,3.956388690807012,3.9563684828381,3.999978499081104,3.999998707050015
793,7.8229,0.4800140578452665,1.4819739832346297,3.956320355364157,0.7215911200283279,0.4126197539516739,-0.14370836823108374,0.5370279924296011,-9.740836785855436,-7.351870247030902,-0.2296177620591479,0.5112758902060089,0.6340204329388287,9.833931390875279e-28,3.950503887909417,3.9504801678104715,3.9999749940813185,3.9999987141802613
794,7.83277,0.38423006522759706,1.408963665800797,3.954060009493969,0.7210019473504186,0.4127269234159424,-0.14005629832998542,0.5386992458785331,-9.67807270214,-7.449960408720405,-0.2285913203696683,0.5112866540892497,0.6564805639968657,4.294084533757248e-26,3.9589280519231993,3.9588998860870426,3.999970554602277,3.9999987204384326
795,7.842630000000001,0.28907000761490464,1.3349893168253932,3.951811774711549,0.7204148253448793,0.4127725946437293,-0.136328761183026,0.5404032744313947,-9.61434003053109,-7.547311552375431,-0.22716016847816636,0.5112994353922482,0.6751179179789867,2.7617013094936364e-26,3.9746464883756114,3.974612573735377,3.9999648111995336,3.999998725839768
796,7.8525,0.1945436600845784,1.2600578337594033,3.949580143939464,0.7198252874138266,0.4127709671132543,-0.13254525632867614,0.5421285870900343,-9.549594585047666,-7.644004073420407,-0.22522380247989515,0.5113148254303962,0.6866224451985282,-1.0061553815371092e-27,3.985816872627319,3.9857753282894257,3.999957186057512,3.9999987303954048
797,7.862360000000001,0.10066093106948204,1.1841761497847008,3.947369853570788,0.7192287797960941,0.4127380728859311,-0.12872749550835236,0.5438625221607543,-9.483853816295557,-7.739950701203943,-0.22283346239540275,0.5113336777295979,0.6930579942875302,-4.7501757681090957e-26,3.9918802138253984,3.991828207846349,3.99994672813496,3.9999987341140097
798,7.87223,0.0074315169830038675,1.1073520659127734,3.945185070931664,0.7186224812437529,0.41268424205668375,-0.12488940525534464,0.5455969646832898,-9.417143048390527,-7.835062427025773,-0.22005289939499306,0.5113572773902749,0.6967420769163232,8.033321932315777e-26,3.995084822577902,3.995017853838765,3.999931768262981,3.999998737002119
799,7.88209,-0.08513509595569944,1.0295940786463025,3.94302945319561,0.7180049006434609,0.4126150552584272,-0.121038491928874,0.5473275325663081,-9.349479342649293,-7.929286913545781,-0.216921476179072,0.5113876669637141,0.6989719496180059,1.0749133280003436e-25,3.9968580078475537,3.996768388994665,3.9999091202103503,3.999998739063239
800,7.891960000000001,-0.1770295621438691,0.9509110875323468,3.940906346559435,0.7173752418289675,0.4125335337486287,-0.11717880171456355,0.5490518554562206,-9.280874017851508,-8.022594594064394,-0.21346270830648972,0.5114283348745405,0.7003971740310855,-1.648366077662961e-28,3.9979034151761903,3.9977766414848266,3.9998719666034686,3.9999987402948327
801,7.90182,-0.2682426340924325,0.8713122279239544,3.938818902694132,0.7167330463391167,0.4124414216210083,-0.11331263066518517,0.5507685787659882,-9.211335581637153,-8.114967131865242,-0.20969243367355794,0.5114858631848159,0.7013480062759826,8.133343708698941e-26,3.9985663097830915,3.9983707656977816,3.9998031965925436,3.999998740677853
802,7.911689999999999,-0.358765142155144,0.7908067891016899,3.936770134157376,0.7160780122009824,0.41233983364047705,-0.10944135395103853,0.5524768752522379,-9.140871273462349,-8.206391607621862,-0.2056229755350984,0.5115745986368739,0.7019980254406499,-8.87313916952542e-27,3.999031080396264,3.998682028108498,3.9996496878454537,3.99999874013322
803,7.92155,-0.4485879861979218,0.7094041760692236,3.93476293807423,0.7154098772488537,0.4122296295712252,-0.1055658080181052,0.5541762046707842,-9.069487924531565,-8.296857454642073,-0.2012653935238466,0.5117329941848537,0.7024371372862537,-2.2300506236158385e-26,3.999394089451384,3.9986183343682766,3.9992229832966832,3.9999987383797904
804,7.93142,-0.5377021373253501,0.6271139024314993,3.9328000952234192,0.7147282636851572,0.4121117761348059,-0.10168636544302148,0.5558662084990272,-8.997193122806642,-8.386353213566391,-0.19663221393373828,0.5120850221067251,0.7027115193823095,-1.954199964139365e-27,3.999624714918188,3.9975303587660562,3.9979043790744435,3.9999987352265753
805,7.94128,-0.626098661634171,0.5439456372173337,3.930884220676133,0.7140322902761227,0.4119880283748122,-0.09780248310844346,0.5575467629035004,-8.923998486568163,-8.474858840845847,-0.19174452966926367,0.5130354146467795,0.702881245104727,8.824427316742136e-26,3.9997351063905735,3.990848397332176,3.991112022118893,3.9999987311772895
806,7.95115,-0.7137688808584551,0.4599095536304709,3.929017432646575,0.713318160275994,0.4118650606996276,-0.09390943201640088,0.5592185245332989,-8.849943984041758,-8.56229226580646,-0.18668215166965893,0.5170680916994075,0.7030008747247484,7.373966034658862e-26,3.9997922294331407,3.9100674390726935,3.910273936157235,3.999998726517682
807,7.961010000000001,-0.8007066787043481,0.37502122645616703,3.9271967531498087,0.7125452999462186,0.4118128024819461,-0.08995248520054495,0.5608902987663823,-8.775506390262603,-8.647642081813586,-0.1824006945598035,0.5577840756210964,0.7030945805104103,-1.2231922595733204e-27,3.9998262660832387,3.992631010422968,3.9928034656232767,3.9999987212835486
808,7.97088,-0.8869028827599396,0.2892902435476549,3.925424568270504,0.711713963955087,0.4118296173295129,-0.08593270188312603,0.5625612288063465,-8.699589079436217,-8.733128071304884,-0.1768546448240947,0.5610491923474678,0.7031728385161943,4.425654452180552e-27,3.9998489876852696,3.997884671911453,3.9980343996608214,3.9999987154346375
809,7.980739999999999,-0.9723453174377348,0.2027205017134585,3.923708415071416,0.7108644329567018,0.4118454230742348,-0.08190520757858875,0.5642221264971238,-8.622689157316827,-8.817689366530788,-0.1710426199305879,0.561940574195701,0.7032407830899448,-1.522352049791729e-26,3.9998656571355284,3.998995715519616,3.9991287672849567,3.9999987089008697
810,7.99061,-1.0570244469701269,0.11532143042925445,3.922050609708239,0.7099996088003078,0.41185518702429785,-0.07787408477231351,0.5658722938551963,-8.544839010511769,-8.901263733250142,-0.1650268147177915,0.5623353427842263,0.7033011603114087,-1.571919961057734e-27,3.9998789232426,3.999401488668668,3.9995212670241,3.999998701598033
811,8.00047,-1.1409309505829277,0.02710284190298376,3.920453074250044,0.7091201797782332,0.4118577371027805,-0.07384037183853924,0.567511533022974,-8.466049517159822,-8.98383574629414,-0.15882507057195866,0.562551996602617,0.7033555142260222,3.3262637761600626e-27,3.999890183711364,3.999594210888942,3.9997027206164417,3.999998693438864
812,8.01034,-1.2240556008332604,-0.061925332859856776,3.91891758665372,0.7082264187823509,0.4118526280921537,-0.06980452940549878,0.5691397418510373,-8.38632866311745,-9.065396737158997,-0.15244878917688112,0.5626863053553103,0.7034047545786881,5.47437023255399e-28,3.999900149115012,3.9997013873035954,3.999799922531561,3.9999986843429776
813,8.0202,-1.3063892459429098,-0.15175308626254527,3.91744582081904,0.7073184652852748,0.411839649246774,-0.06576682983735906,0.5707568498716401,-8.305683784486048,-9.145939844221623,-0.14590767344558989,0.5627765009710967,0.7034494686286342,-6.5890210838217835e-28,3.999909145124535,3.999767760833744,3.9998572899513714,3.9999986742421623
