,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
2253,18.79,-59.2898804826426,96.91870704269456,22.433396983556147,0.3708912299386557,0.36822849161329707,-0.2394298223984194,0.8182425477636902,3.8627738366868254,-12.066195129490369,-0.11067979183671432,0.19824985460614486,-0.014013938670709528,8.908524632997196e-30,3.9999986573317408,3.999991569178024,3.9999899797447998,3.9999970678985166
2254,18.7983,-59.25754186964269,96.81805930053714,22.432478061791468,0.3705726942175471,0.3685828001513335,-0.23877496972059686,0.8184186855599307,3.892309671839605,-12.07000633093015,-0.10968470149333504,0.1982525738966409,-0.014014548438899259,4.158029694138299e-28,3.999998629890819,3.999991931213689,3.9999904095302607,3.999997108207389
2255,18.8066,-59.224957044715694,96.71738041754827,22.431567467488584,0.3702538993040119,0.3689368616459054,-0.23811994493329894,0.8185942629286951,3.921817662283405,-12.073663119090414,-0.10868283764404883,0.19825514376882225,-0.014015132215641551,-1.2860817005521113e-29,3.9999986010240334,3.999992269462727,3.999990815282975,3.9999971468442808
2256,18.815,-59.19212623991215,96.61667167803301,22.430665256001454,0.3699348456571101,0.36929067553146006,-0.2374647489347649,0.8187692796223386,3.9512978494786775,-12.077166331759472,-0.10767447261385826,0.19825757280114498,-0.01401569009535694,-7.516917382936116e-30,3.999998570639811,3.99999258569058,3.9999911988951933,3.999997183844424
2257,18.8233,-59.159049686940726,96.51593435933219,22.429771480420712,0.3696155337240138,0.3696442412562328,-0.2368093825959304,0.8189437354033041,3.9807502739735843,-12.080516801301947,-0.10665987684292093,0.19825986885964136,-0.014016222123818495,-2.528884351223379e-30,3.9999985386400048,3.9999928814942316,3.9999915620911364,3.9999972192369087
2258,18.8317,-59.125727617175606,96.41516973186712,22.42888619158937,0.3692959639410481,0.36999755828097997,-0.23615384676264534,0.8191176300434121,4.01017497541698,-12.083715354690835,-0.10563931889930876,0.1982620391600257,-0.014016728297984808,5.810013146980625e-30,3.9999985049195184,3.999993158319233,3.9999919064443383,3.999997253044624
2259,18.84,-59.09216026166405,96.31437905918459,22.428009438118337,0.3689761367346461,0.3703506260778065,-0.2354981422576932,0.8192909633232225,4.039571992570799,-12.086762813539824,-0.10461306549158957,0.19826409032312434,-0.014017208565716009,-1.518473384107864e-31,3.999998469365957,3.9999934174746503,3.9999922333928186,3.9999972852841257
2260,18.8483,-59.05834785113368,96.2135635980014,22.427141266401893,0.36865605252222905,0.3707034441290768,-0.2348422698826341,0.8194637350314571,4.0689413633218665,-12.089659994135962,-0.10358138148124282,0.19826602842443689,-0.01401766282540058,6.353632558565628e-26,3.99999843185932,3.9999936601462003,3.9999925442523594,3.999997315965479
2261,18.8567,-59.024290615999746,96.11272459824856,22.426281720633025,0.368335711713018,0.3710560119264025,-0.23418623041949035,0.8196359449644783,4.098283124693198,-12.092407707472491,-0.10254452989491863,0.1982678590385371,-0.01401809092552924,-2.013514819337567e-32,3.9999983922717424,3.9999938874078214,3.999992840228101,3.999997345092023
2262,18.865,-58.989988786372344,96.01186330311545,22.425430842818713,0.3680151147087843,0.3714083289696956,-0.23353002463228875,0.8198075929258202,4.127597312854813,-12.09500675928195,-0.1015027719365483,0.19826958727894195,-0.014018492664257472,-1.5912106737909854e-31,3.9999983504673393,3.9999941002318655,3.9999931224246312,3.999997372660105
2263,18.8734,-58.95544259206338,95.91098094909356,22.424588672795046,0.3676942619045463,0.3717603947662828,-0.23287365326847695,0.8199786787257628,4.1568839631340735,-12.097457950069337,-0.10045636699931307,0.1982712178340049,-0.014018867789011593,-7.440630629162162e-30,3.9999983063021602,3.9999942994981184,3.9999933918547095,3.9999973986587514
2264,18.8817,-58.920652262593634,95.81007876601964,22.42375524824231,0.3673731536892155,0.372112208830074,-0.2322171170602238,0.8201492021809494,4.1861431100256175,-12.099762075145431,-0.09940557267747677,0.1982727549993353,-0.014019215996202813,-8.139603817092628e-31,3.999998259624312,3.999994486001788,3.9999936494467754,3.9999974230692983
2265,18.89,-58.88561802719961,95.7091579771194,22.422930604699893,0.3670517904461989,0.3724637706807801,-0.2315604167256161,0.8203191631140406,4.2153747872008624,-12.101919924660173,-0.0983506447780872,0.19827420270719748,-0.014019536931130177,-7.890907930572079e-31,3.999998210274285,3.999994660460628,3.9999938960513273,3.9999974458649836
2266,18.8984,-58.850340114840456,95.60821979904988,22.422114775581207,0.3667301725539594,0.3728150798431781,-0.2309035529697618,0.8204885613534015,4.244579027517151,-12.103932283636082,-0.09729183733255037,0.19827556455330395,-0.014019830188165609,-1.1423419499136257e-29,3.9999981580855417,3.999994823521316,3.9999941324462815,3.999997467010508
2267,18.9067,-58.81481875420461,95.50726544194248,22.421307792188376,0.3664083003865393,0.3731661358464167,-0.2302465264858076,0.8206573967328192,4.2737558630265315,-12.105799932001704,-0.09622940260808026,0.198276843821386,-0.014020095311334269,-3.4973158752167553e-31,3.9999981028854306,3.999994975765239,3.9999943593413816,3.999997486461573
2268,18.9151,-58.77905417371654,95.40629610944504,22.420509683726973,0.3660861743140474,0.3735169382233665,-0.2295893379558785,0.8208256690912475,4.302905324984199,-12.107523644625061,-0.09516359111902732,0.1982780435058958,-0.014020331795417736,-3.8306320512272676e-30,3.9999980444964613,3.999995117713785,3.99999457738176,3.999997504164436
2269,18.9234,-58.74304660154329,95.30531299876414,22.419720477320528,0.36576379470311343,0.3738674865100081,-0.2289319880519468,0.8209933782725759,4.332027443856634,-12.109104191347072,-0.09409465163808728,0.19827916633316986,-0.014020539087725284,-2.47190310764498e-31,3.9999979827380394,3.99999524983329,3.9999947871507335,3.999997520055482
2270,18.9317,-58.706796265601184,95.20431730070659,22.41894019802505,0.3654411619173096,0.3742177802448624,-0.2282744774366349,0.8211605241254185,4.361122249329438,-12.110542337014936,-0.09302283120739134,0.19828021478135635,-0.01402071659068703,2.2421419783318878e-29,3.999997917428655,3.9999953725397432,3.9999949891719533,3.999997534060865
2271,18.9401,-58.670303393562115,95.10331019972122,22.418168868843413,0.3651182763175405,0.37456781896846253,-0.22761680676395865,0.8213271065029218,4.390189770314897,-12.111838841515475,-0.09194837514947918,0.19828119109938067,-0.0140208636654303,1.206940079059181e-29,3.9999978483885927,3.9999954862033795,3.999995183911032,3.999997546096245
2272,18.9484,-58.63356821286007,95.00229287393995,22.417406510739614,0.36479513826240256,0.3749176022228709,-0.22695897668001336,0.8214931252625886,4.419230034959302,-12.112994459808412,-0.09087152707815407,0.19828209732518445,-0.014020979636491522,5.571007241644975e-30,3.999997775443111,3.9999955911532736,3.9999953717768375,3.9999975560666745
2273,18.9568,-58.59659095069747,94.9012664952188,22.416653142653036,0.36447174810851024,0.375267129551241,-0.2263009878236089,0.8216585802661125,4.448243070650038,-12.114009941959596,-0.08979252890922113,0.19828293530342694,-0.01402106379779522,3.755924278857204e-31,3.999997698426045,3.9999956876820097,3.999995553122635,3.9999975638666703
2274,18.9651,-58.559371834051454,94.80023222917856,22.415908781512503,0.3641481062107913,0.3756164004974337,-0.225642840826855,0.8218234713792241,4.477228904022465,-12.11488603317413,-0.08871162087110705,0.19828370670277345,-0.014021115419986869,7.615576808463716e-25,3.9999976171837015,3.999995776050538,3.9999957282473635,3.999997569380525
2275,18.9734,-58.52191108968016,94.69919123524515,22.41517344225036,0.3638242129227478,0.3759654146056853,-0.2249845363157024,0.8219877984715421,4.50618756096662,-12.115623473829466,-0.08762904151536258,0.19828441303281524,-0.014021133759137895,7.927648263181413e-31,3.999997531578805,3.9999958564932188,3.9999958973973024,3.9999975724828887
2276,18.9818,-58.48420894412886,94.59814466668979,22.4144471378164,0.3635000685966845,0.3763141714203359,-0.22432607491044007,0.8221515614164298,4.535119066633764,-12.116222999508384,-0.08654502772704717,0.19828505566057106,-0.0140211180667462,-7.521434673922995e-31,3.9999974414942367,3.999995929223067,3.99999606076846,3.9999975730396278
2277,18.9901,-58.44626562373615,94.49709367066887,22.41372987919168,0.36317567358390185,0.3766626704856187,-0.22366745722615528,0.8223147600908507,4.564023445442809,-12.11668534103191,-0.08545981473499775,0.1982856358264058,-0.014021067600835213,-2.406733849268696e-31,3.9999973468361403,3.999995994437109,3.9999962185099376,3.999997570908969
2278,18.9985,-58.40808135463999,94.39603938826349,22.41302167540237,0.3628510282348564,0.3770109113455144,-0.22300868387315734,0.8224773943752255,4.592900721086614,-12.117011224492195,-0.08437363612198599,0.19828615465909194,-0.014020981637813292,1.1077549202165094e-30,3.9999972475360335,3.9999960523217184,3.999996370728533,3.999997565942848
2279,19.0068,-58.36965636278376,94.29498295451874,22.412322533533366,0.3625261328992874,0.3773588935436679,-0.22234975545737126,0.8226394641532827,4.621750916538228,-12.117201371285233,-0.08328672383476979,0.19828661318962865,-0.014020859484617777,2.399720366625398e-32,3.9999971435514508,3.9999961030577142,3.999996517494671,3.999997557988407
2280,19.0151,-58.33099087392222,94.19392549848276,22.41163245874193,0.3622009879263133,0.3777066166233684,-0.2216906725807046,0.8228009693119056,4.650574054057053,-12.117256498143588,-0.08219930819404911,0.1982870123633545,-0.014020700490538428,-3.5879478878971294e-32,3.999997034864809,3.9999961468249814,3.999996658849637,3.999997546889464
2281,19.0235,-58.29208511362739,94.09286814324551,22.410951454271213,0.361875593664502,0.378054080127584,-0.2210314358413946,0.8229619097409723,4.679370155194944,-12.117177317168947,-0.08111161790434117,0.19828735304985212,-0.014020504058035043,2.8372242355521e-26,3.99999692148024,3.9999961838063065,3.999996794813895,3.999997532487828
2282,19.0318,-58.2529393072946,93.99181200597721,22.41027952146366,0.3615499504619191,0.3784012835990455,-0.2203720458343408,0.8231222853331891,4.708139240802297,-12.116964535864662,-0.08002388006379141,0.19828763605016447,-0.014020269651842356,-4.403437586960956e-26,3.9999968034183975,3.999996214190223,3.999996925396058,3.9999975146242326
2283,19.0402,-58.21355368014807,93.89075819796659,22.4096166597744,0.3612240586661615,0.3787482265803664,-0.21971250315142984,0.8232820959839172,4.736881331034072,-12.116618857168085,-0.07893632017394259,0.19828786210093016,-0.01401999680571827,-1.1952210042620112e-30,3.99999668070942,3.9999962381726353,3.999997050601976,3.9999974931387614
2284,19.0485,-58.173928457246866,93.78970782465893,22.408962866784517,0.3608979186243833,0.3790949086141847,-0.21905280838186025,0.8234413415909946,4.765596445355774,-12.116140979482825,-0.0778491621494842,0.1982880318751932,-0.014019685126334036,4.7133445578735925e-31,3.999996553384469,3.9999962559571753,3.999997170443285,3.9999974678705783
2285,19.0568,-58.13406386349058,93.68866198569346,22.408318138214213,0.36057153068332215,0.3794413292433133,-0.2183929621124732,0.8236000220545526,4.794284602549385,-12.115531596710847,-0.07676262832800576,0.1982881459798307,-0.014019334294017692,1.765942236254703e-30,3.9999964214664065,3.999996267754321,3.9999972849448233,3.999997438656909
2286,19.0652,-58.09396012362495,93.58762177494107,22.407682467935967,0.3602448951893348,0.3797874880108807,-0.21773296492809655,0.8237581372768326,4.822945820719205,-12.114791398284373,-0.07567693947977447,0.19828820494974453,-0.014018944060315735,-6.239854537132629e-36,3.9999962849602784,3.999996273779452,3.99999739415041,3.999997405331236
2287,19.0735,-58.053617462247544,93.48658828054128,22.407055847987532,0.35991801248844835,0.3801333844604492,-0.2170728174119078,0.8239156871620009,4.851580117297615,-12.113921069197652,-0.07459231481755445,0.1982882092391426,-0.01401851424259165,6.3362545050812796e-31,3.999996143844162,3.9999962742501074,3.999997498126693,3.999997367720747
2288,19.0819,-58.01303610381333,93.38556258493921,22.40643826858489,0.3595908829264358,0.3804790181360952,-0.21641252014582107,0.8240726716159686,4.880187509050708,-12.112921290038486,-0.07350897200647825,0.1982881592103676,-0.014018044716097309,1.0176355092277108e-26,3.9999959980609288,3.999996269382767,3.9999975969649704,3.999997325643133
2289,19.0902,-57.97221627264023,93.28454576492216,22.405829718135124,0.359263506848919,0.3808243885824417,-0.21575207371090246,0.8242290905462132,4.908768012083796,-12.111792737019565,-0.07242712717397637,0.1982880551207946,-0.014017535404108224,1.960022776582408e-29,3.999995847511169,3.999996259389477,3.999997690781142,3.9999972789028337
2290,19.0985,-57.931158192914545,93.18353889165594,22.4052301832492,0.3589358846015052,0.3811694953446356,-0.2150914786878179,0.824384943861607,4.9373216418467525,-12.11053608200964,-0.07134699491976289,0.19828789710831146,-0.014016986266785986,-6.6944016240247245e-31,3.999995692047418,3.999996244474621,3.999997779714066,3.999997227286864
2291,19.1069,-57.88986208869646,93.082543030721,22.40463964875465,0.3586080165299592,0.3815143379682635,-0.21443073565731424,0.8245402314722523,4.965848413139164,-12.109151992564467,-0.07026878832587162,0.1982876851758249,-0.014016397289430068,-1.7549529996762143e-30,3.9999955314696036,3.99999622483204,3.999997863922727,3.9999971705602895
2292,19.1152,-57.84832818392544,92.98155924214831,22.404058097708226,0.3582799029804118,0.38185891599920463,-0.21376984520073936,0.8246949532893222,4.9943483401153115,-12.107641131957564,-0.069192718966732,0.19828741917512016,-0.01401576847071296,-2.4144803121329896e-25,3.999995365521485,3.99999620064268,3.999997943582641,3.999997108461446
2293,19.1236,-57.80655670242557,92.88058858045487,22.403485511408388,0.35795154429960707,0.3822032289834215,-0.21310880790060047,0.824849109224908,5.022821436288918,-12.106004159210825,-0.06811899691927258,0.19828709879026127,-0.014015099811388937,-1.9416879966077015e-32,3.999995193887772,3.9999961720727963,3.9999980188819,3.9999970406968752
2294,19.1319,-57.76454786791084,92.77963209467907,22.402921869407763,0.3576229408351863,0.38254727646668857,-0.2124476243411651,0.8250026991918713,5.051267714537683,-12.104241729124935,-0.06704783077303984,0.19828672352057244,-0.014014391303836185,-1.7491981659638533e-33,3.9999950161915856,3.9999961392727656,3.99999809001718,3.999996966936
2295,19.1402,-57.72230190399056,92.67869082841581,22.40236714952554,0.3572940929360111,0.3828910579942634,-0.21178629510910746,0.8251557231037008,5.079687187107567,-12.102354492309685,-0.0659794276403197,0.19828629266310208,-0.014013642922669768,-3.098025005269476e-25,3.9999948319918848,3.9999961023764334,3.9999981571899776,3.999996886805429
2296,19.1486,-57.67981903417447,92.57776581985131,22.401821327859693,0.3569650009525229,0.3832345731105011,-0.2111248207942041,0.8253081808743682,5.108079865616805,-12.100343095214088,-0.06491399316625192,0.19828580529435025,-0.014012854616551405,-1.9200202751052178e-25,3.999994640780522,3.9999960615009393,3.999998220603235,3.9999967998828185
2297,19.1569,-57.63709948187804,92.47685810179763,22.401284378799218,0.3566356652371416,0.3835778213584185,-0.21046320199008398,0.8254600724181869,5.136445761059678,-12.09820818015645,-0.06385173153893083,0.19828526025093246,-0.014012026301225722,8.222235698593955e-32,3.999994441978615,3.999996016746939,3.999998280458444,3.99999670569012
2298,19.1653,-57.59414347042762,92.37596870172705,22.40075627503623,0.3563060861447033,0.3839208022792058,-0.2098014392950394,0.8256113976496634,5.164784883809949,-12.095950385354268,-0.06279284549948763,0.19828465610876664,-0.014011157853752957,1.492243685997084e-34,3.9999942349319486,3.9999959681991406,3.999998336953276,3.999996603686084
2299,19.1736,-57.55095122306568,92.27509864180608,22.400236987577976,0.3559762640329391,0.3842635154116921,-0.2091395333129048,0.8257621564833462,5.193097243624017,-12.093570344954074,-0.06173753635215504,0.19828399116029172,-0.014010249107856013,2.0889979429497306e-34,3.9999940189051375,3.9999959159270673,3.9999983902797096,3.9999964932577803
2300,19.1819,-57.50752296295579,92.17424893892948,22.3997264857588,0.35564619926299745,0.3846059602917625,-0.2084774846540144,0.8259123488336624,5.221382849643703,-12.091068689061153,-0.060686003974317136,0.19828326338915248,-0.014009299850278677,3.4316554894889064e-30,3.9999937930742857,3.999995859985985,3.9999984406226297,3.9999963737109305
2301,19.1903,-57.463858913187906,92.0734206047535,22.399224737251977,0.35531589220001536,0.38494813645172493,-0.20781529393624848,0.8260619746147431,5.249641710398688,-12.088446043769213,-0.05963844682655225,0.198282470441713,-0.014008309818038751,1.876358589406116e-30,3.9999935565178735,3.9999958004179423,3.9999984881588353,3.9999962442587673
2302,19.1986,-57.41995929678338,91.97261464572956,22.398731708081513,0.3549853432137413,0.3852900434196305,-0.2071529617861825,0.8262110337402306,5.277873833808537,-12.085703031189992,-0.058595061962680675,0.1982816095946752,-0.014007278696457737,8.686468913756465e-30,3.999993308205567,3.9999957372528665,3.999998533056401,3.9999961040091008
2303,19.207,-57.37582433670003,91.87183206313715,22.3982473626338,0.35465455267921875,0.38563168071853415,-0.20649048884035565,0.8263595261230667,5.306079227184286,-12.082840269482752,-0.05755604503983312,0.19828067771798336,-0.014006206117859256,-1.0627093819391971e-30,3.9999930469846032,3.9999956705096937,3.999998575474321,3.999995951949231
2304,19.2153,-57.33145425583726,91.77107385311672,22.397771663669253,0.3543235209775369,0.38597304786570097,-0.20582787574667644,0.8265074516752523,5.334257897229542,-12.07985837288378,-0.05652159032856074,0.1982796712320732,-0.014005091660834293,8.400613294076431e-32,3.9999927715633334,3.9999956001974977,3.999998615562395,3.9999957869282303
2305,19.2236,-57.28684927704109,91.67034100670219,22.39730457233384,0.3539922484966591,0.3863141443717431,-0.205165123165989,0.8266548103075786,5.3624098500410495,-12.076757951735829,-0.05549189072301315,0.19827858605837226,-0.014003934849986795,1.0717388777588686e-31,3.999992480491412,3.9999955263166025,3.99999865346128,3.9999956076360896
2306,19.232,-57.242009623109205,91.56963450985346,22.396846048170467,0.3536607356323405,0.3866549697396823,-0.20450223177382568,0.8268016019293191,5.390535091108647,-12.073539612517516,-0.054467137751216525,0.19827741756177591,-0.014002735156083228,3.469622588875334e-32,3.9999921721360154,3.9999954488596585,3.9999986893026858,3.9999954125790422
2307,19.2403,-57.196935516796074,91.4689553434884,22.396396049130374,0.3533289827891499,0.386995523463926,-0.20383920226237692,0.8269478264478787,5.41863362531455,-12.070203957872705,-0.053447521585491306,0.1982761604835834,-0.014001491996541144,3.3062554141017285e-31,3.999991844653287,3.999995367812669,3.9999987232096728,3.9999952000502907
2308,19.2487,-57.151627180817954,91.3683044835147,22.395954531584398,0.352996990381613,0.3873358050291436,-0.20317603534271572,0.8270934837683892,5.446705456931887,-12.066751586639874,-0.052433231053057895,0.19827480886309015,-0.014000204736198008,1.2327256561615411e-31,3.9999914959540734,3.9999952831559447,3.9999987552970064,3.9999949680951343
2309,19.257,-57.10608483785807,91.26768290086163,22.395521450334115,0.3526647588354961,0.3876758139090256,-0.20251273174731946,0.8272385737932442,5.4747505896223165,-12.06318309388148,-0.05142445364688841,0.1982733559456639,-0.0139988726883097,5.9552527552185346e-30,3.9999911236627073,3.999995194864975,3.9999987856715666,3.9999947144692993
2310,19.2653,-57.060308710571576,91.16709156151111,22.395096758622934,0.3523322885892575,0.3880155495649053,-0.2018492922329414,0.8273830964215596,5.502769026432711,-12.059499070913336,-0.050421375536876346,0.1982717940746779,-0.01399749511572452,-9.751914608250366e-31,3.9999907250673368,3.9999951029111696,3.9999988144327823,3.9999944365889486
2311,19.2737,-57.01429902159091,91.06653142652924,22.394680408147106,0.3519995800956934,0.38835501144422,-0.201185717583894,0.8275270515485494,5.530760769790644,-12.055700105333962,-0.04942418158141063,0.1982701145641019,-0.013996071232178787,-9.424396766170344e-29,3.9999902970598966,3.999995007262459,3.9999988416730696,3.9999941314705074
2312,19.282,-56.96805599353077,90.96600345209684,22.39427234906657,0.3516666338238161,0.38869419897878005,-0.2005220086158169,0.8276704390647979,5.558725821498555,-12.051786781054,-0.04843305533946105,0.19826830754783584,-0.013994600203650306,2.7253183253178696e-31,3.999989836063316,3.9999949078836723,3.999998867478282,3.999993795657926
2313,19.2904,-56.921579848993524,90.8655085895402,22.393872530015784,0.3513334502610061,0.3890331115828103,-0.19985816618002047,0.8278132588554135,5.586664182726379,-12.047759678325596,-0.047448179083306265,0.19826636180096788,-0.013993081149687331,-7.266537813602053e-29,3.999989337942931,3.9999948047366614,3.999998891928149,3.9999934251344182
2314,19.2987,-56.87487081057441,90.76504778536156,22.393480898114337,0.3510000299154903,0.3893717486507205,-0.19919419116851114,0.827955510799037,5.614575854002321,-12.043619373771785,-0.04646973381206584,0.19826426452700505,-0.013991513144616809,9.404568850088644e-31,3.999988797898277,3.999994697780065,3.9999989150966986,3.99999301521491
2315,19.307000000000002,-56.827929100867,90.6646219812691,22.393097398977588,0.35066637331921025,0.3897101095545496,-0.19853008451983026,0.8280971947666824,5.642460835201503,-12.039366440415904,-0.04549789926623767,0.19826200110367664,-0.013989895218496754,-3.359570854348332e-30,3.999988210330352,3.999994586968621,3.999998937052677,3.999992560414408
2316,19.3154,-56.78075494246873,90.56423211420696,22.392721976727024,0.3503324810311573,0.39004819364101856,-0.19786584722586564,0.8282383106203729,5.6703191255320355,-12.035001447710904,-0.044532853943490436,0.1982595547780837,-0.013988226357647354,1.5192904509519806e-29,3.999987568678153,3.9999944722518967,3.999998957859938,3.9999920542861935
2317,19.3237,-56.73334855798638,90.46387911638487,22.39235457400059,0.34999835364126897,0.3903860002281104,-0.1972014803398309,0.8283788582115341,5.698150723518047,-12.030524961568599,-0.04357477511602445,0.19825690629961892,-0.013986505504544396,7.956033898430731e-30,3.999986865216469,3.9999943535722906,3.9999989775778193,3.999991489221997
2318,19.3321,-56.685710170042064,90.36356391530748,22.39199513196281,0.3496639917750053,0.39072352860107545,-0.1965369849856534,0.8285188373790963,5.7259556269790295,-12.025937544388714,-0.04262383884989367,0.19825403347608356,-0.01398473155680119,1.4426054242876142e-32,3.999986090804728,3.999994230862132,3.9999989962615,3.999990856204096
2319,19.3404,-56.63784000127906,90.26328743380364,22.3916435903148,0.3493293960987481,0.3910607780077391,-0.19587236236906766,0.8286582479472422,5.753733833004762,-12.02123975508769,-0.041680220026785376,0.19825091063456227,-0.013982903364900792,-1.2071876557591147e-28,3.9999852345737033,3.999994104039678,3.999999013962338,3.999990144496364
2320,19.3487,-56.5897382743681,90.1630505900553,22.391299887303948,0.3489945673262047,0.3913977476529529,-0.19520761379078388,0.828797089722729,5.781485337924832,-12.016432149126992,-0.040744092368885806,0.19824750796364213,-0.013981019728264028,2.452741830617387e-29,3.9999842835331165,3.9999939730038014,3.9999990307281887,3.999989341257504
2321,19.3571,-56.541405212013856,90.0628542976262,22.390963959733586,0.34865950622604075,0.39173443669199787,-0.19454274066219335,0.8289353624916878,5.809210137271602,-12.011515278540777,-0.039815628467630725,0.19824379070713186,-0.013979079389156329,-1.2487171455685632e-29,3.999983222078335,3.999993837627143,3.999999046603703,3.9999884310548937
2322,19.3654,-56.492841036961686,89.9626994654903,22.39063574297218,0.3483242136310253,0.3920708442226911,-0.19387774452418852,0.829073066015785,5.836908225735055,-12.00648969196259,-0.03889499981735831,0.1982397181711593,-0.013977081023852785,-2.1686788848039482e-29,3.999982031368228,3.9999936977475072,3.9999990616306063,3.9999873952513267
2323,19.3738,-56.44404597200504,89.86258699806015,22.390315170962356,0.3479886904490436,0.3924069692758919,-0.19321262706982725,0.8292102000275994,5.864579597107689,-12.001355934650586,-0.03798237685516296,0.1982352424958893,-0.01397502323039653,2.957915559280321e-30,3.999980688538765,3.9999935531573194,3.999999075847959,3.999986211229406
2324,19.3821,-56.395020239993116,89.76251779521482,22.39000217622953,0.3476529376764273,0.3927428108040157,-0.1925473901717616,0.8293467642250263,5.892224244217029,-11.99611454851084,-0.03707792900860273,0.19823030712959105,-0.013972904512212336,-1.2855460760319772e-31,3.9999791657082806,3.9999934035909983,3.999999089292397,3.9999848514096783
2325,19.3904,-56.345764063839205,89.66249275232792,22.38969668989005,0.34731695641417165,0.3930783676670664,-0.19188203591559685,0.8294827582644759,5.919842158842775,-11.990766072117916,-0.036181824753356,0.1982248449259327,-0.013970723256783295,4.915577191565412e-30,3.9999774287215555,3.999993248710215,3.999999101998348,3.9999832820096892
2326,19.3988,-56.29627766653001,89.56251276029518,22.389398641658868,0.3469807478877577,0.3934136386155685,-0.1912165666406545,0.8296181817525686,5.947433331614762,-11.985311040731732,-0.035294231683451256,0.19821877576511415,-0.01396847770858679,-1.7078665555934827e-29,3.9999754355739645,3.9999930880871606,3.9999991139982414,3.999981461485045
2327,19.4071,-56.2465612711356,89.46257870556215,22.38910795985654,0.3466443134714874,0.3937486222696221,-0.19055098498999867,0.8297530342359488,5.9749977518871225,-11.979749986309749,-0.03441531659728097,0.1982120035768565,-0.013966165935537315,-5.367954747001851e-29,3.999973134461658,3.99999292118636,3.99999912532268,3.9999793385979774
2328,19.4155,-56.19661510082074,89.36269147015166,22.388824571415388,0.34630765471846,0.39408331709311606,-0.1898852939720428,0.8298873151887575,6.002535407582988,-11.974083437513244,-0.03354524560314437,0.1982044126223448,-0.013963785788378216,-5.406338239740686e-29,3.9999704614383935,3.999992747346263,3.999999136000625,3.999976850092756
2329,19.4238,-56.14643937885766,89.26285193169136,22.388548401884737,0.3459707733975703,0.3944177213619308,-0.18921949703656685,0.8300210239971906,6.030046285003334,-11.968311919707176,-0.032684184248239,0.19819586288430405,-0.013961334852946148,1.388794445224994e-28,3.9999673377730685,3.9999925657637223,3.9999991460595785,3.9999739180689238
2330,19.4321,-56.09603432864048,89.16306096344125,22.38827937543498,0.345633671539133,0.3947518331247791,-0.18855359816843886,0.8301541599404938,6.057530368593753,-11.962435954954474,-0.031832297674030945,0.19818618444927424,-0.013958810396409308,-1.255608392872934e-28,3.999963667425797,3.999992375489283,3.9999991555258365,3.99997044746235
2331,19.4405,-56.04540017370182,89.06331943432123,22.38801741486014,0.3452963514908107,0.3950856501552995,-0.18788760200247445,0.8302867221677253,6.084987640665731,-11.956456062010904,-0.03098975079662488,0.19817517092342174,-0.013956209311599466,2.046633795067974e-28,3.999959335986399,3.99999217545525,3.999999164424945,3.9999663249560937
2332,19.4488,-55.994537137731974,88.96362820893873,22.387762441579014,0.3449588159850376,0.3954191698944828,-0.18722151396185946,0.83041870966986,6.112418081080245,-11.950372756339902,-0.030156708496968745,0.19816257243034155,-0.013953528071938023,-4.4142651182378145e-26,3.9999542152155296,3.9999919646010422,3.999999172782812,3.9999614233973
2333,19.4572,-55.943445444600535,88.86398814761564,22.387514375634822,0.3446210682169262,0.3957523893845148,-0.18655534041799632,0.8305501212478175,6.139821666937885,-11.94418655020716,-0.029333335763330075,0.1981480903029265,-0.013950762734028418,-7.59673035696097e-26,3.99994818481072,3.999991742239878,3.999999180628252,3.999955623199094
2334,19.4655,-55.892125318380096,88.7644001064137,22.387273135694713,0.3442831119244607,0.3960853052015311,-0.18588908885477606,0.8306809554802175,6.1671983724245045,-11.937897953024015,-0.02851979760957532,0.19813137998485397,-0.01394790907994279,-1.4793252193779823e-29,3.9999411500920172,3.99999150759777,3.999999187987978,3.9999488304822246
2335,19.4738,-55.8405769833706,88.66486493715603,22.387038639050587,0.3439449514584647,0.3964179133981153,-0.18522276801097326,0.8308112106967734,6.194548168780455,-11.93150747189434,-0.027716258812468652,0.19811206089383449,-0.013944962584574009,-2.6743312626796304e-31,3.9999326338262895,3.999991250516283,3.9999991948181615,3.99994057812817
2336,19.4822,-55.7888006641393,88.56538348746038,22.386810801604728,0.3436065919645336,0.39675020934439775,-0.18455638825113072,0.8309408849040705,6.2218710206156445,-11.925015608269081,-0.02692288783770154,0.19808957325962206,-0.013941914842458826,-5.661965091365697e-29,3.9999217604077035,3.9999909608006834,3.9999992010917014,3.9999300006987215
2337,19.4905,-55.73679658559246,88.4659566008001,22.38658953782207,0.343268039812187,0.3970821873519903,-0.18388996244711725,0.8310699756026698,6.249166881928289,-11.918422854648096,-0.026139860900183408,0.1980630253067288,-0.013938753547438044,-1.4327475790516115e-29,3.999907842366345,3.999990640215593,3.9999992068787886,3.99991640902954
2338,19.4989,-55.68456497305964,88.36658511656825,22.386374760673817,0.34292930309485803,0.3974138402469689,-0.18322350701151507,0.8311984795722376,6.276435697087728,-11.911729697204224,-0.025367359983395614,0.19803126084258554,-0.01393546704339978,4.601646663710847e-28,3.9998900509629896,3.999990290529301,3.9999992122456978,3.9998989726793863
